qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.72463,0.38,0.3639,0.3809,0.01197843,0.002689187,0.003788533,0.002023854,0.006469904,0.0006653333,0.001719998,0.0,0.0,0.0
0.72468,0.38,0.364,0.381,0.01198005,0.00268799,0.003785901,0.002022678,0.006475886,0.0006653117,0.001718262,0.0,0.0,0.0
0.72473,0.38,0.3641,0.3811,0.01198167,0.00268681,0.003783272,0.002021503,0.006481866,0.0006653072,0.001716529,0.0,0.0,0.0
0.72479,0.38,0.3642,0.3812,0.01198328,0.002685647,0.003780644,0.002020329,0.006487841,0.0006653187,0.001714799,0.0,0.0,0.0
0.72484,0.38,0.3643,0.3813,0.0119849,0.0026845,0.003778018,0.002019155,0.006493814,0.0006653455,0.001713071,0.0,0.0,0.0
0.72489,0.38,0.3644,0.3814,0.01198652,0.002683369,0.003775394,0.002017982,0.006499784,0.0006653866,0.001711346,0.0,0.0,0.0
0.72494,0.38,0.3645,0.3815,0.01198815,0.002682251,0.003772771,0.00201681,0.006505752,0.0006654412,0.001709623,0.0,0.0,0.0
0.725,0.38,0.3646,0.3816,0.01198977,0.002681147,0.003770151,0.002015638,0.006511716,0.0006655087,0.001707904,0.0,0.0,0.0
0.72505,0.38,0.3647,0.3817,0.0119914,0.002680055,0.003767532,0.002014467,0.006517679,0.0006655884,0.001706187,0.0,0.0,0.0
0.7251,0.38,0.3648,0.3818,0.01199303,0.002678976,0.003764914,0.002013297,0.006523639,0.0006656797,0.001704472,0.0,0.0,0.0
0.72515,0.38,0.3649,0.3819,0.01199466,0.002677909,0.003762299,0.002012127,0.006529597,0.000665782,0.001702761,0.0,0.0,0.0
0.72521,0.38,0.365,0.382,0.01199629,0.002676853,0.003759686,0.002010958,0.006535553,0.0006658948,0.001701051,0.0,0.0,0.0
0.72526,0.38,0.3651,0.3821,0.01199793,0.002675808,0.003757074,0.00200979,0.006541507,0.0006660176,0.001699345,0.0,0.0,0.0
0.72531,0.38,0.3652,0.3822,0.01199956,0.002674772,0.003754464,0.002008622,0.006547459,0.00066615,0.001697641,0.0,0.0,0.0
0.72536,0.38,0.3653,0.3823,0.01200121,0.002673747,0.003751855,0.002007455,0.00655341,0.0006662916,0.00169594,0.0,0.0,0.0
0.72542,0.38,0.3654,0.3824,0.01200285,0.002672731,0.003749249,0.002006289,0.006559359,0.0006664419,0.001694242,0.0,0.0,0.0
0.72547,0.38,0.3655,0.3825,0.0120045,0.002671724,0.003746644,0.002005123,0.006565306,0.0006666006,0.001692546,0.0,0.0,0.0
0.72552,0.38,0.3656,0.3826,0.01200615,0.002670726,0.003744041,0.002003959,0.006571252,0.0006667673,0.001690852,0.0,0.0,0.0
0.72558,0.38,0.3657,0.3827,0.0120078,0.002669736,0.00374144,0.002002794,0.006577197,0.0006669418,0.001689162,0.0,0.0,0.0
0.72563,0.38,0.3658,0.3828,0.01200946,0.002668754,0.003738841,0.002001631,0.006583141,0.0006671236,0.001687474,0.0,0.0,0.0
0.72568,0.38,0.3659,0.3829,0.01201111,0.00266778,0.003736243,0.002000468,0.006589083,0.0006673127,0.001685788,0.0,0.0,0.0
0.72573,0.38,0.366,0.383,0.01201278,0.002666814,0.003733647,0.001999306,0.006595024,0.0006675085,0.001684106,0.0,0.0,0.0
0.72579,0.38,0.3661,0.3831,0.01201444,0.002665855,0.003731053,0.001998144,0.006600964,0.0006677111,0.001682426,0.0,0.0,0.0
0.72584,0.38,0.3662,0.3832,0.01201611,0.002664903,0.003728461,0.001996983,0.006606903,0.0006679199,0.001680748,0.0,0.0,0.0
0.72589,0.38,0.3663,0.3833,0.01201778,0.002663958,0.003725871,0.001995823,0.006612841,0.000668135,0.001679073,0.0,0.0,0.0
0.72594,0.38,0.3664,0.3834,0.01201946,0.002663019,0.003723282,0.001994663,0.006618778,0.000668356,0.001677401,0.0,0.0,0.0
0.726,0.38,0.3665,0.3835,0.01202114,0.002662087,0.003720695,0.001993504,0.006624714,0.0006685827,0.001675731,0.0,0.0,0.0
0.72605,0.38,0.3666,0.3836,0.01202282,0.002661161,0.00371811,0.001992346,0.006630649,0.000668815,0.001674064,0.0,0.0,0.0
0.7261,0.38,0.3667,0.3837,0.01202451,0.002660241,0.003715526,0.001991189,0.006636584,0.0006690526,0.0016724,0.0,0.0,0.0
0.72616,0.38,0.3668,0.3838,0.0120262,0.002659327,0.003712945,0.001990032,0.006642517,0.0006692955,0.001670738,0.0,0.0,0.0
0.72621,0.38,0.3669,0.3839,0.01202789,0.002658419,0.003710365,0.001988876,0.00664845,0.0006695434,0.001669079,0.0,0.0,0.0
0.72626,0.38,0.367,0.384,0.01202959,0.002657516,0.003707787,0.00198772,0.006654383,0.0006697962,0.001667422,0.0,0.0,0.0
0.72631,0.38,0.3671,0.3841,0.01203129,0.002656619,0.00370521,0.001986565,0.006660314,0.0006700537,0.001665768,0.0,0.0,0.0
0.72637,0.38,0.3672,0.3842,0.012033,0.002655727,0.003702636,0.001985411,0.006666245,0.0006703158,0.001664117,0.0,0.0,0.0
0.72642,0.38,0.3673,0.3843,0.01203471,0.00265484,0.003700063,0.001984257,0.006672175,0.0006705824,0.001662468,0.0,0.0,0.0
0.72647,0.38,0.3674,0.3844,0.01203642,0.002653958,0.003697492,0.001983105,0.006678105,0.0006708533,0.001660822,0.0,0.0,0.0
0.72653,0.38,0.3675,0.3845,0.01203814,0.002653081,0.003694922,0.001981952,0.006684034,0.0006711284,0.001659178,0.0,0.0,0.0
0.72658,0.38,0.3676,0.3846,0.01203986,0.002652209,0.003692355,0.001980801,0.006689963,0.0006714076,0.001657537,0.0,0.0,0.0
0.72663,0.38,0.3677,0.3847,0.01204158,0.002651341,0.003689789,0.00197965,0.006695891,0.0006716908,0.001655899,0.0,0.0,0.0
0.72668,0.38,0.3678,0.3848,0.01204331,0.002650478,0.003687225,0.0019785,0.006701819,0.0006719779,0.001654263,0.0,0.0,0.0
0.72674,0.38,0.3679,0.3849,0.01204504,0.002649619,0.003684663,0.00197735,0.006707746,0.0006722688,0.001652629,0.0,0.0,0.0
0.72679,0.38,0.368,0.385,0.01204677,0.002648765,0.003682102,0.001976202,0.006713673,0.0006725633,0.001650999,0.0,0.0,0.0
0.72684,0.38,0.3681,0.3851,0.01204851,0.002647915,0.003679544,0.001975053,0.006719599,0.0006728615,0.00164937,0.0,0.0,0.0
0.7269,0.38,0.3682,0.3852,0.01205026,0.002647069,0.003676987,0.001973906,0.006725525,0.0006731631,0.001647745,0.0,0.0,0.0
0.72695,0.38,0.3683,0.3853,0.012052,0.002646227,0.003674432,0.001972759,0.006731451,0.0006734682,0.001646122,0.0,0.0,0.0
0.727,0.38,0.3684,0.3854,0.01205376,0.00264539,0.003671878,0.001971613,0.006737376,0.0006737765,0.001644501,0.0,0.0,0.0
0.72706,0.38,0.3685,0.3855,0.01205551,0.002644556,0.003669327,0.001970468,0.006743301,0.0006740882,0.001642883,0.0,0.0,0.0
0.72711,0.38,0.3686,0.3856,0.01205727,0.002643726,0.003666777,0.001969323,0.006749225,0.000674403,0.001641268,0.0,0.0,0.0
0.72716,0.38,0.3687,0.3857,0.01205903,0.002642899,0.003664228,0.001968179,0.00675515,0.0006747209,0.001639655,0.0,0.0,0.0
0.72721,0.38,0.3688,0.3858,0.0120608,0.002642077,0.003661682,0.001967035,0.006761074,0.0006750418,0.001638045,0.0,0.0,0.0
0.72727,0.38,0.3689,0.3859,0.01206257,0.002641258,0.003659137,0.001965892,0.006766997,0.0006753657,0.001636437,0.0,0.0,0.0
0.72732,0.38,0.369,0.386,0.01206435,0.002640443,0.003656595,0.00196475,0.00677292,0.0006756925,0.001634832,0.0,0.0,0.0
0.72737,0.38,0.3691,0.3861,0.01206613,0.002639631,0.003654053,0.001963609,0.006778843,0.0006760221,0.001633229,0.0,0.0,0.0
0.72743,0.38,0.3692,0.3862,0.01206791,0.002638823,0.003651514,0.001962468,0.006784766,0.0006763545,0.001631629,0.0,0.0,0.0
0.72748,0.38,0.3693,0.3863,0.0120697,0.002638018,0.003648977,0.001961328,0.006790689,0.0006766896,0.001630032,0.0,0.0,0.0
0.72753,0.38,0.3694,0.3864,0.01207149,0.002637216,0.003646441,0.001960188,0.006796611,0.0006770274,0.001628437,0.0,0.0,0.0
0.72759,0.38,0.3695,0.3865,0.01207328,0.002636417,0.003643907,0.00195905,0.006802533,0.0006773678,0.001626844,0.0,0.0,0.0
0.72764,0.38,0.3696,0.3866,0.01207508,0.002635622,0.003641374,0.001957912,0.006808455,0.0006777107,0.001625254,0.0,0.0,0.0
0.72769,0.38,0.3697,0.3867,0.01207689,0.00263483,0.003638844,0.001956774,0.006814376,0.0006780562,0.001623667,0.0,0.0,0.0
0.72775,0.38,0.3698,0.3868,0.01207869,0.002634041,0.003636315,0.001955637,0.006820298,0.0006784041,0.001622082,0.0,0.0,0.0
0.7278,0.38,0.3699,0.3869,0.01208051,0.002633256,0.003633788,0.001954501,0.006826219,0.0006787544,0.0016205,0.0,0.0,0.0
0.72785,0.38,0.37,0.387,0.01208232,0.002632473,0.003631262,0.001953366,0.00683214,0.000679107,0.00161892,0.0,0.0,0.0
0.72791,0.38,0.3701,0.3871,0.01208414,0.002631693,0.003628739,0.001952231,0.006838061,0.000679462,0.001617343,0.0,0.0,0.0
0.72796,0.38,0.3702,0.3872,0.01208597,0.002630916,0.003626217,0.001951097,0.006843981,0.0006798192,0.001615768,0.0,0.0,0.0
0.72801,0.38,0.3703,0.3873,0.01208779,0.002630142,0.003623697,0.001949964,0.006849902,0.0006801787,0.001614196,0.0,0.0,0.0
0.72807,0.38,0.3704,0.3874,0.01208963,0.002629371,0.003621179,0.001948831,0.006855822,0.0006805403,0.001612626,0.0,0.0,0.0
0.72812,0.38,0.3705,0.3875,0.01209146,0.002628603,0.003618662,0.001947699,0.006861742,0.0006809041,0.001611059,0.0,0.0,0.0
0.72817,0.38,0.3706,0.3876,0.0120933,0.002627837,0.003616147,0.001946567,0.006867662,0.00068127,0.001609494,0.0,0.0,0.0
0.72822,0.38,0.3707,0.3877,0.01209515,0.002627075,0.003613634,0.001945437,0.006873581,0.000681638,0.001607932,0.0,0.0,0.0
0.72828,0.38,0.3708,0.3878,0.012097,0.002626315,0.003611123,0.001944307,0.006879501,0.000682008,0.001606372,0.0,0.0,0.0
0.72833,0.38,0.3709,0.3879,0.01209885,0.002625557,0.003608613,0.001943177,0.00688542,0.00068238,0.001604815,0.0,0.0,0.0
0.72838,0.38,0.371,0.388,0.0121007,0.002624802,0.003606105,0.001942048,0.00689134,0.000682754,0.00160326,0.0,0.0,0.0
0.72844,0.38,0.3711,0.3881,0.0121081,0.002670022,0.003603599,0.00194092,0.006902798,0.0007291019,0.001601707,0.0,0.0,0.0
0.72849,0.38,0.3712,0.3882,0.01211023,0.002668667,0.003601095,0.001939793,0.00690898,0.0007288744,0.001600158,0.0,0.0,0.0
0.72854,0.38,0.3713,0.3883,0.01211236,0.002667347,0.003598592,0.001938666,0.006915154,0.0007286803,0.00159861,0.0,0.0,0.0
0.7286,0.38,0.3714,0.3884,0.01211448,0.002666057,0.003596091,0.00193754,0.006921321,0.0007285172,0.001597066,0.0,0.0,0.0
0.72865,0.38,0.3715,0.3885,0.01211659,0.002664797,0.003593592,0.001936415,0.006927479,0.0007283826,0.001595523,0.0,0.0,0.0
0.7287,0.38,0.3716,0.3886,0.01211871,0.002663564,0.003591095,0.00193529,0.006933631,0.0007282743,0.001593983,0.0,0.0,0.0
0.72876,0.38,0.3717,0.3887,0.01212082,0.002662357,0.003588599,0.001934166,0.006939777,0.0007281906,0.001592446,0.0,0.0,0.0
0.72881,0.38,0.3718,0.3888,0.01212293,0.002661172,0.003586105,0.001933043,0.006945917,0.0007281297,0.001590911,0.0,0.0,0.0
0.72886,0.38,0.3719,0.3889,0.01212504,0.00266001,0.003583613,0.00193192,0.006952051,0.0007280901,0.001589379,0.0,0.0,0.0
0.72892,0.38,0.372,0.389,0.01212715,0.002658868,0.003581123,0.001930798,0.00695818,0.0007280704,0.001587849,0.0,0.0,0.0
0.72897,0.38,0.3721,0.3891,0.01212926,0.002657746,0.003578634,0.001929677,0.006964304,0.0007280694,0.001586321,0.0,0.0,0.0
0.72902,0.38,0.3722,0.3892,0.01213137,0.002656642,0.003576147,0.001928556,0.006970423,0.0007280859,0.001584796,0.0,0.0,0.0
0.72908,0.38,0.3723,0.3893,0.01213347,0.002655555,0.003573662,0.001927436,0.006976539,0.0007281189,0.001583273,0.0,0.0,0.0
0.72913,0.38,0.3724,0.3894,0.01213558,0.002654484,0.003571178,0.001926316,0.00698265,0.0007281675,0.001581753,0.0,0.0,0.0
0.72918,0.38,0.3725,0.3895,0.01213769,0.002653428,0.003568697,0.001925198,0.006988757,0.0007282308,0.001580236,0.0,0.0,0.0
0.72924,0.38,0.3726,0.3896,0.0121398,0.002652388,0.003566217,0.00192408,0.006994861,0.000728308,0.00157872,0.0,0.0,0.0
0.72929,0.38,0.3727,0.3897,0.01214191,0.002651361,0.003563738,0.001922962,0.007000961,0.0007283983,0.001577208,0.0,0.0,0.0
0.72934,0.38,0.3728,0.3898,0.01214402,0.002650347,0.003561262,0.001921846,0.007007058,0.0007285012,0.001575697,0.0,0.0,0.0
0.7294,0.38,0.3729,0.3899,0.01214613,0.002649345,0.003558787,0.001920729,0.007013152,0.0007286159,0.001574189,0.0,0.0,0.0
0.72945,0.38,0.373,0.39,0.01214824,0.002648356,0.003556314,0.001919614,0.007019244,0.0007287419,0.001572684,0.0,0.0,0.0
0.72951,0.38,0.3731,0.3901,0.01215036,0.002647378,0.003553843,0.001918499,0.007025332,0.0007288787,0.001571181,0.0,0.0,0.0
0.72956,0.38,0.3732,0.3902,0.01215247,0.002646411,0.003551373,0.001917385,0.007031417,0.0007290258,0.00156968,0.0,0.0,0.0
0.72961,0.38,0.3733,0.3903,0.01215459,0.002645455,0.003548905,0.001916272,0.0070375,0.0007291827,0.001568182,0.0,0.0,0.0
0.72967,0.38,0.3734,0.3904,0.01215671,0.002644508,0.003546439,0.001915159,0.007043581,0.0007293489,0.001566686,0.0,0.0,0.0
0.72972,0.38,0.3735,0.3905,0.01215883,0.002643571,0.003543975,0.001914047,0.007049659,0.0007295241,0.001565193,0.0,0.0,0.0
0.72977,0.38,0.3736,0.3906,0.01216095,0.002642644,0.003541512,0.001912936,0.007055735,0.000729708,0.001563702,0.0,0.0,0.0
0.72983,0.38,0.3737,0.3907,0.01216307,0.002641725,0.003539051,0.001911825,0.007061809,0.0007299,0.001562213,0.0,0.0,0.0
0.72988,0.38,0.3738,0.3908,0.0121652,0.002640815,0.003536592,0.001910715,0.007067881,0.0007301,0.001560727,0.0,0.0,0.0
0.72993,0.38,0.3739,0.3909,0.01216733,0.002639913,0.003534134,0.001909606,0.007073951,0.0007303076,0.001559244,0.0,0.0,0.0
0.72999,0.38,0.374,0.391,0.01216946,0.002639019,0.003531679,0.001908497,0.007080019,0.0007305225,0.001557762,0.0,0.0,0.0
0.73004,0.38,0.3741,0.3911,0.01217159,0.002638133,0.003529225,0.001907389,0.007086085,0.0007307444,0.001556284,0.0,0.0,0.0
0.73009,0.38,0.3742,0.3912,0.01217373,0.002637255,0.003526772,0.001906282,0.00709215,0.0007309731,0.001554807,0.0,0.0,0.0
0.73015,0.38,0.3743,0.3913,0.01217587,0.002636383,0.003524322,0.001905175,0.007098213,0.0007312083,0.001553333,0.0,0.0,0.0
0.7302,0.38,0.3744,0.3914,0.01217801,0.002635519,0.003521873,0.001904069,0.007104274,0.0007314499,0.001551861,0.0,0.0,0.0
0.73025,0.38,0.3745,0.3915,0.01218015,0.002634661,0.003519426,0.001902963,0.007110333,0.0007316975,0.001550392,0.0,0.0,0.0
0.73031,0.38,0.3746,0.3916,0.0121823,0.00263381,0.00351698,0.001901859,0.007116392,0.000731951,0.001548925,0.0,0.0,0.0
0.73036,0.38,0.3747,0.3917,0.01218445,0.002632965,0.003514536,0.001900755,0.007122448,0.0007322102,0.001547461,0.0,0.0,0.0
0.73042,0.38,0.3748,0.3918,0.0121866,0.002632126,0.003512094,0.001899651,0.007128504,0.0007324749,0.001545999,0.0,0.0,0.0
0.73047,0.38,0.3749,0.3919,0.01218875,0.002631294,0.003509654,0.001898549,0.007134557,0.0007327449,0.001544539,0.0,0.0,0.0
0.73052,0.38,0.375,0.392,0.01219091,0.002630467,0.003507216,0.001897447,0.00714061,0.0007330201,0.001543082,0.0,0.0,0.0
0.73058,0.38,0.3751,0.3921,0.01219307,0.002629645,0.003504779,0.001896345,0.007146661,0.0007333003,0.001541627,0.0,0.0,0.0
0.73063,0.38,0.3752,0.3922,0.01219523,0.00262883,0.003502344,0.001895244,0.007152711,0.0007335853,0.001540174,0.0,0.0,0.0
0.73068,0.38,0.3753,0.3923,0.01219739,0.002628019,0.00349991,0.001894144,0.00715876,0.0007338751,0.001538724,0.0,0.0,0.0
0.73074,0.38,0.3754,0.3924,0.01219956,0.002627214,0.003497479,0.001893045,0.007164808,0.0007341694,0.001537276,0.0,0.0,0.0
0.73079,0.38,0.3755,0.3925,0.01220173,0.002626414,0.003495049,0.001891946,0.007170854,0.0007344681,0.001535831,0.0,0.0,0.0
0.73085,0.38,0.3756,0.3926,0.01220391,0.002625619,0.003492621,0.001890848,0.0071769,0.0007347712,0.001534388,0.0,0.0,0.0
0.7309,0.38,0.3757,0.3927,0.01220609,0.002624829,0.003490194,0.001889751,0.007182944,0.0007350784,0.001532947,0.0,0.0,0.0
0.73095,0.38,0.3758,0.3928,0.01220827,0.002624044,0.003487769,0.001888654,0.007188988,0.0007353897,0.001531508,0.0,0.0,0.0
0.73101,0.38,0.3759,0.3929,0.01221045,0.002623263,0.003485346,0.001887558,0.00719503,0.000735705,0.001530072,0.0,0.0,0.0
0.73106,0.38,0.376,0.393,0.01221263,0.002622487,0.003482925,0.001886462,0.007201071,0.0007360242,0.001528639,0.0,0.0,0.0
0.73111,0.38,0.3761,0.3931,0.01221482,0.002621715,0.003480505,0.001885368,0.007207112,0.0007363471,0.001527207,0.0,0.0,0.0
0.73117,0.38,0.3762,0.3932,0.01221702,0.002620947,0.003478087,0.001884274,0.007213151,0.0007366737,0.001525778,0.0,0.0,0.0
0.73122,0.38,0.3763,0.3933,0.01221921,0.002620184,0.003475671,0.00188318,0.007219189,0.0007370038,0.001524352,0.0,0.0,0.0
0.73128,0.38,0.3764,0.3934,0.01222141,0.002619425,0.003473256,0.001882087,0.007225227,0.0007373375,0.001522927,0.0,0.0,0.0
0.73133,0.38,0.3765,0.3935,0.01222361,0.00261867,0.003470843,0.001880995,0.007231264,0.0007376745,0.001521505,0.0,0.0,0.0
0.73138,0.38,0.3766,0.3936,0.01222582,0.002617919,0.003468432,0.001879904,0.007237299,0.0007380149,0.001520086,0.0,0.0,0.0
0.73144,0.38,0.3767,0.3937,0.01222803,0.002617172,0.003466023,0.001878813,0.007243334,0.0007383585,0.001518668,0.0,0.0,0.0
0.73149,0.38,0.3768,0.3938,0.01223024,0.002616428,0.003463615,0.001877723,0.007249368,0.0007387053,0.001517253,0.0,0.0,0.0
0.73154,0.38,0.3769,0.3939,0.01223245,0.002615689,0.003461209,0.001876633,0.007255402,0.0007390552,0.001515841,0.0,0.0,0.0
0.7316,0.38,0.377,0.394,0.01223467,0.002614953,0.003458805,0.001875545,0.007261434,0.0007394081,0.00151443,0.0,0.0,0.0
0.73165,0.38,0.3771,0.3941,0.01223689,0.002614221,0.003456402,0.001874457,0.007267466,0.000739764,0.001513022,0.0,0.0,0.0
0.73171,0.38,0.3772,0.3942,0.01223911,0.002613492,0.003454001,0.001873369,0.007273497,0.0007401228,0.001511617,0.0,0.0,0.0
0.73176,0.38,0.3773,0.3943,0.01224134,0.002612767,0.003451602,0.001872282,0.007279527,0.0007404844,0.001510213,0.0,0.0,0.0
0.73181,0.38,0.3774,0.3944,0.01224357,0.002612045,0.003449205,0.001871196,0.007285556,0.0007408488,0.001508812,0.0,0.0,0.0
0.73187,0.38,0.3775,0.3945,0.01224581,0.002611326,0.003446809,0.001870111,0.007291585,0.0007412159,0.001507413,0.0,0.0,0.0
0.73192,0.38,0.3776,0.3946,0.01224804,0.002610611,0.003444415,0.001869026,0.007297613,0.0007415856,0.001506017,0.0,0.0,0.0
0.73198,0.38,0.3777,0.3947,0.01225029,0.0026099,0.003442022,0.001867942,0.00730364,0.000741958,0.001504623,0.0,0.0,0.0
0.73203,0.38,0.3778,0.3948,0.01225253,0.002609191,0.003439632,0.001866858,0.007309667,0.0007423329,0.001503231,0.0,0.0,0.0
0.73208,0.38,0.3779,0.3949,0.01225478,0.002608486,0.003437243,0.001865775,0.007315693,0.0007427103,0.001501841,0.0,0.0,0.0
0.73214,0.38,0.378,0.395,0.01225703,0.002607783,0.003434856,0.001864693,0.007321718,0.0007430902,0.001500454,0.0,0.0,0.0
0.73219,0.38,0.3781,0.3951,0.01225928,0.002607084,0.00343247,0.001863612,0.007327742,0.0007434724,0.001499069,0.0,0.0,0.0
0.73225,0.38,0.3782,0.3952,0.01226154,0.002606388,0.003430086,0.001862531,0.007333766,0.0007438571,0.001497686,0.0,0.0,0.0
0.7323,0.38,0.3783,0.3953,0.0122638,0.002605695,0.003427704,0.00186145,0.007339789,0.000744244,0.001496306,0.0,0.0,0.0
0.73235,0.38,0.3784,0.3954,0.01226606,0.002605004,0.003425323,0.001860371,0.007345812,0.0007446333,0.001494928,0.0,0.0,0.0
0.73241,0.38,0.3785,0.3955,0.01226833,0.002604317,0.003422945,0.001859292,0.007351833,0.0007450247,0.001493552,0.0,0.0,0.0
0.73246,0.38,0.3786,0.3956,0.0122706,0.002603632,0.003420567,0.001858214,0.007357855,0.0007454184,0.001492178,0.0,0.0,0.0
0.73252,0.38,0.3787,0.3957,0.01227287,0.00260295,0.003418192,0.001857136,0.007363875,0.0007458141,0.001490807,0.0,0.0,0.0
0.73257,0.38,0.3788,0.3958,0.01227515,0.002602271,0.003415818,0.001856059,0.007369895,0.0007462121,0.001489438,0.0,0.0,0.0
0.73262,0.38,0.3789,0.3959,0.01227743,0.002601595,0.003413446,0.001854983,0.007375914,0.000746612,0.001488071,0.0,0.0,0.0
0.73268,0.38,0.379,0.396,0.01227972,0.002600922,0.003411076,0.001853908,0.007381933,0.0007470141,0.001486707,0.0,0.0,0.0
0.73273,0.38,0.3791,0.3961,0.012282,0.002600251,0.003408707,0.001852833,0.007387951,0.0007474181,0.001485344,0.0,0.0,0.0
0.73279,0.38,0.3792,0.3962,0.01228429,0.002599582,0.00340634,0.001851758,0.007393968,0.0007478241,0.001483984,0.0,0.0,0.0
0.73284,0.38,0.3793,0.3963,0.01228999,0.002646083,0.003403975,0.001850685,0.007403391,0.0007953985,0.001482626,0.0,0.0,0.0
0.73289,0.38,0.3794,0.3964,0.01229258,0.002644797,0.003401611,0.001849612,0.007409693,0.0007951857,0.001481271,0.0,0.0,0.0
0.73295,0.38,0.3795,0.3965,0.01229515,0.002643547,0.00339925,0.001848539,0.007415984,0.0007950074,0.001479918,0.0,0.0,0.0
0.733,0.38,0.3796,0.3966,0.01229772,0.002642329,0.003396889,0.001847468,0.007422266,0.0007948608,0.001478567,0.0,0.0,0.0
0.73306,0.38,0.3797,0.3967,0.01230029,0.00264114,0.003394531,0.001846397,0.007428539,0.0007947434,0.001477218,0.0,0.0,0.0
0.73311,0.38,0.3798,0.3968,0.01230285,0.00263998,0.003392174,0.001845326,0.007434804,0.0007946532,0.001475871,0.0,0.0,0.0
0.73316,0.38,0.3799,0.3969,0.01230541,0.002638845,0.003389819,0.001844257,0.007441061,0.0007945882,0.001474527,0.0,0.0,0.0
0.73322,0.38,0.38,0.397,0.01230796,0.002637734,0.003387465,0.001843188,0.007447311,0.0007945466,0.001473185,0.0,0.0,0.0
0.73327,0.38,0.3801,0.3971,0.01231051,0.002636646,0.003385113,0.001842119,0.007453554,0.0007945269,0.001471845,0.0,0.0,0.0
0.73333,0.38,0.3802,0.3972,0.01231306,0.002635579,0.003382763,0.001841052,0.007459791,0.0007945277,0.001470507,0.0,0.0,0.0
0.73338,0.38,0.3803,0.3973,0.01231561,0.002634532,0.003380415,0.001839985,0.007466022,0.0007945476,0.001469172,0.0,0.0,0.0
0.73343,0.38,0.3804,0.3974,0.01231815,0.002633504,0.003378068,0.001838918,0.007472247,0.0007945855,0.001467839,0.0,0.0,0.0
0.73349,0.38,0.3805,0.3975,0.0123207,0.002632493,0.003375723,0.001837853,0.007478467,0.0007946403,0.001466508,0.0,0.0,0.0
0.73354,0.38,0.3806,0.3976,0.01232324,0.002631499,0.00337338,0.001836787,0.007484681,0.0007947111,0.001465179,0.0,0.0,0.0
0.7336,0.38,0.3807,0.3977,0.01232578,0.00263052,0.003371038,0.001835723,0.007490891,0.0007947969,0.001463852,0.0,0.0,0.0
0.73365,0.38,0.3808,0.3978,0.01232832,0.002629556,0.003368698,0.001834659,0.007497097,0.0007948971,0.001462528,0.0,0.0,0.0
0.73371,0.38,0.3809,0.3979,0.01233086,0.002628607,0.00336636,0.001833596,0.007503298,0.0007950107,0.001461206,0.0,0.0,0.0
0.73376,0.38,0.381,0.398,0.0123334,0.002627671,0.003364023,0.001832534,0.007509495,0.0007951371,0.001459886,0.0,0.0,0.0
0.73381,0.38,0.3811,0.3981,0.01233594,0.002626748,0.003361688,0.001831472,0.007515688,0.0007952758,0.001458568,0.0,0.0,0.0
0.73387,0.38,0.3812,0.3982,0.01233848,0.002625837,0.003359354,0.001830411,0.007521877,0.0007954259,0.001457253,0.0,0.0,0.0
0.73392,0.38,0.3813,0.3983,0.01234102,0.002624937,0.003357023,0.00182935,0.007528063,0.0007955872,0.001455939,0.0,0.0,0.0
0.73398,0.38,0.3814,0.3984,0.01234357,0.002624049,0.003354693,0.00182829,0.007534245,0.0007957589,0.001454628,0.0,0.0,0.0
0.73403,0.38,0.3815,0.3985,0.01234611,0.002623172,0.003352364,0.001827231,0.007540424,0.0007959407,0.001453319,0.0,0.0,0.0
0.73409,0.38,0.3816,0.3986,0.01234865,0.002622305,0.003350038,0.001826173,0.007546599,0.0007961321,0.001452012,0.0,0.0,0.0
0.73414,0.38,0.3817,0.3987,0.01235119,0.002621448,0.003347713,0.001825115,0.007552772,0.0007963327,0.001450708,0.0,0.0,0.0
0.73419,0.38,0.3818,0.3988,0.01235374,0.0026206,0.003345389,0.001824058,0.007558941,0.0007965421,0.001449405,0.0,0.0,0.0
0.73425,0.38,0.3819,0.3989,0.01235628,0.002619761,0.003343068,0.001823001,0.007565108,0.0007967599,0.001448105,0.0,0.0,0.0
0.7343,0.38,0.382,0.399,0.01235883,0.002618931,0.003340748,0.001821945,0.007571272,0.0007969858,0.001446807,0.0,0.0,0.0
0.73436,0.38,0.3821,0.3991,0.01236137,0.002618109,0.003338429,0.00182089,0.007577434,0.0007972195,0.001445511,0.0,0.0,0.0
0.73441,0.38,0.3822,0.3992,0.01236392,0.002617296,0.003336113,0.001819835,0.007583592,0.0007974607,0.001444217,0.0,0.0,0.0
0.73447,0.38,0.3823,0.3993,0.01236647,0.00261649,0.003333798,0.001818781,0.007589749,0.0007977091,0.001442925,0.0,0.0,0.0
0.73452,0.38,0.3824,0.3994,0.01236902,0.002615692,0.003331484,0.001817728,0.007595903,0.0007979644,0.001441636,0.0,0.0,0.0
0.73457,0.38,0.3825,0.3995,0.01237158,0.002614902,0.003329173,0.001816675,0.007602054,0.0007982264,0.001440349,0.0,0.0,0.0
0.73463,0.38,0.3826,0.3996,0.01237413,0.002614118,0.003326863,0.001815623,0.007608204,0.0007984948,0.001439063,0.0,0.0,0.0
0.73468,0.38,0.3827,0.3997,0.01237669,0.002613342,0.003324554,0.001814572,0.007614351,0.0007987695,0.00143778,0.0,0.0,0.0
