qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.49872,0.056,0.4365,0.439,0.03082405,0.003656638,1.323488e-06,0.0001667708,0.03042466,0.003489867,0.0003980586,0.0,0.0,0.0
0.49881,0.056,0.4366,0.4391,0.03081776,0.00365817,1.317066e-06,0.000166437,0.03041878,0.003491733,0.0003976617,0.0,0.0,0.0
0.4989,0.056,0.4367,0.4392,0.03081147,0.003659704,1.310666e-06,0.0001661036,0.03041289,0.0034936,0.0003972651,0.0,0.0,0.0
0.49898,0.056,0.4368,0.4393,0.03080518,0.00366124,1.304288e-06,0.0001657706,0.03040701,0.003495469,0.0003968687,0.0,0.0,0.0
0.49907,0.056,0.4369,0.4394,0.03079889,0.003662778,1.297933e-06,0.0001654381,0.03040112,0.00349734,0.0003964724,0.0,0.0,0.0
0.49916,0.056,0.437,0.4395,0.0307926,0.003664317,1.291599e-06,0.0001651059,0.03039523,0.003499211,0.0003960764,0.0,0.0,0.0
0.49925,0.056,0.4371,0.4396,0.03078631,0.003665859,1.285287e-06,0.0001647742,0.03038934,0.003501085,0.0003956805,0.0,0.0,0.0
0.49934,0.056,0.4372,0.4397,0.03078002,0.003667402,1.278998e-06,0.0001644429,0.03038345,0.00350296,0.0003952849,0.0,0.0,0.0
0.49942,0.056,0.4373,0.4398,0.03077372,0.003668948,1.27273e-06,0.000164112,0.03037756,0.003504836,0.0003948895,0.0,0.0,0.0
0.49951,0.056,0.4374,0.4399,0.03076743,0.003670495,1.266484e-06,0.0001637816,0.03037167,0.003506714,0.0003944942,0.0,0.0,0.0
0.4996,0.056,0.4375,0.44,0.03076114,0.003672045,1.260259e-06,0.0001634515,0.03036578,0.003508593,0.0003940991,0.0,0.0,0.0
0.49969,0.056,0.4376,0.4401,0.03075485,0.003673596,1.254057e-06,0.0001631219,0.03035989,0.003510474,0.0003937043,0.0,0.0,0.0
0.49978,0.056,0.4377,0.4402,0.03074856,0.003675149,1.247876e-06,0.0001627926,0.030354,0.003512356,0.0003933096,0.0,0.0,0.0
0.49986,0.056,0.4378,0.4403,0.03074226,0.003676704,1.241717e-06,0.0001624638,0.03034811,0.00351424,0.0003929152,0.0,0.0,0.0
0.49995,0.056,0.4379,0.4404,0.03073597,0.003678261,1.235579e-06,0.0001621354,0.03034221,0.003516126,0.0003925209,0.0,0.0,0.0
0.50004,0.056,0.438,0.4405,0.03072968,0.00367982,1.229463e-06,0.0001618075,0.03033632,0.003518013,0.0003921269,0.0,0.0,0.0
0.50013,0.056,0.4381,0.4406,0.03072339,0.003681381,1.223368e-06,0.0001614799,0.03033043,0.003519901,0.000391733,0.0,0.0,0.0
0.50022,0.056,0.4382,0.4407,0.03071709,0.003682944,1.217294e-06,0.0001611527,0.03032454,0.003521791,0.0003913393,0.0,0.0,0.0
0.5003,0.056,0.4383,0.4408,0.0307108,0.003684509,1.211242e-06,0.000160826,0.03031864,0.003523683,0.0003909459,0.0,0.0,0.0
0.50039,0.056,0.4384,0.4409,0.03070451,0.003686076,1.205211e-06,0.0001604997,0.03031275,0.003525576,0.0003905526,0.0,0.0,0.0
0.50048,0.056,0.4385,0.441,0.03069821,0.003687644,1.199202e-06,0.0001601738,0.03030686,0.003527471,0.0003901596,0.0,0.0,0.0
0.50057,0.056,0.4386,0.4411,0.03069192,0.003689215,1.193213e-06,0.0001598483,0.03030096,0.003529367,0.0003897667,0.0,0.0,0.0
0.50066,0.056,0.4387,0.4412,0.03068563,0.003690788,1.187246e-06,0.0001595232,0.03029507,0.003531265,0.000389374,0.0,0.0,0.0
0.50075,0.056,0.4388,0.4413,0.03067933,0.003692362,1.181299e-06,0.0001591985,0.03028917,0.003533164,0.0003889816,0.0,0.0,0.0
0.50083,0.056,0.4389,0.4414,0.03067304,0.003693939,1.175374e-06,0.0001588742,0.03028328,0.003535065,0.0003885893,0.0,0.0,0.0
0.50092,0.056,0.439,0.4415,0.03066675,0.003695517,1.169469e-06,0.0001585504,0.03027738,0.003536967,0.0003881972,0.0,0.0,0.0
0.50101,0.056,0.4391,0.4416,0.03066046,0.003697098,1.163586e-06,0.0001582269,0.03027149,0.003538871,0.0003878054,0.0,0.0,0.0
0.5011,0.056,0.4392,0.4417,0.03065416,0.00369868,1.157723e-06,0.0001579039,0.03026559,0.003540776,0.0003874137,0.0,0.0,0.0
0.50119,0.056,0.4393,0.4418,0.03064787,0.003700265,1.151881e-06,0.0001575813,0.0302597,0.003542683,0.0003870223,0.0,0.0,0.0
0.50127,0.056,0.4394,0.4419,0.03064158,0.003701851,1.14606e-06,0.0001572591,0.0302538,0.003544592,0.000386631,0.0,0.0,0.0
0.50136,0.056,0.4395,0.442,0.03063529,0.003703439,1.140259e-06,0.0001569373,0.03024791,0.003546502,0.00038624,0.0,0.0,0.0
0.50145,0.056,0.4396,0.4421,0.03062899,0.00370503,1.134479e-06,0.0001566159,0.03024201,0.003548414,0.0003858491,0.0,0.0,0.0
0.50154,0.056,0.4397,0.4422,0.0306227,0.003706622,1.128719e-06,0.0001562949,0.03023611,0.003550327,0.0003854585,0.0,0.0,0.0
0.50163,0.056,0.4398,0.4423,0.03061641,0.003708216,1.12298e-06,0.0001559743,0.03023022,0.003552242,0.000385068,0.0,0.0,0.0
0.50171,0.056,0.4399,0.4424,0.03061012,0.003709812,1.117262e-06,0.0001556542,0.03022432,0.003554158,0.0003846778,0.0,0.0,0.0
0.5018,0.056,0.44,0.4425,0.03060383,0.00371141,1.111564e-06,0.0001553344,0.03021843,0.003556076,0.0003842877,0.0,0.0,0.0
0.50189,0.056,0.4401,0.4426,0.03059754,0.00371301,1.105886e-06,0.0001550151,0.03021253,0.003557995,0.0003838979,0.0,0.0,0.0
0.50198,0.056,0.4402,0.4427,0.03059125,0.003714613,1.100228e-06,0.0001546961,0.03020664,0.003559916,0.0003835083,0.0,0.0,0.0
0.50207,0.056,0.4403,0.4428,0.03058496,0.003716217,1.094591e-06,0.0001543776,0.03020074,0.003561839,0.0003831188,0.0,0.0,0.0
0.50216,0.056,0.4404,0.4429,0.03057866,0.003717823,1.088974e-06,0.0001540595,0.03019485,0.003563763,0.0003827296,0.0,0.0,0.0
0.50224,0.056,0.4405,0.443,0.03057237,0.003719431,1.083377e-06,0.0001537418,0.03018895,0.003565689,0.0003823406,0.0,0.0,0.0
0.50233,0.056,0.4406,0.4431,0.03056609,0.003721041,1.0778e-06,0.0001534245,0.03018306,0.003567617,0.0003819518,0.0,0.0,0.0
0.50242,0.056,0.4407,0.4432,0.0305598,0.003722653,1.072243e-06,0.0001531076,0.03017716,0.003569546,0.0003815631,0.0,0.0,0.0
0.50251,0.056,0.4408,0.4433,0.03055351,0.003724267,1.066706e-06,0.0001527911,0.03017127,0.003571476,0.0003811747,0.0,0.0,0.0
0.5026,0.056,0.4409,0.4434,0.03054722,0.003725883,1.061189e-06,0.000152475,0.03016537,0.003573408,0.0003807865,0.0,0.0,0.0
0.50269,0.056,0.441,0.4435,0.03054093,0.003727501,1.055692e-06,0.0001521593,0.03015948,0.003575342,0.0003803985,0.0,0.0,0.0
0.50277,0.056,0.4411,0.4436,0.03053464,0.003729121,1.050215e-06,0.000151844,0.03015358,0.003577277,0.0003800107,0.0,0.0,0.0
0.50286,0.056,0.4412,0.4437,0.03052836,0.003730744,1.044757e-06,0.0001515292,0.03014769,0.003579214,0.0003796231,0.0,0.0,0.0
0.50295,0.056,0.4413,0.4438,0.03052207,0.003732368,1.03932e-06,0.0001512147,0.03014179,0.003581153,0.0003792358,0.0,0.0,0.0
0.50304,0.056,0.4414,0.4439,0.03051578,0.003733994,1.033901e-06,0.0001509006,0.0301359,0.003583093,0.0003788486,0.0,0.0,0.0
0.50313,0.056,0.4415,0.444,0.0305095,0.003735622,1.028503e-06,0.000150587,0.03013001,0.003585035,0.0003784616,0.0,0.0,0.0
0.50321,0.056,0.4416,0.4441,0.03050321,0.003737252,1.023124e-06,0.0001502737,0.03012411,0.003586978,0.0003780748,0.0,0.0,0.0
0.5033,0.056,0.4417,0.4442,0.03049693,0.003738884,1.017764e-06,0.0001499609,0.03011822,0.003588923,0.0003776883,0.0,0.0,0.0
0.50339,0.056,0.4418,0.4443,0.03049064,0.003740518,1.012424e-06,0.0001496484,0.03011233,0.00359087,0.0003773019,0.0,0.0,0.0
0.50348,0.056,0.4419,0.4444,0.03048436,0.003742155,1.007103e-06,0.0001493364,0.03010644,0.003592818,0.0003769157,0.0,0.0,0.0
0.50357,0.056,0.442,0.4445,0.03047808,0.003743793,1.001802e-06,0.0001490247,0.03010054,0.003594768,0.0003765298,0.0,0.0,0.0
0.50366,0.056,0.4421,0.4446,0.03047179,0.003745433,9.9652e-07,0.0001487135,0.03009465,0.00359672,0.0003761441,0.0,0.0,0.0
0.50374,0.056,0.4422,0.4447,0.03046551,0.003747075,9.912571e-07,0.0001484027,0.03008876,0.003598673,0.0003757585,0.0,0.0,0.0
0.50383,0.056,0.4423,0.4448,0.03045923,0.00374872,9.860135e-07,0.0001480922,0.03008287,0.003600627,0.0003753732,0.0,0.0,0.0
0.50392,0.056,0.4424,0.4449,0.03045295,0.003750366,9.807891e-07,0.0001477822,0.03007698,0.003602584,0.0003749881,0.0,0.0,0.0
0.50401,0.056,0.4425,0.445,0.03044667,0.003752014,9.755837e-07,0.0001474726,0.03007109,0.003604542,0.0003746032,0.0,0.0,0.0
0.5041,0.056,0.4426,0.4451,0.03044039,0.003753665,9.703973e-07,0.0001471633,0.0300652,0.003606501,0.0003742185,0.0,0.0,0.0
0.50419,0.056,0.4427,0.4452,0.03043411,0.003755317,9.6523e-07,0.0001468545,0.03005931,0.003608463,0.000373834,0.0,0.0,0.0
0.50427,0.056,0.4428,0.4453,0.03042783,0.003756972,9.600815e-07,0.0001465461,0.03005342,0.003610426,0.0003734497,0.0,0.0,0.0
0.50436,0.056,0.4429,0.4454,0.03042156,0.003758628,9.54952e-07,0.0001462381,0.03004754,0.00361239,0.0003730656,0.0,0.0,0.0
0.50445,0.056,0.443,0.4455,0.03041528,0.003760287,9.498413e-07,0.0001459304,0.03004165,0.003614356,0.0003726817,0.0,0.0,0.0
0.50454,0.056,0.4431,0.4456,0.03040901,0.003761948,9.447494e-07,0.0001456232,0.03003576,0.003616324,0.0003722981,0.0,0.0,0.0
0.50463,0.056,0.4432,0.4457,0.03040273,0.00376361,9.396763e-07,0.0001453164,0.03002988,0.003618294,0.0003719146,0.0,0.0,0.0
0.50472,0.056,0.4433,0.4458,0.03039646,0.003765275,9.346218e-07,0.00014501,0.03002399,0.003620265,0.0003715314,0.0,0.0,0.0
0.5048,0.056,0.4434,0.4459,0.03039018,0.003766942,9.295859e-07,0.0001447039,0.03001811,0.003622238,0.0003711483,0.0,0.0,0.0
0.50489,0.056,0.4435,0.446,0.03038391,0.003768611,9.245687e-07,0.0001443983,0.03001222,0.003624212,0.0003707655,0.0,0.0,0.0
0.50498,0.056,0.4436,0.4461,0.03037764,0.003770282,9.1957e-07,0.0001440931,0.03000634,0.003626188,0.0003703829,0.0,0.0,0.0
0.50507,0.056,0.4437,0.4462,0.03037137,0.003771954,9.145898e-07,0.0001437882,0.03000045,0.003628166,0.0003700005,0.0,0.0,0.0
0.50516,0.056,0.4438,0.4463,0.0303651,0.00377363,9.09628e-07,0.0001434838,0.02999457,0.003630146,0.0003696183,0.0,0.0,0.0
0.50525,0.056,0.4439,0.4464,0.03035883,0.003775307,9.046846e-07,0.0001431798,0.02998869,0.003632127,0.0003692363,0.0,0.0,0.0
0.50533,0.056,0.444,0.4465,0.03035256,0.003776986,8.997595e-07,0.0001428761,0.02998281,0.00363411,0.0003688545,0.0,0.0,0.0
0.50542,0.056,0.4441,0.4466,0.03034629,0.003778667,8.948528e-07,0.0001425729,0.02997693,0.003636094,0.0003684729,0.0,0.0,0.0
0.50551,0.056,0.4442,0.4467,0.03034003,0.00378035,8.899643e-07,0.00014227,0.02997105,0.00363808,0.0003680915,0.0,0.0,0.0
0.5056,0.056,0.4443,0.4468,0.03033376,0.003782036,8.85094e-07,0.0001419676,0.02996517,0.003640068,0.0003677104,0.0,0.0,0.0
0.50569,0.056,0.4444,0.4469,0.0303275,0.003783723,8.802418e-07,0.0001416655,0.02995929,0.003642058,0.0003673295,0.0,0.0,0.0
0.50578,0.056,0.4445,0.447,0.03032123,0.003785413,8.754077e-07,0.0001413639,0.02995341,0.003644049,0.0003669487,0.0,0.0,0.0
0.50586,0.056,0.4446,0.4471,0.03031497,0.003787104,8.705917e-07,0.0001410626,0.02994753,0.003646042,0.0003665682,0.0,0.0,0.0
0.50595,0.056,0.4447,0.4472,0.03030871,0.003788798,8.657937e-07,0.0001407618,0.02994166,0.003648036,0.0003661879,0.0,0.0,0.0
0.50604,0.056,0.4448,0.4473,0.03030245,0.003790494,8.610136e-07,0.0001404613,0.02993578,0.003650033,0.0003658078,0.0,0.0,0.0
0.50613,0.056,0.4449,0.4474,0.03029619,0.003792192,8.562514e-07,0.0001401612,0.02992991,0.003652031,0.0003654279,0.0,0.0,0.0
0.50622,0.056,0.445,0.4475,0.03028993,0.003793892,8.515071e-07,0.0001398615,0.02992403,0.00365403,0.0003650482,0.0,0.0,0.0
0.50631,0.056,0.4451,0.4476,0.03028368,0.003795594,8.467806e-07,0.0001395623,0.02991816,0.003656032,0.0003646688,0.0,0.0,0.0
0.50639,0.056,0.4452,0.4477,0.03027742,0.003797298,8.420719e-07,0.0001392634,0.02991229,0.003658035,0.0003642895,0.0,0.0,0.0
0.50648,0.056,0.4453,0.4478,0.03027116,0.003799004,8.373809e-07,0.0001389649,0.02990642,0.00366004,0.0003639105,0.0,0.0,0.0
0.50657,0.056,0.4454,0.4479,0.03026491,0.003800713,8.327075e-07,0.0001386668,0.02990055,0.003662046,0.0003635317,0.0,0.0,0.0
0.50666,0.056,0.4455,0.448,0.03025866,0.003802423,8.280517e-07,0.0001383691,0.02989468,0.003664054,0.000363153,0.0,0.0,0.0
0.50675,0.056,0.4456,0.4481,0.03025241,0.003804136,8.234135e-07,0.0001380718,0.02988881,0.003666064,0.0003627746,0.0,0.0,0.0
0.50684,0.056,0.4457,0.4482,0.03024616,0.003805851,8.187929e-07,0.0001377748,0.02988294,0.003668076,0.0003623964,0.0,0.0,0.0
0.50692,0.056,0.4458,0.4483,0.03023991,0.003807567,8.141897e-07,0.0001374783,0.02987707,0.003670089,0.0003620185,0.0,0.0,0.0
0.50701,0.056,0.4459,0.4484,0.03023366,0.003809286,8.096039e-07,0.0001371822,0.02987121,0.003672104,0.0003616407,0.0,0.0,0.0
0.5071,0.056,0.446,0.4485,0.03022741,0.003811007,8.050356e-07,0.0001368864,0.02986534,0.003674121,0.0003612632,0.0,0.0,0.0
0.50719,0.056,0.4461,0.4486,0.03022117,0.003812731,8.004845e-07,0.0001365911,0.02985948,0.003676139,0.0003608858,0.0,0.0,0.0
0.50728,0.056,0.4462,0.4487,0.03021492,0.003814456,7.959507e-07,0.0001362961,0.02985362,0.00367816,0.0003605087,0.0,0.0,0.0
0.50737,0.056,0.4463,0.4488,0.03020868,0.003816183,7.914342e-07,0.0001360015,0.02984776,0.003680182,0.0003601318,0.0,0.0,0.0
0.50746,0.056,0.4464,0.4489,0.03020244,0.003817913,7.869349e-07,0.0001357073,0.0298419,0.003682205,0.0003597551,0.0,0.0,0.0
0.50754,0.056,0.4465,0.449,0.0301962,0.003819644,7.824527e-07,0.0001354136,0.02983604,0.003684231,0.0003593786,0.0,0.0,0.0
0.50763,0.056,0.4466,0.4491,0.03018996,0.003821378,7.779876e-07,0.0001351202,0.02983018,0.003686258,0.0003590023,0.0,0.0,0.0
0.50772,0.056,0.4467,0.4492,0.03018372,0.003823114,7.735396e-07,0.0001348271,0.02982432,0.003688287,0.0003586263,0.0,0.0,0.0
0.50781,0.056,0.4468,0.4493,0.03017748,0.003824852,7.691085e-07,0.0001345345,0.02981846,0.003690318,0.0003582504,0.0,0.0,0.0
0.5079,0.056,0.4469,0.4494,0.03017125,0.003826592,7.646944e-07,0.0001342423,0.02981261,0.00369235,0.0003578748,0.0,0.0,0.0
0.50799,0.056,0.447,0.4495,0.03016502,0.003828335,7.602973e-07,0.0001339505,0.02980676,0.003694384,0.0003574994,0.0,0.0,0.0
0.50807,0.056,0.4471,0.4496,0.03015878,0.003830079,7.55917e-07,0.000133659,0.0298009,0.00369642,0.0003571242,0.0,0.0,0.0
0.50816,0.056,0.4472,0.4497,0.03015255,0.003831826,7.515535e-07,0.0001333679,0.02979505,0.003698458,0.0003567492,0.0,0.0,0.0
0.50825,0.056,0.4473,0.4498,0.03014632,0.003833575,7.472068e-07,0.0001330773,0.0297892,0.003700497,0.0003563744,0.0,0.0,0.0
0.50834,0.056,0.4474,0.4499,0.03014009,0.003835326,7.428768e-07,0.000132787,0.02978335,0.003702539,0.0003559999,0.0,0.0,0.0
0.50843,0.056,0.4475,0.45,0.03013387,0.003837079,7.385636e-07,0.0001324971,0.0297775,0.003704582,0.0003556256,0.0,0.0,0.0
0.50852,0.056,0.4476,0.4501,0.03012764,0.003838834,7.342669e-07,0.0001322076,0.02977166,0.003706626,0.0003552514,0.0,0.0,0.0
0.50861,0.056,0.4477,0.4502,0.03012142,0.003840591,7.299869e-07,0.0001319185,0.02976581,0.003708673,0.0003548775,0.0,0.0,0.0
0.50869,0.056,0.4478,0.4503,0.0301152,0.003842351,7.257234e-07,0.0001316297,0.02975997,0.003710721,0.0003545038,0.0,0.0,0.0
0.50878,0.056,0.4479,0.4504,0.03010898,0.003844113,7.214763e-07,0.0001313414,0.02975412,0.003712771,0.0003541304,0.0,0.0,0.0
0.50887,0.056,0.448,0.4505,0.03010276,0.003845877,7.172458e-07,0.0001310534,0.02974828,0.003714823,0.0003537571,0.0,0.0,0.0
0.50896,0.056,0.4481,0.4506,0.03009654,0.003847643,7.130317e-07,0.0001307658,0.02974244,0.003716877,0.0003533841,0.0,0.0,0.0
0.50905,0.056,0.4482,0.4507,0.03009032,0.003849411,7.088339e-07,0.0001304787,0.0297366,0.003718932,0.0003530112,0.0,0.0,0.0
0.50914,0.056,0.4483,0.4508,0.03008411,0.003851182,7.046524e-07,0.0001301918,0.02973077,0.00372099,0.0003526386,0.0,0.0,0.0
0.50923,0.056,0.4484,0.4509,0.0300779,0.003852954,7.004873e-07,0.0001299054,0.02972493,0.003723049,0.0003522662,0.0,0.0,0.0
0.50931,0.056,0.4485,0.451,0.03007168,0.003854729,6.963383e-07,0.0001296194,0.02971909,0.00372511,0.0003518941,0.0,0.0,0.0
0.5094,0.056,0.4486,0.4511,0.03006548,0.003856506,6.922056e-07,0.0001293338,0.02971326,0.003727172,0.0003515221,0.0,0.0,0.0
0.50949,0.056,0.4487,0.4512,0.03005927,0.003858285,6.88089e-07,0.0001290485,0.02970743,0.003729237,0.0003511503,0.0,0.0,0.0
0.50958,0.056,0.4488,0.4513,0.03005306,0.003860067,6.839885e-07,0.0001287636,0.0297016,0.003731303,0.0003507788,0.0,0.0,0.0
0.50967,0.056,0.4489,0.4514,0.03004686,0.00386185,6.79904e-07,0.0001284791,0.02969577,0.003733371,0.0003504075,0.0,0.0,0.0
0.50976,0.056,0.449,0.4515,0.03004065,0.003863636,6.758355e-07,0.000128195,0.02968994,0.003735441,0.0003500364,0.0,0.0,0.0
0.50985,0.056,0.4491,0.4516,0.03003445,0.003865424,6.717831e-07,0.0001279113,0.02968411,0.003737513,0.0003496656,0.0,0.0,0.0
0.50993,0.056,0.4492,0.4517,0.03002825,0.003867214,6.677465e-07,0.0001276279,0.02967829,0.003739586,0.0003492949,0.0,0.0,0.0
0.51002,0.056,0.4493,0.4518,0.03002205,0.003869006,6.637258e-07,0.000127345,0.02967247,0.003741661,0.0003489245,0.0,0.0,0.0
0.51011,0.056,0.4494,0.4519,0.03001586,0.003870801,6.59721e-07,0.0001270624,0.02966664,0.003743739,0.0003485542,0.0,0.0,0.0
0.5102,0.056,0.4495,0.452,0.03000966,0.003872598,6.557319e-07,0.0001267802,0.02966082,0.003745818,0.0003481842,0.0,0.0,0.0
0.51029,0.056,0.4496,0.4521,0.03000347,0.003874397,6.517586e-07,0.0001264984,0.029655,0.003747898,0.0003478145,0.0,0.0,0.0
0.51038,0.056,0.4497,0.4522,0.02999728,0.003876198,6.47801e-07,0.000126217,0.02964919,0.003749981,0.0003474449,0.0,0.0,0.0
0.51047,0.056,0.4498,0.4523,0.02999109,0.003878001,6.43859e-07,0.0001259359,0.02964337,0.003752065,0.0003470756,0.0,0.0,0.0
0.51055,0.056,0.4499,0.4524,0.0299849,0.003879807,6.399327e-07,0.0001256553,0.02963756,0.003754152,0.0003467064,0.0,0.0,0.0
0.51064,0.056,0.45,0.4525,0.02997872,0.003881615,6.360219e-07,0.000125375,0.02963174,0.00375624,0.0003463375,0.0,0.0,0.0
0.51073,0.056,0.4501,0.4526,0.02997253,0.003883425,6.321267e-07,0.0001250951,0.02962593,0.00375833,0.0003459688,0.0,0.0,0.0
0.51082,0.056,0.4502,0.4527,0.02996635,0.003885237,6.28247e-07,0.0001248156,0.02962012,0.003760422,0.0003456004,0.0,0.0,0.0
0.51091,0.056,0.4503,0.4528,0.02996017,0.003887052,6.243826e-07,0.0001245364,0.02961432,0.003762515,0.0003452321,0.0,0.0,0.0
0.511,0.056,0.4504,0.4529,0.029954,0.003888869,6.205337e-07,0.0001242577,0.02960851,0.003764611,0.0003448641,0.0,0.0,0.0
0.51109,0.056,0.4505,0.453,0.02994782,0.003890688,6.167002e-07,0.0001239793,0.02960271,0.003766708,0.0003444963,0.0,0.0,0.0
0.51117,0.056,0.4506,0.4531,0.02994164,0.003892509,6.12882e-07,0.0001237013,0.0295969,0.003768808,0.0003441287,0.0,0.0,0.0
0.51126,0.056,0.4507,0.4532,0.02993547,0.003894332,6.09079e-07,0.0001234237,0.0295911,0.003770909,0.0003437613,0.0,0.0,0.0
0.51135,0.056,0.4508,0.4533,0.0299293,0.003896158,6.052913e-07,0.0001231464,0.0295853,0.003773012,0.0003433942,0.0,0.0,0.0
0.51144,0.056,0.4509,0.4534,0.02992313,0.003897986,6.015187e-07,0.0001228696,0.02957951,0.003775117,0.0003430272,0.0,0.0,0.0
0.51153,0.056,0.451,0.4535,0.02991697,0.003899816,5.977613e-07,0.0001225931,0.02957371,0.003777223,0.0003426605,0.0,0.0,0.0
0.51162,0.056,0.4511,0.4536,0.0299108,0.003901649,5.94019e-07,0.000122317,0.02956791,0.003779332,0.000342294,0.0,0.0,0.0
0.51171,0.056,0.4512,0.4537,0.02990464,0.003903484,5.902918e-07,0.0001220413,0.02956212,0.003781442,0.0003419278,0.0,0.0,0.0
0.5118,0.056,0.4513,0.4538,0.02989848,0.00390532,5.865795e-07,0.0001217659,0.02955633,0.003783555,0.0003415617,0.0,0.0,0.0
0.51188,0.056,0.4514,0.4539,0.02989232,0.00390716,5.828823e-07,0.0001214909,0.02955054,0.003785669,0.0003411959,0.0,0.0,0.0
0.51197,0.056,0.4515,0.454,0.02988617,0.003909001,5.792e-07,0.0001212163,0.02954476,0.003787785,0.0003408303,0.0,0.0,0.0
0.51206,0.056,0.4516,0.4541,0.02988001,0.003910845,5.755325e-07,0.0001209421,0.02953897,0.003789903,0.0003404649,0.0,0.0,0.0
0.51215,0.056,0.4517,0.4542,0.02987386,0.003912691,5.7188e-07,0.0001206683,0.02953319,0.003792023,0.0003400997,0.0,0.0,0.0
0.51224,0.056,0.4518,0.4543,0.02986771,0.003914539,5.682422e-07,0.0001203948,0.02952741,0.003794144,0.0003397348,0.0,0.0,0.0
0.51233,0.056,0.4519,0.4544,0.02986156,0.00391639,5.646192e-07,0.0001201218,0.02952163,0.003796268,0.0003393701,0.0,0.0,0.0
0.51242,0.056,0.452,0.4545,0.02985541,0.003918243,5.610109e-07,0.000119849,0.02951585,0.003798394,0.0003390056,0.0,0.0,0.0
0.5125,0.056,0.4521,0.4546,0.02984927,0.003920098,5.574173e-07,0.0001195767,0.02951007,0.003800521,0.0003386413,0.0,0.0,0.0
0.51259,0.056,0.4522,0.4547,0.02984313,0.003921955,5.538384e-07,0.0001193048,0.0295043,0.00380265,0.0003382772,0.0,0.0,0.0
0.51268,0.056,0.4523,0.4548,0.02983699,0.003923815,5.50274e-07,0.0001190332,0.02949852,0.003804782,0.0003379134,0.0,0.0,0.0
0.51277,0.056,0.4524,0.4549,0.02983085,0.003925677,5.467242e-07,0.000118762,0.02949275,0.003806915,0.0003375498,0.0,0.0,0.0
0.51286,0.056,0.4525,0.455,0.02982472,0.003927541,5.431889e-07,0.0001184911,0.02948699,0.00380905,0.0003371864,0.0,0.0,0.0
0.51295,0.056,0.4526,0.4551,0.02981858,0.003929408,5.396681e-07,0.0001182207,0.02948122,0.003811187,0.0003368232,0.0,0.0,0.0
0.51304,0.056,0.4527,0.4552,0.02981245,0.003931276,5.361618e-07,0.0001179506,0.02947546,0.003813326,0.0003364603,0.0,0.0,0.0
0.51313,0.056,0.4528,0.4553,0.02980632,0.003933148,5.326698e-07,0.0001176809,0.02946969,0.003815467,0.0003360975,0.0,0.0,0.0
0.51321,0.056,0.4529,0.4554,0.0298002,0.003935021,5.291922e-07,0.0001174116,0.02946393,0.003817609,0.000335735,0.0,0.0,0.0
0.5133,0.056,0.453,0.4555,0.02979407,0.003936897,5.257289e-07,0.0001171426,0.02945817,0.003819754,0.0003353728,0.0,0.0,0.0
0.51339,0.056,0.4531,0.4556,0.02978795,0.003938775,5.222799e-07,0.000116874,0.02945242,0.003821901,0.0003350107,0.0,0.0,0.0
0.51348,0.056,0.4532,0.4557,0.02978183,0.003940655,5.188451e-07,0.0001166058,0.02944666,0.003824049,0.0003346489,0.0,0.0,0.0
0.51357,0.056,0.4533,0.4558,0.02977571,0.003942538,5.154245e-07,0.000116338,0.02944091,0.0038262,0.0003342873,0.0,0.0,0.0
0.51366,0.056,0.4534,0.4559,0.0297696,0.003944423,5.120181e-07,0.0001160705,0.02943516,0.003828352,0.0003339259,0.0,0.0,0.0
0.51375,0.056,0.4535,0.456,0.02976349,0.00394631,5.086257e-07,0.0001158034,0.02942941,0.003830506,0.0003335647,0.0,0.0,0.0
0.51384,0.056,0.4536,0.4561,0.02975737,0.003948199,5.052475e-07,0.0001155367,0.02942367,0.003832663,0.0003332038,0.0,0.0,0.0
0.51392,0.056,0.4537,0.4562,0.02975127,0.003950091,5.018832e-07,0.0001152703,0.02941792,0.003834821,0.0003328431,0.0,0.0,0.0
0.51401,0.056,0.4538,0.4563,0.02974516,0.003951986,4.98533e-07,0.0001150044,0.02941218,0.003836981,0.0003324826,0.0,0.0,0.0
0.5141,0.056,0.4539,0.4564,0.02973906,0.003953882,4.951967e-07,0.0001147387,0.02940644,0.003839143,0.0003321223,0.0,0.0,0.0
0.51419,0.056,0.454,0.4565,0.02973296,0.003955781,4.918743e-07,0.0001144735,0.0294007,0.003841307,0.0003317623,0.0,0.0,0.0
0.51428,0.056,0.4541,0.4566,0.02972686,0.003957682,4.885658e-07,0.0001142086,0.02939497,0.003843474,0.0003314024,0.0,0.0,0.0
0.51437,0.056,0.4542,0.4567,0.02972076,0.003959586,4.852712e-07,0.0001139442,0.02938923,0.003845642,0.0003310428,0.0,0.0,0.0
0.51446,0.056,0.4543,0.4568,0.02971467,0.003961492,4.819903e-07,0.00011368,0.0293835,0.003847812,0.0003306835,0.0,0.0,0.0
0.51455,0.056,0.4544,0.4569,0.02970858,0.0039634,4.787232e-07,0.0001134163,0.02937777,0.003849984,0.0003303243,0.0,0.0,0.0
0.51463,0.056,0.4545,0.457,0.02970249,0.00396531,4.754698e-07,0.0001131529,0.02937205,0.003852157,0.0003299654,0.0,0.0,0.0
