qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.61624,0.04505,0.07012,4.9e-10,0.0,4.9e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6161,0.04605,0.07112,5.04e-10,0.0,5.04e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61596,0.04705,0.07212,5.17e-10,0.0,5.17e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61581,0.04805,0.07312,5.31e-10,0.0,5.31e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61567,0.04905,0.07412,5.44e-10,0.0,5.44e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61552,0.05005,0.07512,5.58e-10,0.0,5.58e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61537,0.05106,0.07612,5.72e-10,0.0,5.72e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61521,0.05206,0.07712,5.86e-10,0.0,5.86e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61506,0.05306,0.07812,6.01e-10,0.0,6.01e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6149,0.05406,0.07912,6.15e-10,0.0,6.15e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61474,0.05506,0.08012,6.3e-10,0.0,6.3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61458,0.05606,0.08112,6.44e-10,0.0,6.44e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61442,0.05706,0.08212,6.59e-10,0.0,6.59e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61425,0.05807,0.08312,6.74e-10,0.0,6.74e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61408,0.05907,0.08412,6.89e-10,0.0,6.89e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61391,0.06007,0.08512,7.05e-10,0.0,7.05e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61374,0.06107,0.08612,7.2e-10,0.0,7.2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61357,0.06207,0.08712,7.36e-10,0.0,7.36e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6134,0.06307,0.08812,7.52e-10,0.0,7.52e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61322,0.06408,0.08912,7.68e-10,0.0,7.68e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61304,0.06508,0.09012,7.84e-10,0.0,7.84e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61286,0.06608,0.09112,8.01e-10,0.0,8.01e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61267,0.06708,0.09212,8.18e-10,0.0,8.18e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61249,0.06808,0.09312,8.34e-10,0.0,8.34e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6123,0.06908,0.09412,8.52e-10,0.0,8.52e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61211,0.07009,0.09512,8.69e-10,0.0,8.69e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61192,0.07109,0.09612,8.86e-10,0.0,8.86e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61173,0.07209,0.09712,9.04e-10,0.0,9.04e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61153,0.07309,0.09812,9.22e-10,0.0,9.22e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61134,0.07409,0.09912,9.4e-10,0.0,9.4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61114,0.0751,0.10012,9.58e-10,0.0,9.58e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61093,0.0761,0.10112,9.77e-10,0.0,9.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61073,0.0771,0.10212,9.96e-10,0.0,9.96e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61053,0.0781,0.10312,1.02e-09,0.0,1.02e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61032,0.0791,0.10412,1.03e-09,0.0,1.03e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61011,0.08011,0.10512,1.05e-09,0.0,1.05e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6099,0.08111,0.10612,1.07e-09,0.0,1.07e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60969,0.08211,0.10712,1.09e-09,0.0,1.09e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60947,0.08311,0.10812,1.11e-09,0.0,1.11e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60925,0.08411,0.10912,1.13e-09,0.0,1.13e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60903,0.08512,0.11012,1.16e-09,0.0,1.16e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60881,0.08612,0.11112,1.18e-09,0.0,1.18e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60859,0.08712,0.11212,1.2e-09,0.0,1.2e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60836,0.08812,0.11312,1.22e-09,0.0,1.22e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60814,0.08912,0.11412,1.24e-09,0.0,1.24e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60791,0.09013,0.11512,1.26e-09,0.0,1.26e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60768,0.09113,0.11612,1.29e-09,0.0,1.29e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60744,0.09213,0.11712,1.31e-09,0.0,1.31e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60721,0.09313,0.11812,1.33e-09,0.0,1.33e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60697,0.09414,0.11912,1.36e-09,0.0,1.36e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60673,0.09514,0.12012,1.38e-09,0.0,1.38e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60649,0.09614,0.12112,1.41e-09,0.0,1.41e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60625,0.09714,0.12212,1.43e-09,0.0,1.43e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.606,0.09815,0.12312,1.46e-09,0.0,1.46e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60575,0.09915,0.12412,1.48e-09,0.0,1.48e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6055,0.10015,0.12512,1.51e-09,0.0,1.51e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60525,0.10115,0.12612,1.53e-09,0.0,1.53e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.605,0.10215,0.12712,1.56e-09,0.0,1.56e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60475,0.10316,0.12812,1.59e-09,0.0,1.59e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60449,0.10416,0.12912,1.61e-09,0.0,1.61e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60423,0.10516,0.13012,1.64e-09,0.0,1.64e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60397,0.10616,0.13112,1.67e-09,0.0,1.67e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6037,0.10717,0.13212,1.7e-09,0.0,1.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60344,0.10817,0.13312,1.73e-09,0.0,1.73e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60317,0.10917,0.13412,1.76e-09,0.0,1.76e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6029,0.11018,0.13512,1.79e-09,0.0,1.79e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60263,0.11118,0.13612,1.82e-09,0.0,1.82e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60236,0.11218,0.13712,1.85e-09,0.0,1.85e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60208,0.11318,0.13812,1.88e-09,0.0,1.88e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60181,0.11419,0.13912,1.91e-09,0.0,1.91e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60153,0.11519,0.14012,1.94e-09,0.0,1.94e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60124,0.11619,0.14112,1.97e-09,0.0,1.97e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60096,0.11719,0.14212,2.01e-09,0.0,2.01e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60068,0.1182,0.14312,2.04e-09,0.0,2.04e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.60039,0.1192,0.14412,2.07e-09,0.0,2.07e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6001,0.1202,0.14512,2.11e-09,0.0,2.11e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59981,0.1212,0.14612,2.14e-09,0.0,2.14e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59952,0.12221,0.14712,2.18e-09,0.0,2.18e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59922,0.12321,0.14812,2.22e-09,0.0,2.22e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59892,0.12421,0.14912,2.25e-09,0.0,2.25e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59862,0.12522,0.15012,2.29e-09,0.0,2.29e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59832,0.12622,0.15112,2.33e-09,0.0,2.33e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59802,0.12722,0.15212,2.37e-09,0.0,2.37e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59771,0.12822,0.15312,2.4e-09,0.0,2.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59741,0.12923,0.15412,2.44e-09,0.0,2.44e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5971,0.13023,0.15512,2.48e-09,0.0,2.48e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59679,0.13123,0.15612,2.52e-09,0.0,2.52e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59647,0.13224,0.15712,2.57e-09,0.0,2.57e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59616,0.13324,0.15812,2.61e-09,0.0,2.61e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59584,0.13424,0.15912,2.65e-09,0.0,2.65e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59552,0.13525,0.16012,2.69e-09,0.0,2.69e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5952,0.13625,0.16112,2.74e-09,0.0,2.74e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59488,0.13725,0.16212,2.78e-09,0.0,2.78e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59455,0.13826,0.16312,2.83e-09,0.0,2.83e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59422,0.13926,0.16412,2.87e-09,0.0,2.87e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59389,0.14026,0.16512,2.92e-09,0.0,2.92e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59356,0.14126,0.16612,2.97e-09,0.0,2.97e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59323,0.14227,0.16712,3.02e-09,0.0,3.02e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5929,0.14327,0.16812,3.07e-09,0.0,3.07e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59256,0.14427,0.16912,3.12e-09,0.0,3.12e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59222,0.14528,0.17012,3.17e-09,0.0,3.17e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59188,0.14628,0.17112,3.22e-09,0.0,3.22e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59153,0.14728,0.17212,3.27e-09,0.0,3.27e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59119,0.14829,0.17312,3.32e-09,0.0,3.32e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59084,0.14929,0.17412,3.38e-09,0.0,3.38e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59049,0.15029,0.17512,3.43e-09,0.0,3.43e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.59014,0.1513,0.17612,3.49e-09,0.0,3.49e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58979,0.1523,0.17712,3.55e-09,0.0,3.55e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58943,0.1533,0.17812,3.6e-09,0.0,3.6e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58908,0.15431,0.17912,3.66e-09,0.0,3.66e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58872,0.15531,0.18012,3.72e-09,0.0,3.72e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58835,0.15631,0.18112,3.78e-09,0.0,3.78e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58799,0.15732,0.18212,3.84e-09,0.0,3.84e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58763,0.15832,0.18312,3.9e-09,0.0,3.9e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58726,0.15932,0.18412,3.97e-09,0.0,3.97e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58689,0.16033,0.18512,4.03e-09,0.0,4.03e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58652,0.16133,0.18612,4.1e-09,0.0,4.1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58615,0.16234,0.18712,4.16e-09,0.0,4.16e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58577,0.16334,0.18812,4.23e-09,0.0,4.23e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58539,0.16434,0.18912,4.3e-09,0.0,4.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58501,0.16535,0.19012,4.37e-09,0.0,4.37e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58463,0.16635,0.19112,4.44e-09,0.0,4.44e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58425,0.16735,0.19212,4.51e-09,0.0,4.51e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58386,0.16836,0.19312,4.58e-09,0.0,4.58e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58348,0.16936,0.19412,4.66e-09,0.0,4.66e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58309,0.17036,0.19512,4.73e-09,0.0,4.73e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5827,0.17137,0.19612,4.81e-09,0.0,4.81e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5823,0.17237,0.19712,4.89e-09,0.0,4.89e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58191,0.17338,0.19812,4.97e-09,0.0,4.97e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58151,0.17438,0.19912,5.05e-09,0.0,5.05e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58111,0.17538,0.20012,5.13e-09,0.0,5.13e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58071,0.17639,0.20112,5.21e-09,0.0,5.21e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.58031,0.17739,0.20212,5.3e-09,0.0,5.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5799,0.1784,0.20312,5.38e-09,0.0,5.38e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57949,0.1794,0.20412,5.47e-09,0.0,5.47e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57908,0.1804,0.20512,5.56e-09,0.0,5.56e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57867,0.18141,0.20612,5.65e-09,0.0,5.65e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57826,0.18241,0.20712,5.74e-09,0.0,5.74e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57785,0.18342,0.20812,5.83e-09,0.0,5.83e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57743,0.18442,0.20912,5.93e-09,0.0,5.93e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57701,0.18542,0.21012,6.02e-09,0.0,6.02e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57659,0.18643,0.21112,6.12e-09,0.0,6.12e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57616,0.18743,0.21212,6.22e-09,0.0,6.22e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57574,0.18844,0.21312,6.32e-09,0.0,6.32e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57531,0.18944,0.21412,6.42e-09,0.0,6.42e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57488,0.19044,0.21512,6.53e-09,0.0,6.53e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57445,0.19145,0.21612,6.63e-09,0.0,6.63e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57402,0.19245,0.21712,6.74e-09,0.0,6.74e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57358,0.19346,0.21812,6.85e-09,0.0,6.85e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57315,0.19446,0.21912,6.96e-09,0.0,6.96e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57271,0.19546,0.22012,7.08e-09,0.0,7.08e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57226,0.19647,0.22112,7.19e-09,0.0,7.19e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57182,0.19747,0.22212,7.31e-09,0.0,7.31e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57138,0.19848,0.22312,7.43e-09,0.0,7.43e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57093,0.19948,0.22412,7.55e-09,0.0,7.55e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57048,0.20049,0.22512,7.67e-09,0.0,7.67e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.57003,0.20149,0.22612,7.8e-09,0.0,7.8e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56958,0.20249,0.22712,7.92e-09,0.0,7.92e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56912,0.2035,0.22812,8.05e-09,0.0,8.05e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56866,0.2045,0.22912,8.18e-09,0.0,8.18e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.5682,0.20551,0.23012,8.32e-09,1.8e-13,8.32e-09,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56774,0.20651,0.23112,8.45e-09,1.96e-12,8.45e-09,1.96e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56728,0.20752,0.23212,8.59e-09,3.79e-12,8.59e-09,3.79e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56681,0.20852,0.23312,8.73e-09,5.69e-12,8.73e-09,5.69e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56635,0.20953,0.23412,8.87e-09,7.64e-12,8.87e-09,7.64e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56588,0.21053,0.23512,9.02e-09,9.66e-12,9.02e-09,9.66e-12,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56541,0.21153,0.23612,9.17e-09,1.17e-11,9.17e-09,1.17e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56493,0.21254,0.23712,9.32e-09,1.39e-11,9.32e-09,1.39e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56446,0.21354,0.23812,9.47e-09,1.61e-11,9.47e-09,1.61e-11,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.56398,0.21455,0.23912,9.62e-09,1.84e-11,9.62e-09,1.84e-11,0.0,0.0,0.0,0.0,0.0,0.0
