Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.219,140,0.016068732,1364.694829,68.23474146,18,1,0.037,1364.694829,84.88577359,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.013818823,4.013412608,0.0074,0.2264,0.202931268,0.210331268,1.06872167,0.15697291,0.168194537,0.168452742,0.410429947,0.7423154,0.062033043,-0.000165599,-8240949.088,-412047.4544,4.17E-05,4.03E-05,1596.060479,1493.42951,2178135.483,135482.8285,5.593869154,0.347945856,2038075.529,126770.9192,5.234168364,0.325572004,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00949,1.03E-07,3.01E-05,4.34E-08,0.0105,3.73E-06,0.00703,2.01E-06,0.000649,5.87E-08,3.01E-05,4.34E-08,0.0082,2.51E-06,0.007,2.00E-06,3.98E-10,5.25E-08,3.01E-05,4.34E-08,0.00896,3.72E-08,3.01E-05,4.34E-08,1,1,1,1,1,1,0.202931268,0.210331268,0.002249909,0.168452742,0.410429947,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.06357495,9.24E-10,0.02742493,4.66E-10,0.05659206,0.0566846,0.03940328,0.04634823,0.07278225,1.89E-09,0.035858885,0.021951535,0.006144005,9.85E-11,0.004610942,7.83E-11,0.040112525,0.038462006,0.03512081,0.035106571,0.06990515,0.001210447,0.035858885,0.021951535
20,40,0.219,140,0.017502611,1536.786451,76.83932255,18,1,0.037,1536.786451,95.59009381,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.015252702,4.013412608,0.0074,0.2264,0.201497389,0.208897389,1.06872167,0.155863765,0.167047915,0.167354256,0.409089545,0.746152763,0.062015694,-0.000160993,-9545684.289,-477284.2144,4.17E-05,4.03E-05,1596.566024,1493.902546,2453581.033,152615.896,6.30126609,0.391946855,2295809.192,142802.2845,5.89607778,0.366743621,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.000865,1.62E-07,0.00284,6.44E-08,0.00458,0.00159,0.00266,0.00147,0.000916,8.61E-08,0.00284,6.44E-08,0.00316,0.00148,0.00265,0.00145,1.41E-09,5.25E-08,0.00284,6.44E-08,7.74E-08,4.15E-08,0.00284,6.44E-08,1,1,1,1,1,1,0.201497389,0.208897389,0.002249909,0.167354256,0.409089545,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.10412085,2.19E-08,0.0491071,1.21E-08,0.05659206,0.0566846,0.040095745,0.04681001,0.12166425,1.42E-07,0.0267265,0.03514715,0.01041061,2.43E-09,0.00826184,2.04E-09,0.040112525,0.038462006,0.035788555,0.035565649,0.06012485,0.00684638,0.0267265,0.035147145
20,40,0.219,140,0.01893649,1711.92773,85.5963865,18,1,0.037,1711.92773,106.4841066,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.016686581,4.013412608,0.0074,0.2264,0.20006351,0.20746351,1.06872167,0.15475462,0.165901292,0.166259883,0.407749779,0.749990125,0.061996678,-0.000156386,-10946790.92,-547339.546,4.17E-05,4.03E-05,1597.120507,1494.421375,2734154.884,170067.9503,7.021833484,0.436767074,2558341.392,159132.125,6.570310758,0.40868178,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00483,1.74E-06,0.000139,1.10E-07,0.00113,0.00828,0.000626,0.00664,0.000193,1.44E-07,0.000139,1.10E-07,0.000733,0.00707,0.000625,0.00665,4.77E-09,5.27E-08,0.000139,1.10E-07,8.13E-05,5.54E-08,0.000139,1.10E-07,1,1,1,1,1,1,0.20006351,0.20746351,0.002249909,0.166259883,0.407749779,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.12652515,0.000742488,0.06478655,0.000542103,0.05659206,0.0566846,0.04079443,0.04727171,0.12227585,5.69E-06,0.017720335,0.046747685,0.013067525,0.000593375,0.01090543,0.000541909,0.040112525,0.038462006,0.036466175,0.036028247,0.044842975,0.02138165,0.017720335,0.04674769
20,40,0.219,140,0.020370369,1889.826559,94.49132795,18,1,0.037,1889.826559,117.5496426,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.01812046,4.013412608,0.0074,0.2264,0.198629631,0.206029631,1.06872167,0.153645475,0.164754669,0.165169621,0.406410656,0.753827488,0.061975961,-0.00015178,-12451120.49,-622556.0247,4.17E-05,4.03E-05,1597.724951,1494.986951,3019423.046,187811.9969,7.75445677,0.482337185,2825266.046,175735.1818,7.255824402,0.45132161,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0106,3.64E-06,0.00594,1.31E-06,0.00413,0.00215,0.00219,0.00161,0.00748,1.66E-06,0.00594,1.31E-06,0.00252,0.0017,0.00217,0.0016,2.47E-06,5.33E-08,0.00594,1.31E-06,0.0005,9.60E-08,0.00594,1.31E-06,1,1,1,1,1,1,0.198629631,0.206029631,0.002249909,0.165169621,0.406410656,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.12292775,0.001425694,0.0676435,0.001119309,0.05659206,0.0566846,0.041499255,0.04773322,0.108089,0.000117506,0.010930525,0.0518312,0.013058125,0.001183595,0.011391285,0.001116639,0.040112525,0.038462006,0.03715375,0.036494285,0.0283951,0.04081102,0.010930525,0.0518312
20,40,0.219,140,0.021804248,2070.190831,103.5095415,18,1,0.037,2070.190831,128.7685322,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.019554339,4.013412608,0.0074,0.2264,0.197195752,0.204595752,1.06872167,0.15253633,0.163608046,0.164083472,0.405072181,0.75766485,0.061953511,-0.000147173,-14066381.9,-703319.0945,4.17E-05,4.03E-05,1598.380407,1495.60026,3308952.463,205821.099,8.498023773,0.528588008,3096177.945,192586.2503,7.951578052,0.494598382,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00475,0.00125,0.00592,3.24E-06,0.00271,0.0269,0.00173,0.022,0.0058,5.04E-06,0.00592,3.24E-06,0.00186,0.0229,0.00172,0.022,0.00311,5.58E-08,0.00592,3.24E-06,0.00502,1.31E-06,0.00592,3.24E-06,1,1,1,1,1,1,0.197195752,0.204595752,0.002249909,0.164083472,0.405072181,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.111200849,0.002251443,0.064907349,0.001806569,0.05659206,0.0566846,0.042210115,0.04819444,0.10354975,0.001258833,0.007383525,0.04759305,0.012063836,0.00185656,0.010935509,0.001780171,0.040112525,0.038462006,0.037851325,0.036963713,0.01465574,0.05380945,0.007383525,0.04759305
20,40,0.219,140,0.023238127,2252.728439,112.6364219,18,1,0.037,2252.728439,140.1226062,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.020988218,4.013412608,0.0074,0.2264,0.195761873,0.203161873,1.06872167,0.151427186,0.162461424,0.163001434,0.403734361,0.761502213,0.061929296,-0.000142566,-15801279.77,-790063.9882,4.17E-05,4.03E-05,1599.087955,1496.262311,3602310.913,224068.3719,9.251424467,0.5754505,3370672.66,209660.1746,8.656533061,0.53844749,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00126,0.00901,0.00359,0.0122,0.00289,0.00526,0.00192,0.00429,0.00399,0.0141,0.00359,0.0122,0.00201,0.00441,0.00191,0.00429,1.89E-05,6.42E-08,0.00359,0.0122,0.00546,9.64E-06,0.00359,0.0122,1,1,1,1,1,1,0.195761873,0.203161873,0.002249909,0.163001434,0.403734361,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.106485056,0.003446679,0.065538298,0.002792901,0.05659206,0.0566846,0.042926935,0.04865527,0.0868777,0.007161505,0.00698775,0.03645797,0.011775638,0.002680263,0.011046933,0.002605952,0.040112525,0.038462006,0.038558995,0.037436431,0.008087375,0.04843525,0.00698775,0.036457975
20,40,0.219,140,0.024672006,2437.147276,121.8573638,18,1,0.037,2437.147276,151.5936951,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.022422097,4.013412608,0.0074,0.2264,0.194327994,0.201727994,1.06872167,0.150318041,0.161314801,0.161923509,0.402397203,0.765339576,0.061903281,-0.000137959,-17665680.59,-883284.0297,4.17E-05,4.03E-05,1599.848707,1496.974144,3899066.918,242526.9771,10.01355073,0.622855735,3648346.458,226931.842,9.369652564,0.58280444,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00407,0.00208,0.000674,0.00121,0.0037,0.00467,0.00253,0.00387,0.000752,0.00116,0.000674,0.00121,0.00259,0.00391,0.00251,0.00385,0.00246,9.02E-08,0.000674,0.00121,0.000777,0.00747,0.000674,0.00121,1,1,1,1,1,1,0.194327994,0.201727994,0.002249909,0.161923509,0.402397203,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.102749,0.00572637,0.066967304,0.004658353,0.05659206,0.0566846,0.04364961,0.0491156,0.06378035,0.02283537,0.008286315,0.024657525,0.011660706,0.003762425,0.011291134,0.003706727,0.040112525,0.038462006,0.039276825,0.037912388,0.00791791,0.03051226,0.008286315,0.02465752
20,40,0.219,140,0.026105885,2623.155234,131.1577617,18,1,0.037,2623.155234,163.1636294,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.023855976,4.013412608,0.0074,0.2264,0.192894115,0.200294115,1.06872167,0.149208896,0.160168178,0.160849696,0.401060713,0.769176938,0.061875432,-0.000133353,-19670813.15,-983540.6573,4.17E-05,4.03E-05,1600.663805,1497.73683,4198789.639,261170.1158,10.78329609,0.670734886,3928796.204,244376.1769,10.08990123,0.627604834,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00265,0.0274,0.00143,0.00942,0.0045,0.00578,0.00318,0.00485,0.00143,0.00964,0.00143,0.00942,0.00317,0.00484,0.00316,0.00483,0.00081,1.64E-07,0.00143,0.00942,0.00155,0.00739,0.00143,0.00942,1,1,1,1,1,1,0.192894115,0.200294115,0.002249909,0.160849695,0.401060713,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.091329049,0.01076575,0.063237551,0.008840969,0.05659206,0.0566846,0.04437805,0.04957532,0.042082485,0.04507438,0.01067392,0.01813476,0.010704129,0.005342567,0.010663096,0.005332451,0.040112525,0.038462006,0.04000488,0.038391476,0.01056699,0.01839947,0.01067392,0.018134755
20,40,0.219,140,0.027539764,2810.460207,140.5230104,18,1,0.037,2810.460207,174.8142396,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.025289855,4.013412608,0.0074,0.2264,0.191460236,0.198860236,1.06872167,0.148099751,0.159021555,0.159779994,0.399724898,0.773014301,0.061845714,-0.000128746,-21829512,-1091475.6,4.17E-05,4.03E-05,1601.534426,1498.551467,4501048.775,279971.023,11.55955546,0.719019217,4211619.267,261968.1353,10.81624504,0.672784353,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00287,0.00544,0.00206,0.00904,0.00517,0.00676,0.00379,0.00574,0.00204,0.00925,0.00206,0.00904,0.0037,0.00566,0.00377,0.00572,0.00891,2.33E-06,0.00206,0.00904,0.00194,0.00601,0.00206,0.00904,1.145303458,1.242009295,3.590064484,0.98802197,0.986197624,0.994767387,0.191460236,0.198860236,0.002249909,0.159779994,0.399724898,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.075056703,0.020280441,0.0549291,0.017014425,0.05659206,0.0566846,0.04511215,0.05003432,0.0239365,0.06194805,0.01320134,0.016414705,0.054426152,0.016900231,0.05557175,0.017089005,0.040112525,0.038462006,0.040743225,0.038873634,0.01368244,0.016258623,0.01320134,0.016414704
20,40,0.219,140,0.028973643,2998.770088,149.9385044,18,1,0.037,2998.770088,186.5273564,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.026723734,4.013412608,0.0074,0.2264,0.190026357,0.197426357,1.06872167,0.146990606,0.157874933,0.158714405,0.398389765,0.776851664,0.06181409,-0.000124139,-24156515.13,-1207825.757,4.17E-05,4.03E-05,1602.46178,1499.41919,4805414.454,298902.9596,12.34122482,0.767640057,4496413.417,279682.6976,11.54765097,0.718278742,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00369,0.00465,0.00242,0.00358,0.00562,0.00736,0.00427,0.00634,0.00228,0.00344,0.00242,0.00358,0.00407,0.00617,0.00424,0.00631,0.00616,0.000184,0.00242,0.00358,0.00274,0.00415,0.00242,0.00358,1.134108302,1.191227177,3.112367931,0.97520284,0.974320674,1.058379008,0.190026357,0.197426357,0.002249909,0.158714405,0.398389765,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.058867,0.03496253,0.04479384,0.029934032,0.05659206,0.0566846,0.0458518,0.0504925,0.013980675,0.05872445,0.015875665,0.017428926,0.043408369,0.029406248,0.04532611,0.030084022,0.040112525,0.038462006,0.041491935,0.039358761,0.01712464,0.01840043,0.015875665,0.017428926
20,40,0.219,140,0.030407522,3187.792769,159.3896385,18,1,0.037,3187.792769,198.2848103,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.028157613,4.013412608,0.0074,0.2264,0.188592478,0.195992478,1.06872167,0.145881462,0.15672831,0.157652928,0.39705532,0.780689026,0.061780525,-0.000119533,-26668830.32,-1333441.516,4.17E-05,4.03E-05,1603.447113,1500.341164,5111457.114,317939.2067,13.127201,0.816528786,4782776.712,297494.863,12.28308676,0.764023795,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00449,0.00577,0.00313,0.00461,0.00612,0.00798,0.00479,0.00696,0.00286,0.00435,0.00313,0.00461,0.00448,0.0067,0.00476,0.00694,0.000774,0.00369,0.00313,0.00461,0.00359,0.00549,0.00313,0.00461,1.123135367,1.160455735,1.854055405,0.962623576,0.964038005,1.101485986,0.188592478,0.195992478,0.002249909,0.157652927,0.39705532,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.04345126,0.0520715,0.03361107,0.045366638,0.05659206,0.0566846,0.04659692,0.05094974,0.01271776,0.039258215,0.01892446,0.019649139,0.031831473,0.04409857,0.03403743,0.045613003,0.040112525,0.038462006,0.04225107,0.039846759,0.02115335,0.021593333,0.01892446,0.019649138
20,40,0.219,140,0.031841401,3377.236144,168.8618072,18,1,0.037,3377.236144,210.0684318,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.029591492,4.013412608,0.0074,0.2264,0.187158599,0.194558599,1.06872167,0.144772317,0.155581687,0.156595562,0.395721572,0.784526389,0.061744981,-0.000114926,-29386189.53,-1469309.476,4.17E-05,4.03E-05,1604.491708,1501.318588,5418747.388,337053.0569,13.91638128,0.865616815,5070307.398,315379.6414,13.02152064,0.809955332,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00516,0.00675,0.00387,0.00569,0.00669,0.00862,0.00538,0.00762,0.00884,0.00893,0.00387,0.00569,0.0101,0.0106,0.00535,0.0076,0.00195,0.0169,0.00387,0.00569,0.000857,1.07E-07,0.00387,0.00569,1.112380347,1.138890775,1.013149361,0.950280336,0.95384166,1.128041507,0.187158599,0.194558599,0.002249909,0.156595562,0.395721571,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.029547335,0.066536762,0.02273329,0.058848516,0.05659206,0.0566846,0.047347385,0.05140594,0.01551379,0.02351004,0.022370585,0.022293281,0.02091668,0.056598573,0.02306441,0.059187566,0.040112525,0.038462006,0.043020705,0.040337527,0.02563704,0.025078685,0.022370585,0.022293281
20,40,0.219,140,0.034709159,3756.216545,187.8108273,18,1,0.037,3756.216545,233.6415002,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.03245925,4.013412608,0.0074,0.2264,0.184290841,0.191690841,1.06872167,0.142554027,0.153288442,0.154493168,0.393056189,0.792201114,0.061667805,-0.000105713,-35532146.19,-1776607.31,4.17E-05,4.03E-05,1606.764003,1503.444768,6035353.53,375406.7521,15.49994397,0.964116451,5647264.112,351267.0911,14.503256,0.902121177,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00612,0.00797,0.00493,0.00701,0.008,0.00997,0.00675,0.00903,0.00995,0.0104,0.00493,0.00701,0.0118,0.0121,0.0067,0.009,0.00399,0.00507,0.00493,0.00701,0.000397,3.14E-07,0.00493,0.00701,1.091507989,1.098815905,0.765633247,0.926286115,0.937433732,1.151594023,0.184290841,0.191690841,0.002249909,0.154493167,0.393056189,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.013654588,0.067087872,0.010025339,0.061382111,0.05659206,0.0566846,0.04886394,0.05231477,0.023063555,0.021633531,0.030272475,0.028187253,0.008362427,0.058028115,0.010251553,0.061717904,0.040112525,0.038462006,0.04459174,0.041326992,0.034615125,0.032448516,0.030272475,0.028187253
20,40,0.219,140,0.036143038,3945.169358,197.2584679,18,1,0.037,3945.169358,245.3946082,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.033893129,4.013412608,0.0074,0.2264,0.182856962,0.190256962,1.06872167,0.141444882,0.152141819,0.153448138,0.39172457,0.796038477,0.061626094,-0.000101107,-39019731.06,-1950986.553,4.17E-05,4.03E-05,1607.994465,1504.596108,6343810.49,394593.1716,16.29212053,1.013390851,5935886.461,369219.7724,15.24449348,0.948227102,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00669,0.00862,0.00554,0.0077,0.00869,0.0106,0.00748,0.00976,0.0107,0.0112,0.00554,0.0077,0.0126,0.0129,0.00744,0.00973,0.00506,0.0066,0.00554,0.0077,0.0131,4.92E-06,0.00554,0.0077,1.081382717,1.082092904,0.801291637,0.914628182,0.931517204,1.152069287,0.182856962,0.190256962,0.002249909,0.153448138,0.391724569,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.012545466,0.053301928,0.009385627,0.04955453,0.05659206,0.0566846,0.04962982,0.05276718,0.027599025,0.025163092,0.034488815,0.031345528,0.007519153,0.046576139,0.009617492,0.049790523,0.040112525,0.038462006,0.04539327,0.041825449,0.038340215,0.036225742,0.034488815,0.031345528
20,40,0.219,140,0.037576917,4133.374435,206.6687218,18,1,0.037,4133.374435,257.1012061,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.035327008,4.013412608,0.0074,0.2264,0.181423083,0.188823083,1.06872167,0.140335738,0.150995196,0.152407221,0.390393675,0.79987584,0.061582249,-9.65E-05,-42832420.12,-2141621.006,4.17E-05,4.03E-05,1609.289714,1505.808069,6651796.963,413750.3265,17.08308879,1.062590095,6224068.578,387145.0708,15.98460036,0.994262702,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00733,0.00929,0.00623,0.00843,0.00937,0.0113,0.00823,0.0105,0.0115,0.0119,0.00623,0.00843,0.0134,0.0136,0.00818,0.0105,0.00568,0.00744,0.00623,0.00843,0.00886,0.00751,0.00623,0.00843,1.071459725,1.075131978,0.840898731,0.90319131,0.919530777,1.147560051,0.181423083,0.188823083,0.002249909,0.152407221,0.390393674,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.013840624,0.039235085,0.010830661,0.036761471,0.05659206,0.0566846,0.050400605,0.0532181,0.032820395,0.02910571,0.038667785,0.0346042,0.008497422,0.034174315,0.01109792,0.036918988,0.040112525,0.038462006,0.046205575,0.042326246,0.041138305,0.040030953,0.038667785,0.0346042
20,40,0.219,140,0.039010796,4320.539671,216.0269836,18,1,0.037,4320.539671,268.7431245,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.036760887,4.013412608,0.0074,0.2264,0.179989204,0.187389204,1.06872167,0.139226593,0.149848574,0.151370416,0.389063511,0.803713202,0.061536227,-9.19E-05,-47015881.51,-2350794.076,4.17E-05,4.03E-05,1610.651239,1507.082045,6958882.576,432851.4465,17.87174347,1.11164543,6511407.762,405017.9376,16.72254243,1.040163647,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00801,0.00997,0.00698,0.00918,0.01,0.012,0.00897,0.0112,0.0124,0.0127,0.00698,0.00918,0.0141,0.0143,0.00891,0.0112,0.0064,0.0083,0.00698,0.00918,0.00323,0.0022,0.00698,0.00918,1.06173504,1.075202013,0.877903198,0.89197197,0.897349767,1.140038616,0.179989204,0.187389204,0.002249909,0.151370416,0.389063511,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.016505968,0.031595229,0.013577803,0.0296159,0.05659206,0.0566846,0.051176195,0.05366743,0.03837117,0.033240625,0.042641415,0.037941752,0.010557686,0.026949543,0.013898773,0.029753297,0.040112525,0.038462006,0.04702871,0.042829264,0.04284611,0.043863148,0.042641415,0.037941752
20,40,0.219,140,0.040444675,4506.372958,225.3186479,18,1,0.037,4506.372958,280.3021939,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.038194766,4.013412608,0.0074,0.2264,0.178555325,0.185955325,1.06872167,0.138117448,0.148701951,0.150337723,0.387734088,0.807550565,0.061487987,-8.73E-05,-51625411.11,-2581270.555,4.17E-05,4.03E-05,1612.080574,1508.41947,7264636.305,451869.7217,18.65697761,1.160488003,6797500.707,422813.2866,17.45728391,1.085865512,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0087,0.0106,0.00777,0.00995,0.0106,0.0126,0.00967,0.012,0.0132,0.0134,0.00777,0.00995,0.0148,0.015,0.00961,0.012,0.00725,0.00921,0.00777,0.00995,0.00512,0.031,0.00777,0.00995,1.052205157,1.068293042,0.909958595,0.880966923,0.87825619,1.130610846,0.178555325,0.185955325,0.002249909,0.150337723,0.387734087,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.019113064,0.029661149,0.016451251,0.027952713,0.05659206,0.0566846,0.051956475,0.05411505,0.04376335,0.037460918,0.046254935,0.041341898,0.012757885,0.024938449,0.016818029,0.028094847,0.040112525,0.038462006,0.04786275,0.043334361,0.04346218,0.04769852,0.046254935,0.041341898
20,40,0.219,140,0.041878554,4690.582188,234.5291094,18,1,0.037,4690.582188,291.7602449,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.039628645,4.013412608,0.0074,0.2264,0.177121446,0.184521446,1.06872167,0.137008303,0.147555328,0.149309142,0.386405411,0.811387927,0.061437487,-8.27E-05,-56728610.82,-2836430.541,4.17E-05,4.03E-05,1613.5793,1509.821824,7568626.325,470778.2919,19.43768221,1.209048834,7081943.353,440505.9851,18.18778712,1.131303751,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.00937,0.0113,0.00857,0.0107,0.0111,0.0133,0.0103,0.0128,0.0139,0.0142,0.00857,0.0107,0.0154,0.0157,0.0103,0.0127,0.00818,0.0101,0.00857,0.0107,0.00578,0.00512,0.00857,0.0107,1.042866271,1.05698955,0.936364533,0.870172719,0.864168935,1.119889305,0.177121446,0.184521446,0.002249909,0.149309141,0.386405411,0.04,0.042249909,0.147258368,0.149043423,0.061424034,0.02178156,0.030890044,0.019439006,0.029378215,0.05659206,0.0566846,0.05274134,0.05456086,0.048543425,0.041703106,0.049378695,0.044790891,0.014988186,0.025815432,0.01985493,0.029540938,0.040112525,0.038462006,0.048707765,0.043841408,0.043147275,0.0514928,0.049378695,0.044790891
20,40,0.219,140,0.043312433,4872.875256,243.6437628,18,1,0.037,4872.875256,303.0991082,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.041062524,4.013412608,0.0074,0.2264,0.175687567,0.183087567,1.06872167,0.135899159,0.146408705,0.148284672,0.385077489,0.81522529,0.061384683,-7.81E-05,-62409013.79,-3120450.69,4.17E-05,4.03E-05,1615.14905,1511.290634,7870419.838,489550.2366,20.21274577,1.257258783,7364330.734,458070.8434,18.913012,1.176413672,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.01,0.012,0.00935,0.0115,0.0116,0.014,0.0109,0.0135,0.0146,0.0149,0.00935,0.0115,0.0158,0.0164,0.0109,0.0135,0.00912,0.0111,0.00935,0.0115,0.00756,0.0071,0.00935,0.0115,1.033157912,1.043974195,0.957099184,0.861090859,0.854586887,1.109662951,0.175687567,0.183087567,0.002249909,0.148284672,0.385077489,0.041062524,0.043312433,0.146408705,0.148284672,0.061384683,0.0248105,0.033382455,0.02283038,0.032100692,0.056500425,0.05889075,0.053425155,0.05717335,0.052358415,0.045934371,0.05191907,0.0482912,0.017505338,0.027914695,0.023301295,0.032287941,0.041376495,0.040442559,0.051016975,0.046556691,0.042188915,0.05528404,0.05191907,0.0482912
20,40,0.219,140,0.044746312,5052.960053,252.6480026,18,1,0.037,5052.960053,314.3006142,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.042496403,4.013412608,0.0074,0.2264,0.174253688,0.181653688,1.06872167,0.134790014,0.145262083,0.147264315,0.383750329,0.819062653,0.061329531,-7.35E-05,-68771071.17,-3438553.558,4.17E-05,4.03E-05,1616.791505,1512.827475,8169582.887,508158.5629,20.98105378,1.30504853,7644256.796,475482.6044,19.63191575,1.221130409,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0106,0.0127,0.0101,0.0123,0.0119,0.0146,0.0115,0.0143,0.0152,0.0155,0.0101,0.0123,0.0162,0.017,0.0114,0.0142,0.01,0.012,0.0101,0.0123,0.00867,0.00866,0.0101,0.0123,1.023712787,1.031472442,0.973629543,0.853908178,0.846179182,1.100396399,0.174253688,0.181653688,0.002249909,0.147264315,0.383750329,0.042496403,0.044746312,0.145262083,0.147264315,0.061329531,0.028244415,0.036234567,0.02667122,0.035224653,0.0559662,0.06183649,0.053694295,0.06053869,0.054984135,0.050150019,0.05382604,0.051796309,0.020312877,0.030353756,0.027206425,0.035439327,0.042606805,0.043134687,0.053302795,0.050039005,0.04092968,0.05900643,0.05382605,0.051796309
