Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.12,140,0.0175,14900,1069.976168,2,1.08,1.6945,16092,1280.345096,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.016866986,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.043444693,0.049453695,0.049759945,0.223069372,0.863742083,0.061763636,-6.46E-05,-249021155.9,-16557712.04,0.00013877,0.00013071,507.8962726,450.607755,8173066.819,650282.5017,20.99000119,1.67005003,7251179.994,576933.4292,18.62241923,1.481675561,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0237,0.00125,0.0264,0.00437,0.00868,0.00815,0.0097,0.00716,0.0354,0.0138,0.0264,0.00437,0.0106,0.00582,0.00971,0.00718,0.0156,0.0204,0.0264,0.00437,0.0054,1.75E-07,0.0264,0.00437,1,1,1,1,1,1
20,40,0.12,140,0.0225,17500,1288.619804,2,1.08,1.7795,18900,1534.962954,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.021866986,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.04132544,0.047203754,0.047710004,0.218426199,0.875374753,0.06150372,-1.94E-05,-975727914.9,-66526048.38,0.00013877,0.00013071,510.3252877,452.7627876,9645147.938,783330.4114,24.77058749,2.011742548,8557216.687,694974.1062,21.97657163,1.784826631,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0304,0.013,0.0289,0.0152,0.0367,0.0107,0.034,0.00968,0.0311,0.0125,0.0289,0.0152,0.0374,0.0109,0.0339,0.00966,0.0121,0.0073,0.0289,0.0152,0.0105,0.00574,0.0289,0.0152,1,1,1,1,1,1
20,40,0.12,140,0.0275,17700,1342.879369,2,1.08,1.8645,19116,1591.317784,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.026866986,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.039206187,0.044953814,0.045710064,0.21379912,0.887007424,0.06115743,2.59E-05,739403527.1,51942338.45,0.00013877,0.00013071,513.5936877,455.6625262,9817856.934,817290.769,25.21413727,2.098959251,8710444.85,725103.8814,22.37009091,1.862205665,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0427,0.0147,0.0413,0.0142,0.04,0.0141,0.0386,0.0138,0.0431,0.0149,0.0413,0.0142,0.0404,0.0142,0.0386,0.0138,0.0432,0.014,0.0413,0.0142,0.0424,0.0133,0.0413,0.0142,1.026526685,1.036003937,1.000776024,1.035005746,1.049407989,0.959013656
20,40,0.12,140,0.0325,19300,1516.6163,2,1.08,1.9495,20844,1786.842078,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.031866986,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.037086933,0.042703873,0.043760123,0.209189204,0.898640095,0.060713931,7.10E-05,293428703.1,21349969.01,0.00013877,0.00013071,517.8342471,459.4247686,10793737.05,925288.0221,27.72038433,2.376316885,9576249.877,820919.5082,24.59364407,2.108278549,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0358,0.0138,0.0354,0.0139,0.0361,0.0143,0.0357,0.0144,0.0359,0.0138,0.0354,0.0139,0.0362,0.0142,0.0357,0.0144,0.0359,0.0136,0.0354,0.0139,0.0364,0.0135,0.0354,0.0139,0.997961241,0.997872653,0.986412203,0.99368864,0.998992228,0.983993242
20,40,0.12,140,0.0375,19900,1621.241808,2,1.08,2.0345,21492,1899.455872,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.036866986,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.03496768,0.040453932,0.041860182,0.204597611,0.910272765,0.060160972,0.000116163,185016613.2,13956666.13,0.00013877,0.00013071,523.209314,464.1935511,11244814.58,993813.0038,28.87883784,2.552302164,9976447.8,881715.1664,25.62142899,2.264413445,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0368,0.0157,0.0369,0.0157,0.0366,0.016,0.0366,0.016,0.0345,0.0129,0.0369,0.0157,0.0342,0.0129,0.0366,0.016,0.0368,0.0157,0.0369,0.0157,0.0371,0.0127,0.0369,0.0157,0.999892327,0.999311275,0.999433881,0.845074,0.858026337,0.850718071
20,40,0.12,140,0.0425,18200,2764.091171,2,1.08,2.1195,19656,3060.228234,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.041866986,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.032848427,0.038203992,0.040010242,0.200025603,0.921905436,0.059484687,0.000161215,121924232.6,17145385.38,0.00013877,0.00013071,529.9195266,470.1468805,10416098.21,1621674.697,26.75053547,4.164771262,9241207.084,1438756.758,23.73318999,3.695002956,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0347,0.0166,0.0346,0.0162,0.0341,0.0166,0.034,0.0162,0.0309,0.0125,0.0346,0.0162,0.0305,0.0124,0.034,0.0162,0.0342,0.0166,0.0346,0.0162,0.035,0.0128,0.0346,0.0162,1.01863284,1.018569752,1.017558815,0.803869625,0.808477923,0.834912188
20,40,0.12,140,0.0475,16500,1556.606887,2,1.08,2.2045,17820,1788.554335,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.046866986,4.013412608,0.0074,0.1274,0.0725,0.0799,1.127136111,0.030729173,0.035954051,0.038210301,0.195474554,0.933538106,0.058669354,0.000206172,86432684.34,7550039.939,0.00013877,0.00013071,538.2158028,477.5073724,9591005.605,962628.2074,24.6315396,2.472213633,8509181.376,854047.8811,21.85320775,2.193358556,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.032,0.0164,0.0313,0.0153,0.0314,0.0163,0.0308,0.0151,0.0272,0.0113,0.0313,0.0153,0.0268,0.0112,0.0308,0.0151,0.031,0.0161,0.0313,0.0153,0.0312,0.0126,0.0313,0.0153,1.063453106,1.057816517,1.040065848,0.779010364,0.77621749,0.859075464
20,40,0.12,140,0.0525,14300,1518.823558,2,1.08,2.2895,15444,1723.550838,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.051866986,4.013412608,0.0074,0.1274,0.0675,0.0749,1.127136111,0.02860992,0.03370411,0.03646036,0.190945962,0.945170777,0.057697124,0.00025101,61527545.51,6050860.243,0.00013877,0.00013071,548.416135,486.557151,8469738.789,945223.089,21.75191164,2.427513955,7514388.64,838605.9852,19.29838945,2.15370081,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0294,0.0155,0.0278,0.0134,0.0288,0.0152,0.0273,0.0131,0.0239,0.0099,0.0278,0.0134,0.0236,0.00974,0.0273,0.0132,0.0279,0.0147,0.0278,0.0134,0.0265,0.0111,0.0278,0.0134,1.130974417,1.128602069,1.077359252,0.774299852,0.774264879,0.856190677
20,40,0.13,140,0.00399972,1365.659368,68.28296841,3,1,0.037,1365.659368,84.94576916,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.003257134,4.013412608,0.0074,0.1374,0.12600028,0.13340028,1.117086391,0.057855745,0.064740358,0.064756356,0.254472702,0.823121522,0.062107963,-0.000190605,-7164849.223,-358242.4612,0.000118242,0.000111874,587.0517413,525.5204488,801712.7102,49867.5617,2.058951812,0.128069451,717681.9241,44640.73873,1.843144657,0.114645968,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,2.80E-08,7.85E-08,2.03E-08,9.05E-08,0.000218,7.96E-08,0.000209,9.19E-08,2.99E-08,7.56E-08,2.03E-08,9.05E-08,0.000218,7.67E-08,0.000208,9.19E-08,1.79E-09,7.82E-08,2.03E-08,9.05E-08,1.01E-09,7.52E-08,2.03E-08,9.05E-08,1,1,1,1,1,1
20,40,0.13,140,0.004741985,1519.039874,75.95199369,3,1,0.037,1519.039874,94.48623388,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.003999398,4.013412608,0.0074,0.1374,0.125258015,0.132658015,1.117086391,0.057514918,0.064380131,0.064402617,0.253776707,0.824874644,0.062102014,-0.000184766,-8221426.938,-411071.3469,0.000118242,0.000111874,587.1154294,525.5774615,891851.7478,55474.32578,2.290446127,0.142468695,798373.1208,49659.83495,2.050375107,0.127535969,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,4.67E-08,7.88E-08,3.45E-08,9.02E-08,0.0402,8.06E-08,0.0387,9.24E-08,5.01E-08,7.59E-08,3.45E-08,9.02E-08,0.0404,7.76E-08,0.0385,9.25E-08,3.57E-09,7.82E-08,3.45E-08,9.02E-08,2.02E-09,7.52E-08,3.45E-08,9.02E-08,1,1,1,1,1,1
20,40,0.13,140,0.005484249,3069.287413,153.4643707,3,1,0.037,3069.287413,190.9136247,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.004741663,4.013412608,0.0074,0.1374,0.124515751,0.131915751,1.117086391,0.057174091,0.064019903,0.06404998,0.253080975,0.826627766,0.062094996,-0.000178926,-17153916.01,-857695.8004,0.000118242,0.000111874,587.1905636,525.6447206,1802256.606,112102.6789,4.628540196,0.287901153,1613354.725,100352.7389,4.14340398,0.257725057,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,3.70E-06,7.93E-08,1.11E-07,9.02E-08,0.0626,8.22E-08,0.0603,9.37E-08,9.13E-06,7.64E-08,1.11E-07,9.02E-08,0.0631,7.92E-08,0.0604,9.37E-08,7.05E-09,7.82E-08,1.11E-07,9.02E-08,4.05E-09,7.52E-08,1.11E-07,9.02E-08,1,1,1,1,1,1
20,40,0.13,140,0.006226514,5161.176474,258.0588237,3,1,0.037,5161.176474,321.0318148,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.005483928,4.013412608,0.0074,0.1374,0.123773486,0.131173486,1.117086391,0.056833264,0.063659675,0.063698444,0.252385507,0.828380888,0.062086894,-0.000173087,-29818462.91,-1490923.146,0.000118242,0.000111874,587.2773382,525.7224,3031041.981,188534.7096,7.784296421,0.484193249,2713346.082,168773.6161,6.968392496,0.433442976,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0063,8.01E-08,0.000684,9.04E-08,0.000823,8.47E-08,0.000794,9.60E-08,0.01,7.72E-08,0.000684,9.04E-08,0.000834,8.16E-08,0.0008,9.60E-08,1.38E-08,7.83E-08,0.000684,9.04E-08,8.00E-09,7.53E-08,0.000684,9.04E-08,1,1,1,1,1,1
20,40,0.13,140,0.007711044,7723.297474,386.1648737,3,1,0.037,7723.297474,480.3990363,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.006968458,4.013412608,0.0074,0.1374,0.122288956,0.129688956,1.117086391,0.05615161,0.062939219,0.062998679,0.250995377,0.831887132,0.062067363,-0.000161407,-47849871.05,-2392493.552,0.000118242,0.000111874,587.4866082,525.9097355,4537333.837,282228.0004,11.65274244,0.724815567,4061757.332,252646.5301,10.43137088,0.648844685,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0113,8.34E-08,0.0367,9.24E-08,0.00218,9.47E-08,0.00189,1.06E-07,0.00736,8.06E-08,0.0367,9.24E-08,0.00225,9.13E-08,0.00188,1.06E-07,5.06E-08,7.89E-08,0.0367,9.24E-08,3.02E-08,7.56E-08,0.0367,9.24E-08,1,1,1,1,1,1
20,40,0.13,140,0.008453309,7666.235186,383.3117593,3,1,0.037,7666.235186,476.8496886,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.007710723,4.013412608,0.0074,0.1374,0.121546691,0.128946691,1.117086391,0.055810783,0.062578991,0.06265045,0.250300719,0.833640254,0.062055898,-0.000155567,-49279349.83,-2463967.492,0.000118242,0.000111874,587.6095149,526.0197599,4504752.739,280201.4142,11.56906794,0.719610906,4032591.192,250832.3587,10.35646665,0.644185545,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,1.22E-05,8.66E-08,0.000153,9.50E-08,0.016,1.04E-07,0.014,1.15E-07,5.52E-06,8.38E-08,0.000153,9.50E-08,0.0166,1.00E-07,0.014,1.16E-07,0.000129,7.96E-08,0.000153,9.50E-08,6.04E-08,7.60E-08,0.000153,9.50E-08,1,1,1,1,1,1
20,40,0.13,140,0.009195574,7171.338646,358.5669323,3,1,0.037,7171.338646,446.0664873,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.008452988,4.013412608,0.0074,0.1374,0.120804426,0.128204426,1.117086391,0.055469956,0.062218764,0.062303322,0.249606334,0.835393376,0.062043275,-0.000149727,-47896134.6,-2394806.73,0.000118242,0.000111874,587.744885,526.1409413,4214917.608,262173.2963,10.82471581,0.673311246,3773134.865,234693.8415,9.690133099,0.602738742,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.000169,9.15E-08,1.95E-05,9.93E-08,0.00107,1.18E-07,0.000956,1.30E-07,0.000313,8.88E-08,1.95E-05,9.93E-08,0.00111,1.14E-07,0.000959,1.30E-07,0.0623,8.08E-08,1.95E-05,9.93E-08,0.000698,7.68E-08,1.95E-05,9.93E-08,1,1,1,1,1,1
20,40,0.13,140,0.010680103,6419.338319,320.9669159,3,1,0.037,6419.338319,399.2910997,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.009937517,4.013412608,0.0074,0.1374,0.119319897,0.126719897,1.117086391,0.054788303,0.061498308,0.061612373,0.248218397,0.83889962,0.06201448,-0.000138047,-46501174.34,-2325058.717,0.000118242,0.000111874,588.0538914,526.4175594,3774916.878,234804.685,9.69470965,0.603023409,3379252.411,210193.8462,8.678567506,0.539818061,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00653,1.11E-07,0.0104,1.17E-07,0.0239,1.73E-07,0.0241,1.87E-07,0.0051,1.08E-07,0.0104,1.17E-07,0.0238,1.67E-07,0.0242,1.87E-07,3.46E-06,8.72E-08,0.0104,1.17E-07,0.00564,8.07E-08,0.0104,1.17E-07,1,1,1,1,1,1
20,40,0.13,140,0.011422368,6505.048785,325.2524392,3,1,0.037,6505.048785,404.622401,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.010679782,4.013412608,0.0074,0.1374,0.118577632,0.125977632,1.117086391,0.054447476,0.06113808,0.061268551,0.247524849,0.840652742,0.06199827,-0.000132207,-49203596.26,-2460179.813,0.000118242,0.000111874,588.2279788,526.5734,3826451.699,238010.2171,9.82706094,0.61125583,3425385.656,213063.3934,8.797046516,0.547187608,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00239,1.28E-07,0.000833,1.34E-07,0.00631,2.28E-07,0.00631,2.42E-07,0.00362,1.26E-07,0.000833,1.34E-07,0.00629,2.22E-07,0.0063,2.42E-07,0.00158,9.41E-08,0.000833,1.34E-07,2.28E-06,8.51E-08,0.000833,1.34E-07,1,1,1,1,1,1
20,40,0.13,140,0.012164633,6781.122117,339.0561059,3,1,0.037,6781.122117,421.7945173,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.011422047,4.013412608,0.0074,0.1374,0.117835367,0.125235367,1.117086391,0.054106649,0.060777852,0.060925831,0.246831584,0.842405864,0.061980824,-0.000126367,-53662218.97,-2683110.949,0.000118242,0.000111874,588.4154319,526.7412054,3990116.9,248190.4031,10.24738453,0.637400497,3571896.438,222176.5525,9.17331427,0.570591946,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0345,1.55E-07,0.0299,1.59E-07,0.00166,3.26E-07,0.00165,3.37E-07,0.0345,1.53E-07,0.0299,1.59E-07,0.00166,3.22E-07,0.00166,3.37E-07,0.0138,1.06E-07,0.0299,1.59E-07,0.00484,9.28E-08,0.0299,1.59E-07,1,1,1,1,1,1
20,40,0.13,140,0.012906898,7131.138858,356.5569429,3,1,0.037,7131.138858,443.5660088,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.012164312,4.013412608,0.0074,0.1374,0.117093102,0.124493102,1.117086391,0.053765822,0.060417625,0.060584213,0.246138604,0.844158986,0.061962124,-0.000120527,-59166391.08,-2958319.554,0.000118242,0.000111874,588.61649,526.9211898,4197505.924,261090.2672,10.77999927,0.670529819,3757548.172,233724.3291,9.650103484,0.600248848,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00647,1.99E-07,0.01,2.00E-07,0.00332,3.12E-06,0.00326,3.10E-06,0.0057,1.98E-07,0.01,2.00E-07,0.00335,3.13E-06,0.00325,3.10E-06,0.00135,1.26E-07,0.01,2.00E-07,0.00847,1.06E-07,0.01,2.00E-07,1,1,1,1,1,1
