qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.475,,W2bin,0.2623341861281935,0.26022996196265324,1.2158326153826586,0.004841845289038607,0.007264813699578688,0.04818684098282947,0.004340641290256181,0.3843802009489074,6
0.475,,W2bin,0.27195013173140936,0.2699148512324036,1.2390150285777806,0.0018881464516513145,0.007475315310423994,0.050696414069138745,0.003314713188950518,0.4957278807025079,6
0.475,,W2bin,0.28146177096646297,0.2794971277228615,1.2621279115046098,-0.0013124465723598035,0.009032139740613206,0.055440072220040215,0.0045340703409409025,0.3430426408412346,6
0.475,,W2bin,0.29144085288722754,0.2895529283639836,1.28657115998275,-0.0010670782717589406,0.008774523026212292,0.05959264665287012,0.0040513305655335485,0.34177946232858936,6
0.475,,W2bin,0.30369967864833647,0.30190965765532823,1.3168711345089243,0.004210339877844387,0.01007330650312978,0.06297023096052635,0.004719025394438022,0.125569673140918,6
0.475,,W2bin,0.3228797746109243,0.32125102483976103,1.364881320908833,0.009746746870043593,0.017558994310597903,0.07294934597511328,0.007841268966702114,0.28265283821744036,6
0.475,,W2bin,0.3467838293088795,0.34536989138053714,1.4257460545533909,-0.009238083420262022,0.026995035642157193,0.09242780975869988,0.009742273918241165,0.40522607720112847,6
0.57,,W2bin,0.06037850168743564,0.056067491142359926,0.6724048218225704,0.0033262249154050044,0.0007671955926724878,0.009036501728797407,0.00046603128910794526,3.98830498941479,7
0.57,,W2bin,0.06997891028846948,0.06568469379170677,0.691671914600348,0.003833766261361308,0.0010714937086399089,0.013059873832782534,0.0006688587799050774,1.033211869997752,6
0.57,,W2bin,0.07991523059928796,0.0756410007610085,0.7118072729309091,0.004830899838353683,0.0017329229443940302,0.018049686199793823,0.0009584913993441196,2.6729047145022284,6
0.57,,W2bin,0.08868079926289318,0.08442640100801857,0.7297341058204907,0.006489465558367643,0.0016546808650823106,0.020464334297630317,0.0009954385311569628,2.797715512689367,6
0.57,,W2bin,0.09763613966045825,0.09340413193641221,0.7482077456320708,0.008273831068858482,0.002446833581241129,0.025885094214093466,0.0011805949299051842,2.6723692855441263,7
0.57,,W2bin,0.1087634405734258,0.104562252562625,0.771385307888669,0.007675628580537421,0.0025763781447449507,0.03285576601444706,0.0015036381217552468,0.47433761834048993,6
0.57,,W2bin,0.11936326719821777,0.11519452845105774,0.79369447369298,0.01039910952810244,0.0028578497979621234,0.035099792948136234,0.001536924735159044,0.8967869780005396,6
0.57,,W2bin,0.13741394346170643,0.13330740321369755,0.8322024003339883,0.011768998892848144,0.004665525050153116,0.04361433160190227,0.0017898493581709125,1.6173696940019364,6
,0.04,W2bin,0.04096886247392815,0.04043209036374816,0.917236177529,0.1225751095495594,0.011328115650216465,0.03169304963330523,0.004530867910933474,1.0032860292127739,5
,0.056,W2bin,0.04499821214081613,0.044246731186564144,0.908797437529,0.09902202329455376,0.007019741955027025,0.040525216591877654,0.002995318538699248,0.5931584676916358,6
,0.093,W2bin,0.05120170203412138,0.049953706877952905,0.8834385716743224,0.07686787126354183,0.006978794133419065,0.04737368536830803,0.002567788773533449,8.04339593481225,7
,0.093,W2bin,0.06171690426968844,0.060468909113519966,0.9031708323686668,0.07012526611200386,0.007294198803378207,0.053226158129822364,0.0037816861560468103,1.0701182998844792,6
,0.093,W2bin,0.07201220349017164,0.07076420833400315,0.9224904349396676,0.0603528849656126,0.008814564797155006,0.06310076100880484,0.003704138549205575,2.2291997438604456,6
,0.093,W2bin,0.08300039067640375,0.08175239552023526,0.9431102736512428,0.049531540554234865,0.008538490359367873,0.06934532197570996,0.006413589130160057,1.4863463935685437,6
,0.093,W2bin,0.0953689387359476,0.09412094357977911,0.9663204230381875,0.05337042742730221,0.0069697517656803565,0.05881141375072006,0.0033539424771931443,3.682419032978415,7
,0.093,W2bin,0.10697886416924347,0.10573086901307499,0.9881069821703372,0.04511639258785234,0.008157529934368813,0.053238272579459706,0.002678130050547351,0.9251126521266615,6
,0.12,W2bin,0.04544956636102806,0.04383925003048809,0.8456444244855218,0.05033174809822834,0.004226797992433122,0.03959004150570013,0.0025821717741995,7.142287567590095,6
,0.12,W2bin,0.05612515922291282,0.05451484289237285,0.8656776655681202,0.04951072204972598,0.005454427610338986,0.04999513694854262,0.003380155494167164,5.414650391114633,6
,0.12,W2bin,0.06527664204620932,0.06366632571566935,0.882850844054246,0.051800665402653635,0.005768767351510448,0.05666785475287562,0.0031997303176971395,2.818317935679142,6
,0.12,W2bin,0.073382459415497,0.07177214308495702,0.8980617832153133,0.0464612763554109,0.006617942209082473,0.060470967614967334,0.0034120354020993806,3.2111302055567243,6
,0.12,W2bin,0.08391544934152863,0.08230513301098866,0.9178274233290482,0.046690989722126056,0.007053345406027662,0.06512659099170418,0.0036225451116853402,3.777803729568245,6
,0.12,W2bin,0.09633630691931257,0.0947259905887726,0.9411357339332084,0.052819142970318485,0.007450190570171,0.06523772647377397,0.0036564035370143435,1.5539354224695803,6
,0.12,W2bin,0.1067856821730618,0.10517536584252182,0.9607444672681305,0.048659459042848484,0.008777955346358236,0.06244276722310005,0.004249797967287455,3.166697830674763,6
,0.12,W2bin,0.11695078631885043,0.11534046998831046,0.9798197527924936,0.04043504119101633,0.008049677072375187,0.06441794576106537,0.004693207609146206,4.220494050108045,6
,0.12,W2bin,0.12584664657208827,0.1242363302415483,0.996513243767266,0.038564030726957445,0.008143328693538846,0.058830374171391704,0.0038736387032543527,1.7741692658789472,6
,0.12,W2bin,0.13632396472769806,0.13471364839715808,1.016174413242903,0.03333537373416285,0.008094370329049402,0.05383501949118712,0.004925273018401872,1.6034273518882007,6
,0.12,W2bin,0.146943312911745,0.14533299658120502,1.0361021086002835,0.029618200255260924,0.006055104587086434,0.04879801950429524,0.0030940269023835443,0.3140621886492103,6
,0.12,W2bin,0.1562192498131469,0.1546089334826069,1.0535088308888616,0.020873147344198078,0.007243492601717311,0.05018376019643542,0.0034710748839690262,1.5310941873882857,6
,0.12,W2bin,0.29323372998247443,0.29162341365193445,1.3106228055926925,0.011150791871623022,0.01247319490026717,0.06045914548085168,0.005722880941362625,1.088166570145142,6
,0.12,W2bin,0.31362829798134045,0.31201798165080047,1.3488941505926926,0.009507104008687976,0.012665417409126948,0.07022053551002075,0.005321055285252347,0.16731104331171398,6
,0.12,W2bin,0.3427773803109775,0.3411670639804375,1.4035937444420437,-0.007753447136061144,0.022372254777585535,0.08656701250803127,0.009145960725694445,0.20736989907830644,6
,0.16,W2bin,0.04590475969397277,0.04375767125325281,0.8064986157136859,0.032552709323394526,0.003178710561209461,0.02616338770767819,0.002337110537803612,8.486402608623429,7
,0.16,W2bin,0.056036905037233374,0.053889816596513415,0.8255120525290002,0.026042830139891233,0.004532897886719427,0.043912896596415216,0.002935234205412527,0.49263963359093865,6
,0.16,W2bin,0.06544614413928573,0.06329905569856577,0.8431689225290001,0.030591859060987617,0.005574548226233342,0.04605498506338514,0.0030134372264665837,4.12575654000184,6
,0.16,W2bin,0.0720065775099571,0.06985948906923714,0.855479877529,0.027842154102698507,0.005110137034179941,0.05465826967580197,0.0028942516344227865,1.260453300465978,6
,0.16,W2bin,0.07834399476484984,0.07619690632412987,0.8673723325289999,0.028340519439661895,0.006346244723227387,0.06280941727702628,0.004119651811350052,0.8218697057769445,6
,0.16,W2bin,0.0849575904347668,0.08281050199404684,0.879783049029,0.043316990288006355,0.007198328293931923,0.056220525348896884,0.003740558190187945,5.601682175314684,6
,0.16,W2bin,0.09210956272854484,0.08996247428782488,0.8932040540289999,0.032639084767358925,0.008015257898177166,0.06766521572683111,0.005647404666940124,0.7718245260184622,6
,0.16,W2bin,0.09916961801096269,0.09702252957024272,0.906452572529,0.04375220959139918,0.007490771654257022,0.060331026769645864,0.003208178212490729,2.0484130032984273,6
,0.16,W2bin,0.10708381718426534,0.10493672874354537,0.9213039313308644,0.034192745356549335,0.007488275129811951,0.07019112075913049,0.00463427307427279,0.40924220331018846,6
,0.16,W2bin,0.11559765990381499,0.11345057146309502,0.9372805488308644,0.045149779198141796,0.007327945053492227,0.06414096559144179,0.004097419454416482,1.4779288294458959,6
,0.16,W2bin,0.12330242265917722,0.12115533421845726,0.9517388905603884,0.034220863771499146,0.009104034327380163,0.06670684524562741,0.006006891807197511,4.2166835697453084,6
,0.16,W2bin,0.1308875758588059,0.12874048741808594,0.9659727794565388,0.03521340815390026,0.007642848872962152,0.06510225688775632,0.00446158245596971,3.9447216882929608,6
,0.16,W2bin,0.13806286923590425,0.1359157807951843,0.9794375475421592,0.04090760712875985,0.007701235584504614,0.05929717428538274,0.0031087942180847788,4.157788671155098,6
,0.16,W2bin,0.14436912557273243,0.14222203713201248,0.9912715276460088,0.03567131801477246,0.007383370976691905,0.06281216933086103,0.00425175320818907,1.1719403103322426,6
,0.16,W2bin,0.15083139608621374,0.14868430764549379,1.003398275529,0.03226749116199465,0.007621292868914822,0.057388731077414955,0.0036532236022336325,3.7843870057042555,6
,0.16,W2bin,0.15778924843835432,0.15564215999763437,1.016455005529,0.03361229379481622,0.008472047005081989,0.05848269377033639,0.005113599265007618,2.0581340721827743,6
,0.16,W2bin,0.16578632125191703,0.16363923281119708,1.031461880529,0.026906840649971526,0.006347473246462272,0.054644613728513036,0.003368530441501138,0.4571620883929365,6
,0.16,W2bin,0.17386507716325098,0.17171798872253102,1.04662203761939,0.027431431698099452,0.007633779401664781,0.050313015317461074,0.004456991251668898,1.661075140706936,6
,0.16,W2bin,0.19340874830672944,0.1912616598660095,1.083296635529,0.021807997104411846,0.005779868402679222,0.04416150857225497,0.0040745360762937275,0.9120580813591173,6
,0.16,W2bin,0.20301150849420366,0.2008644200534837,1.101316656747764,0.014469844735247032,0.005501575848209583,0.04374595257013835,0.0029498704687036053,0.281726029770591,6
,0.16,W2bin,0.21416823366907276,0.2120211452283528,1.1222527647477638,0.012318778309846552,0.004716497495963246,0.043852513515539294,0.0026813939657359207,1.0225989599230836,6
,0.16,W2bin,0.22764884314053588,0.22550175469981593,1.147549748529,0.010268338263665142,0.006664050572037917,0.04165322020465924,0.003591205666401941,1.5067413795600384,6
,0.16,W2bin,0.24579530850829134,0.2436482200675714,1.181602425529,0.004118392866549464,0.0051150525276171185,0.045480705385767775,0.0031961698858342454,0.13614644881840193,6
,0.16,W2bin,0.26896407238004044,0.26681698393932046,1.2250796766974754,0.004065686460566758,0.005645187170268177,0.04951400470797754,0.002888310850635231,0.5727127675680903,6
,0.16,W2bin,0.29053882260185343,0.28839173416113345,1.2655656879272177,-0.002322737202432665,0.006773590282822472,0.05677558733431456,0.003295773965807729,0.35891756446642636,6
,0.16,W2bin,0.30710136294540175,0.30495427450468177,1.296646056758742,-0.004256546576340834,0.007821138610232854,0.062242547525779075,0.0036213041469609977,0.4447445383326586,6
,0.265,W2bin,0.06767355287107936,0.06411743764113692,0.7423487574750125,0.009505370050017045,0.0017632907566359078,0.021192148390911106,0.0012902166956937193,7.407078859774952,6
,0.265,W2bin,0.07472296033869731,0.07116684510875487,0.7555772948607411,0.008331321064744875,0.0022297329005992418,0.02678123298169858,0.0013671167434875409,6.037125458947503,6
,0.265,W2bin,0.08013062279577066,0.07657450756582822,0.7657250222139123,0.00808230237332824,0.002777504912333512,0.031378386963164695,0.0019605228031321894,0.6877838928660138,6
,0.265,W2bin,0.08649916732553582,0.08294305209559338,0.777675888977065,0.008874815204554062,0.003241994674521915,0.032961172500372234,0.002680099286065093,5.237215906771899,6
,0.265,W2bin,0.09232037944253245,0.08876426421259001,0.7885996612903665,0.012873397051581418,0.003154122935004168,0.03496363509525604,0.002081168812416345,0.9415639273742351,6
,0.265,W2bin,0.03235658326515417,0.028800468035211732,0.676074839428892,0.0010026911976562622,0.0005279646386941782,0.005831486274265399,0.00044941652801738525,0.6504876486196819,7
,0.265,W2bin,0.045680981865855494,0.042124866635913055,0.7010786863254437,0.003754224323745838,0.0009110091378132588,0.011007068259126994,0.0005658163508505523,2.353934179384733,6
,0.265,W2bin,0.05728595840032001,0.05372984317037757,0.7228559586212869,0.007606775219999737,0.001686865452718116,0.01592519272381094,0.0009765612395593829,3.892681377583234,6
,0.265,W2bin,0.09747143549327518,0.09391532026333274,0.7982658549181636,0.011360185939769294,0.0039029544732205757,0.03957416374904339,0.002107668514061578,0.5858675699299677,6
,0.265,W2bin,0.10264048079544025,0.09908436556549781,0.8079658062037602,0.01405244746771284,0.003315181208291859,0.03908151184810231,0.0019831224108676146,6.837420700752672,7
,0.265,W2bin,0.10873407119485236,0.10517795596490992,0.8194007088934154,0.017199453894369866,0.004452924446120705,0.04228232210831487,0.0022112662302582677,0.7610039864093989,6
,0.265,W2bin,0.11659384710774673,0.11303773187780429,0.8341499399436537,0.01260858126095895,0.004086474557436389,0.048662354070895183,0.0025452657767544426,0.556153914102179,6
,0.265,W2bin,0.12513085861876322,0.12157474338882078,0.8501700347466057,0.017796038746198655,0.0043426157726220984,0.048957575527047756,0.0024993405111002603,0.40452295520704923,6
,0.265,W2bin,0.13309205038438138,0.12953593515443895,0.8651095773096094,0.020716505515518496,0.00492553319758284,0.050076687421886555,0.0030592734636185116,6.429031370215556,6
,0.265,W2bin,0.1415166081140539,0.13796049288411147,0.8809186474189954,0.020221452475156457,0.00591575030503133,0.055220361910845256,0.002532631782644852,3.393422038667574,6
,0.265,W2bin,0.15050617693985271,0.1469500617099103,0.8977879868407729,0.019355807567632093,0.006268970589617898,0.05776934938235104,0.0026489510450173567,1.3856807476959667,6
,0.265,W2bin,0.1586623165003049,0.15510620127036248,0.9130933579083812,0.021128499488350147,0.005466359843743215,0.0568705306114114,0.0033170048553636915,4.4187499561986625,6
,0.265,W2bin,0.1664766313297194,0.16292051609977698,0.9277572791442597,0.022482736939052485,0.006697300946349156,0.05908128076399835,0.0027110704218162632,1.9399821226881087,6
,0.265,W2bin,0.17456902442039215,0.17101290919044973,0.9429430270289892,0.02295578978851466,0.006629243897841726,0.0569415570045906,0.002631509738071818,3.655133973259161,6
,0.265,W2bin,0.18345902825932725,0.17990291302938483,0.9596255281729276,0.018380615622709297,0.006500007321656027,0.05944439982463724,0.002458699383747134,2.2458249854773196,7
,0.265,W2bin,0.19518239307645044,0.19162627784650801,0.9816249615270408,0.01601904383962768,0.004811002154008152,0.05727435807593929,0.002954980530967962,0.8836917641207089,6
,0.265,W2bin,0.20895806547020196,0.20540195024025953,1.0074756444548456,0.011704533054561126,0.005362315944029404,0.058034601573245796,0.0027475946181100257,0.8800920166786352,6
,0.265,W2bin,0.22223180996135988,0.21867569473141746,1.03238443658475,0.019521371891026557,0.005514864588920027,0.05368554225237397,0.0024818952192171466,1.5348616801888062,6
,0.265,W2bin,0.23437301732730967,0.23081690209736724,1.0551679707024937,0.013108438010779318,0.006944051759332209,0.05344292016884222,0.0023440049005637995,0.608127855193697,6
