qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.38,,W2bin,0.14246014103655724,0.14079473701602888,1.0235841221347433,0.033220417664835265,0.00666383568981256,0.046693868611687415,0.003594874573923149,0.3424724264028978,6
0.38,,W2bin,0.14963806264476653,0.14800079431281912,1.0391504802248652,0.02209776120807947,0.007125016738087394,0.04850213248392692,0.0032185557159354213,2.1251466700289643,6
0.38,,W2bin,0.15642878611173405,0.15481940866438054,1.0539720005162208,0.022662265614079545,0.006956958965187027,0.04362647131808147,0.004040569122873507,1.480429584993768,6
0.475,,W2bin,0.047766312289884594,0.04476919986336567,0.7466485253811087,0.010877477907012115,0.0016576623544387501,0.01724577956176416,0.0011088616399112792,8.853504493179368,7
0.475,,W2bin,0.059789211277364585,0.056809451743019344,0.7705031775798628,0.011159614900508617,0.002903889646259383,0.026077178130002827,0.0023967948762925687,1.2077490391194634,6
0.475,,W2bin,0.06892380942279208,0.06595982752255103,0.7888204129114524,0.014462088224448146,0.004468858358670865,0.030324104817096128,0.0029194257399111447,0.7491882519842903,6
0.475,,W2bin,0.0752298859452013,0.07227810278475325,0.801563099819252,0.017472136042665745,0.0033283951100510963,0.03352077611064019,0.0017450768341587162,1.0262982530742775,6
0.475,,W2bin,0.07982965372017004,0.07688744171468587,0.8109080135120526,0.0177452332968414,0.004637893221453613,0.037023174302185775,0.0026646646748281267,0.6533959310383477,6
0.475,,W2bin,0.08525650661467121,0.08232631693980666,0.8219876509108726,0.017303141484117258,0.004761929320070815,0.042589928651402965,0.0038746442953507855,1.0438286302625586,6
0.475,,W2bin,0.0916903200053868,0.08877540743996354,0.8351994405565187,0.02117600650501627,0.004765099193186932,0.044531490034599254,0.0030861623658556716,0.3864226703331084,6
0.475,,W2bin,0.09758924850699302,0.09468931921899117,0.8473855978819633,0.02074691762438049,0.00448816733163162,0.04920338033585239,0.0030841963879518165,1.193916867066056,6
0.475,,W2bin,0.1022523059852597,0.09936488177854584,0.8570679123957183,0.024366840581680746,0.0050659367438042995,0.05120452676057546,0.0027833925197350774,0.9926241117006488,6
0.475,,W2bin,0.10730437820906757,0.10443116095784044,0.8676070538225477,0.02375346966856892,0.0070520582746771,0.05326959426192501,0.004900365176902069,2.9768771828960165,6
0.475,,W2bin,0.11258715279324216,0.10972952390585922,0.8786820607286365,0.026074944566406976,0.0058904842753477946,0.057113951858036416,0.003557165256840413,1.014274266580509,6
0.475,,W2bin,0.1174974248658035,0.11465495680978402,0.8890261900213194,0.028906795073940117,0.007334181791830145,0.05580242246479743,0.003997627472204977,1.5179301856441205,6
0.475,,W2bin,0.12251312134211989,0.11968680771182529,0.899642195232059,0.028579162557228234,0.00517771486622277,0.0554952795564248,0.0030414860393211873,1.4851291147628087,6
0.475,,W2bin,0.12805838040389073,0.12525071267859764,0.9114376128340672,0.02693921771606826,0.006212363118268302,0.058105051019523186,0.0036688955887233705,0.9328932381967434,6
0.475,,W2bin,0.1332761986978167,0.13048682948474796,0.9225926852299332,0.027595829494483574,0.007233068796409546,0.0610891107637768,0.005380956378879439,1.8654981494683467,6
0.475,,W2bin,0.13874570173369272,0.1359762980895143,0.9343442838841288,0.032642428510837575,0.0068885440772354116,0.05837657983728373,0.004085031552996939,1.6098179340609209,6
0.475,,W2bin,0.1429930261784037,0.14023968055212563,0.9435112193676364,0.03279798990764866,0.005792697067356271,0.057625059949283255,0.0033893823614373018,0.6627524421450374,6
0.475,,W2bin,0.1473424493725256,0.14460604953241787,0.952935903916311,0.029705832787649815,0.008029260924721294,0.05745480117830023,0.005160236441835907,2.2115217357753063,6
0.475,,W2bin,0.1533227243420353,0.1506104532189747,0.9659562254018128,0.03109855271480524,0.00746319666803026,0.058027458346726825,0.005281057131479715,3.277442757867239,6
0.475,,W2bin,0.15877586923936715,0.15608643668065927,0.977891221499374,0.02764677720764756,0.006424109933707744,0.05725619119497736,0.0035313128336727467,2.250025310524569,6
0.475,,W2bin,0.1642628507123648,0.16159720396805072,0.9899603021060378,0.029403014502573103,0.006321393015274051,0.056905678731819294,0.003926866865717931,2.627874897815233,7
0.475,,W2bin,0.1695383820655073,0.1668963664297838,1.0016210582338896,0.0219451037072828,0.006353365012438885,0.057912742320854166,0.00350905982727169,1.6261829559042231,6
0.475,,W2bin,0.17466057991071604,0.17204222324624407,1.0129961532928822,0.027533867772521387,0.006316903488120556,0.05629473014250387,0.003938529960422469,1.8084821329101417,6
0.475,,W2bin,0.18052115801156543,0.17793073456935643,1.026075368000808,0.02482366280123421,0.0061380118780676235,0.053441773893375163,0.00291432746316879,0.7197060665030396,6
0.475,,W2bin,0.1860118015604476,0.18344838448958836,1.038391315019815,0.025374057914210667,0.005795456926579396,0.05199223123916645,0.00331764693989731,1.794610704235851,6
0.475,,W2bin,0.19296847295347208,0.19044043508572944,1.0540822701299413,0.023605069445460772,0.006668729767953976,0.04948812222259945,0.0035175353158356927,1.9551417153234176,6
0.475,,W2bin,0.20257971312114587,0.20010269153228225,1.0759199130358796,0.019669474387942983,0.006423346944272172,0.045063088177449584,0.004156270343689026,0.8142177301838922,6
0.475,,W2bin,0.2124907207097374,0.21006890299523445,1.0986321409017186,0.0162603598424795,0.006181822178505815,0.042186958521328435,0.003928482206837383,0.9391252514106408,6
0.475,,W2bin,0.2217486645261465,0.21938079460721963,1.1200252621700115,0.008428590802511373,0.005065464672527798,0.04474141463787444,0.0024068315783656678,1.4644510687662007,6
0.475,,W2bin,0.2312770124833191,0.2289670681426042,1.142222231699732,0.012433191941606424,0.006345458982379816,0.03999689141455644,0.003816204928624052,2.9271958899618458,6
0.475,,W2bin,0.25265349491235944,0.25048236966210863,1.1926809162842384,0.005819017644066992,0.006219258948621711,0.043185303585969316,0.0029994238837847812,0.304341038158858,6
0.475,,W2bin,0.2623341861281935,0.26022996196265324,1.2158326153826586,0.007051871201277023,0.007323617521016694,0.04475598279939586,0.004322123897940843,0.5867875935189175,6
0.475,,W2bin,0.27195013173140936,0.2699148512324036,1.2390150285777806,0.004147286396438285,0.007599059823735964,0.04715504571760398,0.0033026169594668284,0.6020358892555125,6
0.475,,W2bin,0.28146177096646297,0.2794971277228615,1.2621279115046098,0.002231074443221019,0.009122306996242327,0.05131415613991985,0.004511798757651624,0.43810832276591316,6
0.475,,W2bin,0.29144085288722754,0.2895529283639836,1.28657115998275,0.0024633878160904114,0.008860311999712248,0.05551661307987387,0.004017370062276746,0.22055188156789235,6
0.475,,W2bin,0.30369967864833647,0.30190965765532823,1.3168711345089243,0.008052214644785075,0.010096146083905971,0.05886407773406426,0.004659856910411961,0.12266460831982877,6
0.475,,W2bin,0.3228797746109243,0.32125102483976103,1.364881320908833,0.01543818765010914,0.01743898606909691,0.0681714443779872,0.00772999146938303,0.2484788060516059,6
0.475,,W2bin,0.3467838293088795,0.34536989138053714,1.4257460545533909,-0.0020165471458350095,0.02699903207550109,0.08731283098117158,0.009693834859260323,0.3573700533431071,6
0.57,,W2bin,0.06037850168743564,0.056067491142359926,0.6724048218225704,0.0031898909629082236,0.0007823255352375556,0.008683922875598608,0.00046314316246633466,1.2547782743707714,7
0.57,,W2bin,0.06997891028846948,0.06568469379170677,0.691671914600348,0.0037603221728204766,0.001098175273664279,0.012549154080697001,0.0006641920539783727,0.41233835794337115,6
0.57,,W2bin,0.07991523059928796,0.0756410007610085,0.7118072729309091,0.005350314387627916,0.0017606895209015805,0.016622932463858944,0.0009365143189377868,1.7024702082674508,6
0.57,,W2bin,0.08868079926289318,0.08442640100801857,0.7297341058204907,0.005822022229676102,0.0017088570661944267,0.020291931628778098,0.0010025114110856254,1.201848286094333,6
0.57,,W2bin,0.09763613966045825,0.09340413193641221,0.7482077456320708,0.008150998415253553,0.0025032853163143138,0.024532103185624377,0.001164484802736791,0.6271756111348958,7
0.57,,W2bin,0.1087634405734258,0.104562252562625,0.771385307888669,0.008592866158731763,0.0026584278318205613,0.030716941709794155,0.001480960426037921,0.5463671432172882,6
0.57,,W2bin,0.11936326719821777,0.11519452845105774,0.79369447369298,0.01017548699833545,0.002960982760638121,0.034120525996840866,0.0015267793433923742,1.4116051475709843,6
0.57,,W2bin,0.13741394346170643,0.13330740321369755,0.8322024003339883,0.011204086980158706,0.00487466534681461,0.04274897533941454,0.0018204661770509166,0.9788133561679846,6
,0.04,W2bin,0.04096886247392815,0.04043209036374816,0.917236177529,0.10606135029965284,0.01175081234001615,0.03367420965404805,0.00510633638178053,0.5320820899349288,5
,0.056,W2bin,0.04499821214081613,0.044246731186564144,0.908797437529,0.08202195918322759,0.006848189750178172,0.0426129982245834,0.0029858081699452913,0.8588599956477208,6
,0.093,W2bin,0.05120170203412138,0.049953706877952905,0.8834385716743224,0.06565741250046672,0.0068259001899824276,0.04583419753523442,0.0025308298256566234,2.5776699102491167,7
,0.093,W2bin,0.06171690426968844,0.060468909113519966,0.9031708323686668,0.06353567822071429,0.007299048795849661,0.050446354595635394,0.0037329072752579685,0.1477456984487091,6
,0.093,W2bin,0.07201220349017164,0.07076420833400315,0.9224904349396676,0.05437882717424141,0.00882855755413164,0.05929620447533647,0.003663546505580409,0.41241237726690894,6
,0.093,W2bin,0.08300039067640375,0.08175239552023526,0.9431102736512428,0.04951110705357962,0.008435004458739485,0.06095686636514017,0.006269518886770213,1.2053778961486705,6
,0.093,W2bin,0.0953689387359476,0.09412094357977911,0.9663204230381875,0.048681630528764855,0.006949692584425423,0.05511755388939079,0.0033004054254770275,2.7555151337069708,7
,0.093,W2bin,0.10697886416924347,0.10573086901307499,0.9881069821703372,0.03943402962603583,0.00814388665622537,0.05128219358013152,0.0026440191636997257,2.096677155595845,6
,0.12,W2bin,0.04544956636102806,0.04383925003048809,0.8456444244855218,0.044281568080388405,0.0042679834724916365,0.04031728271201911,0.0025831504088676053,5.896716508872649,6
,0.12,W2bin,0.05612515922291282,0.05451484289237285,0.8656776655681202,0.04607661432053399,0.005485149457967789,0.048500972279034965,0.0033636915721415262,1.989627958452024,6
,0.12,W2bin,0.06527664204620932,0.06366632571566935,0.882850844054246,0.0484870015796595,0.005793872917435912,0.05281082273351521,0.0031485872409636267,0.5621478720233718,6
,0.12,W2bin,0.073382459415497,0.07177214308495702,0.8980617832153133,0.04525662800973559,0.006653276503488757,0.057034593804501,0.0033805136383149993,0.19916483837833968,6
,0.12,W2bin,0.08391544934152863,0.08230513301098866,0.9178274233290482,0.04636890474938686,0.007063571158215472,0.060667090802580044,0.003547363349315778,0.20758724076077065,6
,0.12,W2bin,0.09633630691931257,0.0947259905887726,0.9411357339332084,0.04993585776565526,0.007446789056096992,0.06035239439933371,0.003571468568632162,0.11193446911961534,6
,0.12,W2bin,0.1067856821730618,0.10517536584252182,0.9607444672681305,0.04542315869446451,0.00871786918022736,0.059744844006012536,0.004187936919305611,0.39377026686649735,6
,0.12,W2bin,0.11695078631885043,0.11534046998831046,0.9798197527924936,0.044264614894727945,0.007904655575869562,0.05661008043728405,0.0044893234233074715,0.7264073660115106,6
,0.12,W2bin,0.12584664657208827,0.1242363302415483,0.996513243767266,0.03626336513738886,0.008079522921530632,0.056127287822657725,0.0038066635304406407,0.7763286623274421,6
,0.12,W2bin,0.13632396472769806,0.13471364839715808,1.016174413242903,0.034596831462519725,0.00792533734560518,0.04878091344240485,0.00473978087186619,0.14007213336671687,6
,0.12,W2bin,0.146943312911745,0.14533299658120502,1.0361021086002835,0.027354403002836043,0.006017181641299979,0.04685878445181506,0.00303474032032834,2.517577254434091,6
,0.12,W2bin,0.1562192498131469,0.1546089334826069,1.0535088308888616,0.024343303581040792,0.007060428341553209,0.04443804188257575,0.0033111098614580334,4.695737817714785,6
,0.12,W2bin,0.29323372998247443,0.29162341365193445,1.3106228055926925,0.014024274535210221,0.012489391016182565,0.05624751049373748,0.00566054818047606,0.9940663556314485,6
,0.12,W2bin,0.31362829798134045,0.31201798165080047,1.3488941505926926,0.014804871774798946,0.01268534681999786,0.06561787258248476,0.005248364692397605,0.1474313328752387,6
,0.12,W2bin,0.3427773803109775,0.3411670639804375,1.4035937444420437,-0.0017653978790678347,0.02237571353418144,0.08177055410924895,0.009100501262080726,0.18276158780255827,6
,0.16,W2bin,0.04590475969397277,0.04375767125325281,0.8064986157136859,0.02929581292101447,0.003217782532646505,0.026634679063585322,0.002339094009387545,5.282209379998808,7
,0.16,W2bin,0.056036905037233374,0.053889816596513415,0.8255120525290002,0.02812401207698827,0.004511079209396351,0.037655299279438954,0.0028379943973459954,0.26854021317799903,6
,0.16,W2bin,0.06544614413928573,0.06329905569856577,0.8431689225290001,0.028914603637458652,0.005593296078329801,0.04398110446001762,0.0029840284937197974,0.5449184060449143,6
,0.16,W2bin,0.0720065775099571,0.06985948906923714,0.855479877529,0.027539899916684575,0.0051741257213203965,0.05033488492451814,0.0028370183051222467,0.49860633394285786,6
,0.16,W2bin,0.07834399476484984,0.07619690632412987,0.8673723325289999,0.03181001748971247,0.006376450175859196,0.0541954716027168,0.003988364416434702,1.0042009670632202,6
,0.16,W2bin,0.0849575904347668,0.08281050199404684,0.879783049029,0.04120765901790181,0.007225969132627182,0.05353812647291762,0.0037051416669783488,0.8484299582173188,6
,0.16,W2bin,0.09210956272854484,0.08996247428782488,0.8932040540289999,0.03621048347127898,0.008027362479751998,0.05868720693351518,0.005492547956236738,0.7672918819391671,6
,0.16,W2bin,0.09916961801096269,0.09702252957024272,0.906452572529,0.03788719294925155,0.007543898544810343,0.0587180392001418,0.003188447258910059,0.4495478708273266,6
,0.16,W2bin,0.10708381718426534,0.10493672874354537,0.9213039313308644,0.0375639136553316,0.007514501278931364,0.061119906605131426,0.004477321125011622,0.5286468350708329,6
,0.16,W2bin,0.11559765990381499,0.11345057146309502,0.9372805488308644,0.04134875619335426,0.007446528372194819,0.060679568570909746,0.004049113664585513,1.1344781765351422,6
,0.16,W2bin,0.12330242265917722,0.12115533421845726,0.9517388905603884,0.03744961152324896,0.009049200750635374,0.060877494020550864,0.005858010879777394,2.317282049758365,6
,0.16,W2bin,0.1308875758588059,0.12874048741808594,0.9659727794565388,0.03818983120356636,0.007627968754443364,0.058491901036756624,0.004286632583087286,2.3096306241713442,6
,0.16,W2bin,0.13806286923590425,0.1359157807951843,0.9794375475421592,0.034764664639408846,0.0077808383331468755,0.05819895386070708,0.0030801672265616414,2.523673253146914,6
,0.16,W2bin,0.14436912557273243,0.14222203713201248,0.9912715276460088,0.03801928540448384,0.007387485453434309,0.05556275518950856,0.004071003763887704,1.7910703584642127,6
,0.16,W2bin,0.15083139608621374,0.14868430764549379,1.003398275529,0.030849826733888846,0.007644762810526864,0.05480609198845925,0.003604070606006383,1.6194441473532686,6
,0.16,W2bin,0.15778924843835432,0.15564215999763437,1.016455005529,0.03520062001159541,0.00839119966767884,0.053375180152999836,0.00492917411567795,3.678293371082768,6
,0.16,W2bin,0.16578632125191703,0.16363923281119708,1.031461880529,0.02452603316529737,0.006372259335665237,0.05213759629953062,0.003302150105496287,1.7389991592082041,6
,0.16,W2bin,0.17386507716325098,0.17171798872253102,1.04662203761939,0.02883155934115808,0.0075508969123369,0.046119790941945946,0.004294061679401168,1.9734656228175278,6
,0.16,W2bin,0.19340874830672944,0.1912616598660095,1.083296635529,0.020951589118185388,0.0059087703983490255,0.04245811717812056,0.004121659570537881,0.8201472540568853,6
,0.16,W2bin,0.20301150849420366,0.2008644200534837,1.101316656747764,0.013290764624015081,0.00567165798516908,0.04214729211703855,0.0029854995933985937,0.7087032594299695,6
,0.16,W2bin,0.21416823366907276,0.2120211452283528,1.1222527647477638,0.010585444827677305,0.004836242813887105,0.04320899939278235,0.002693427215862097,1.6982766360957031,6
,0.16,W2bin,0.22764884314053588,0.22550175469981593,1.147549748529,0.010789151256198112,0.006831880655779497,0.039257988641917194,0.0036306692549763087,2.5670428174086695,6
,0.16,W2bin,0.24579530850829134,0.2436482200675714,1.181602425529,0.006397075940019566,0.005164892844253977,0.04247782251466558,0.0031815876763312202,0.11988258054599751,6
,0.16,W2bin,0.26896407238004044,0.26681698393932046,1.2250796766974754,0.006762294468331422,0.005733761731027272,0.04625027752017419,0.0028696881051643317,0.5042972798353024,6
,0.16,W2bin,0.29053882260185343,0.28839173416113345,1.2655656879272177,0.0009017434285934188,0.006869989854950175,0.053229896891675774,0.0032816415420379506,0.37652995031939085,6
,0.16,W2bin,0.30710136294540175,0.30495427450468177,1.296646056758742,-0.0007803528159383994,0.007939752949470705,0.05854986602317501,0.0036134682070297405,0.49823403113117887,6
,0.265,W2bin,0.06767355287107936,0.06411743764113692,0.7423487574750125,0.009290119057529389,0.0017917513933549784,0.020324010758495867,0.0012682051075794962,3.8503761772310163,6
,0.265,W2bin,0.07472296033869731,0.07116684510875487,0.7555772948607411,0.008347319731749148,0.0022770938137773376,0.025115079085348054,0.0013376149321773596,2.680204890798203,6
,0.265,W2bin,0.08013062279577066,0.07657450756582822,0.7657250222139123,0.009771545468037116,0.002776061809560586,0.027763992792337787,0.0018903004600708,0.6809964591627697,6
,0.265,W2bin,0.08649916732553582,0.08294305209559338,0.777675888977065,0.009986954543675979,0.00322064874229707,0.030279068791516643,0.0025889008798586884,1.97795323706269,6
,0.265,W2bin,0.09232037944253245,0.08876426421259001,0.7885996612903665,0.012573071375523938,0.0031993204922639152,0.0328707125315746,0.0020572540330453487,0.24445687431374996,6
,0.265,W2bin,0.03235658326515417,0.028800468035211732,0.676074839428892,0.0013602388612274305,0.0005229356157427508,0.005207996002255589,0.0004356841390777983,0.4729871814385994,7
,0.265,W2bin,0.045680981865855494,0.042124866635913055,0.7010786863254437,0.0039278184325220455,0.0009292246432388328,0.01033056934371968,0.0005501663095994188,1.037767497383525,6
,0.265,W2bin,0.05728595840032001,0.05372984317037757,0.7228559586212869,0.007614262753298847,0.0017079321547544884,0.015224226063871592,0.0009620097632656825,2.7253949382496194,6
,0.265,W2bin,0.09747143549327518,0.09391532026333274,0.7982658549181636,0.012563160856462415,0.00396515514072661,0.03592715477276529,0.002066354766166611,1.36628913379396,6
,0.265,W2bin,0.10264048079544025,0.09908436556549781,0.8079658062037602,0.01319098672587414,0.0034129957132080285,0.03722864951410429,0.0019813494122130743,3.725281265550194,7
,0.265,W2bin,0.10873407119485236,0.10517795596490992,0.8194007088934154,0.01570758451793537,0.004546646581960617,0.040434395001860614,0.0021969175317408667,1.8899518637898358,6
,0.265,W2bin,0.11659384710774673,0.11303773187780429,0.8341499399436537,0.014340001055890391,0.004187550102474544,0.044436047158140965,0.00249260820755661,1.0289146837440968,6
,0.265,W2bin,0.12513085861876322,0.12157474338882078,0.8501700347466057,0.017011296727361513,0.004479947345841157,0.046999462441244325,0.0024805841003662805,0.8073629216335821,6
,0.265,W2bin,0.13309205038438138,0.12953593515443895,0.8651095773096094,0.020714305077055635,0.00500545520005585,0.04818869263651878,0.0030136576836272255,3.341458084083428,6
,0.265,W2bin,0.1415166081140539,0.13796049288411147,0.8809186474189954,0.019211792571632552,0.006118478325596365,0.05333196474114101,0.00253526308143424,1.1157507826777113,6
,0.265,W2bin,0.15050617693985271,0.1469500617099103,0.8977879868407729,0.019525923483354444,0.006441481827765682,0.05473795922182624,0.0026082624491847992,0.34914274140993395,6
,0.265,W2bin,0.1586623165003049,0.15510620127036248,0.9130933579083812,0.02012137938286374,0.005611798828441403,0.05489795774606171,0.0033389667141578345,1.7751861395726523,6
,0.265,W2bin,0.1664766313297194,0.16292051609977698,0.9277572791442597,0.022173602983043078,0.006901804242881295,0.056379411938597954,0.0027029223893984457,0.7770673353995808,6
,0.265,W2bin,0.17456902442039215,0.17101290919044973,0.9429430270289892,0.022636362255753016,0.006828530036165322,0.0543272785884961,0.002621133528011566,1.9533391669855913,6
,0.265,W2bin,0.18345902825932725,0.17990291302938483,0.9596255281729276,0.018135688688542553,0.006704516545091423,0.05687647176679551,0.002459179005657075,1.8321585100009807,7
,0.265,W2bin,0.19518239307645044,0.19162627784650801,0.9816249615270408,0.01557627772316192,0.00495097667231609,0.05578907493575488,0.002975778021803612,0.5323188897331985,6
,0.265,W2bin,0.20895806547020196,0.20540195024025953,1.0074756444548456,0.012630224343359309,0.0055385627377879795,0.05531589452445808,0.0027789965899595055,0.3592321271897516,6
,0.265,W2bin,0.22223180996135988,0.21867569473141746,1.03238443658475,0.019374575515106577,0.005700412320130435,0.05192871497127023,0.002501383333566446,0.4979414793210406,6
,0.265,W2bin,0.23437301732730967,0.23081690209736724,1.0551679707024937,0.014002579096593833,0.007193694026859828,0.05090023930177172,0.002373525899404282,0.4864186098707121,6
