qvcenter,nu_RL,RL,nu_RT,RT
0.1,0.00703881,374.7482222,0.009164218,1.323439073
0.1,0.007062624,412.7958037,0.009176753,1.181137537
0.1,0.007086438,445.1879463,0.009189287,1.069467663
0.1,0.007110252,469.4717986,0.009201822,0.985738745
0.1,0.007134066,483.6720957,0.009214356,0.927465681
0.1,0.00715788,486.5257667,0.00922689,0.892388549
0.1,0.007181694,477.6339591,0.009239425,0.878482507
0.1,0.007205508,457.5068105,0.009251959,0.88395929
0.1,0.007229322,427.4944642,0.009264494,0.907261654
0.1,0.007253136,389.6172046,0.009277028,0.947052068
0.1,0.00727695,346.324036,0.009289563,1.002196902
0.1,0.007300765,300.2191753,0.009302097,1.071747259
0.1,0.007324579,253.7980008,0.009314631,1.154917487
0.1,0.007348393,209.2282082,0.009327166,1.251062262
0.1,0.007372207,168.2002475,0.0093397,1.359653027
0.1,0.007396021,131.8566484,0.009352235,1.480254396
0.1,0.007419836,100.795892,0.009364769,1.612501073
0.1,0.00744365,75.1357482,0.009377304,1.756075661
0.1,0.007467464,54.61498599,0.009389838,1.910687698
0.1,0.007491278,38.71129287,0.009402373,2.076054144
0.1,0.007515093,26.75620357,0.009414907,2.251881483
0.1,0.007538907,18.03330567,0.009427442,2.437849564
0.1,0.007562721,11.8522753,0.009439976,2.633597267
0.1,0.007586536,7.597007563,0.009452511,2.83871003
0.1,0.00761035,4.750365094,0.009465045,3.052709286
0.1,0.007634164,2.900557635,0.00947758,3.275043817
0.1,0.007657979,1.735026,0.009490114,3.505083051
0.1,0.007681793,1.027349483,0.009502649,3.742112297
0.1,0.007705608,0.621630332,0.009515183,3.985329922
0.1,0.007729422,0.417484073,0.009527718,4.233846475
0.1,0.007753236,0.357500131,0.009540252,4.486685744
0.1,0.007777051,0.418003834,0.009552787,4.74278773
0.1,0.007800865,0.603191581,0.009565321,5.001013531
0.1,0.00782468,0.942186022,0.009577856,5.260152084
0.1,0.007848494,1.488193066,0.00959039,5.518928726
0.1,0.007872309,2.318669171,0.009602925,5.776015523
0.1,0.007896123,3.535192237,0.009615459,6.030043268
0.1,0.007919938,5.261587802,0.009627994,6.279615072
0.1,0.007943753,7.638855857,0.009640528,6.52332141
0.1,0.007967567,10.81566294,0.009653063,6.7597565
0.1,0.007991382,14.93369577,0.009665598,6.987535832
0.1,0.008015196,20.10805668,0.009678132,7.205314679
0.1,0.008039011,26.40406964,0.009690667,7.41180736
0.1,0.008062826,33.81319503,0.009703201,7.605807024
0.1,0.00808664,42.23194399,0.009715736,7.786205684
0.1,0.008110455,51.44839204,0.00972827,7.95201421
0.1,0.00813427,61.1407795,0.009740805,8.102381943
0.1,0.008158084,70.89153528,0.00975334,8.236615598
0.1,0.008181899,80.21787199,0.009765874,8.354197049
0.1,0.008205714,88.61714975,0.009778409,8.454799602
0.1,0.008229528,95.6220348,0.009790943,8.538302309
0.1,0.008253343,100.8577894,0.009803478,8.604801867
0.1,0.008277158,104.0925215,0.009816013,8.654621632
0.1,0.008300973,105.271405,0.009828547,8.688317254
0.1,0.008324788,104.527905,0.009841082,8.706678466
0.1,0.008348602,102.1686399,0.009853616,8.710726565
0.1,0.008372417,98.63301574,0.009866151,8.701707145
0.1,0.008396232,94.43328487,0.009878686,8.681077737
0.1,0.008420047,90.08426859,0.00989122,8.650490037
0.1,0.008443862,86.03390635,0.009903755,8.611766553
0.1,0.008467677,82.60566201,0.00991629,8.566871595
0.1,0.008491492,79.96167628,0.009928824,8.517876717
0.1,0.008515307,78.09185498,0.009941359,8.466920868
0.1,0.008539122,76.82956415,0.009953894,8.416165733
0.1,0.008562936,75.89013419,0.009966428,8.367746948
0.1,0.008586751,74.9247716,0.009978963,8.323722092
0.1,0.008610566,73.58035358,0.009991497,8.286016585
0.1,0.008634381,71.55524284,0.010004032,8.256368842
0.1,0.008658196,68.64266321,0.010016567,8.236276181
0.1,0.008682011,64.75595251,0.010029102,8.226943184
0.1,0.008705827,59.9335461,0.010041636,8.229234271
0.1,0.008729642,54.32512805,0.010054171,8.243632302
0.1,0.008753457,48.16334116,0.010066706,8.270204996
0.1,0.008777272,41.72728019,0.01007924,8.308580852
0.1,0.008801087,35.30448458,0.010091775,8.357936048
0.1,0.008824902,29.15737442,0.01010431,8.416993553
0.1,0.008848717,23.49836455,0.010116844,8.484035323
0.1,0.008872532,18.47572272,0.010129379,8.556928038
0.1,0.008896347,14.17010508,0.010141914,8.633162372
0.1,0.008920163,10.60001012,0.010154449,8.709905278
0.1,0.008943978,7.733374342,0.010166983,8.784064253
0.1,0.008967793,5.502235481,0.010179518,8.852362038
0.1,0.008991608,3.817696333,0.010192053,8.911419719
0.1,0.009015424,2.5831229,0.010204587,8.957845798
0.1,0.009039239,1.704366247,0.010217122,8.988328462
0.1,0.009063054,1.096604173,0.010229657,8.999728034
0.1,0.009086869,0.688022257,0.010242192,8.98916652
0.1,0.009110685,0.420938156,0.010254726,8.95411115
0.1,0.0091345,0.251128297,0.010267261,8.892448996
0.1,0.009158315,0.146094346,0.010279796,8.802550017
0.1,0.009182131,0.08287638,0.010292331,8.683316305
0.1,0.009205946,0.045844495,0.010304866,8.534215805
0.1,0.009229761,0.024728758,0.0103174,8.35529937
0.1,0.009253577,0.013006961,0.010329935,8.147200653
0.1,0.009277392,0.006671256,0.01034247,7.911118996
0.1,0.009301208,0.003336549,0.010355005,7.648786125
0.1,0.009325023,0.001627217,0.010367539,7.362418059
0.1,0.009348839,0.00077384,0.010380074,7.054654186
0.1,0.009372654,0.000358852,0.010392609,6.728485878
0.1,0.009396469,0.000162269,0.010405144,6.387177364
0.1,0.009420285,7.16E-05,0.010417679,6.034181763
0.1,0.009444101,3.08E-05,0.010430213,5.673055244
0.1,0.009467916,1.29E-05,0.010442748,5.307372226
0.1,0.009491732,5.27E-06,0.010455283,4.940644344
0.1,0.009515547,2.10E-06,0.010467818,4.576245613
0.1,0.009539363,8.17E-07,0.010480353,4.217345843
0.1,0.009563178,3.10E-07,0.010492888,3.866853933
0.1,0.009586994,1.15E-07,0.010505422,3.527372174
0.1,0.00961081,4.13E-08,0.010517957,3.201162207
0.1,0.009634625,1.45E-08,0.010530492,2.890122805
0.1,0.009658441,4.97E-09,0.010543027,2.595779189
0.1,0.009682257,1.66E-09,0.010555562,2.319283191
0.1,0.009706072,5.42E-10,0.010568097,2.061423248
0.1,0.009729888,1.72E-10,0.010580632,1.822642947
0.1,0.009753704,5.33E-11,0.010593166,1.60306666
0.1,0.009777519,1.61E-11,0.010605701,1.402530709
0.1,0.009801335,4.75E-12,0.010618236,1.220618465
0.1,0.009825151,1.36E-12,0.010630771,1.056697847
0.1,0.009848967,3.82E-13,0.010643306,0.909959769
0.1,0.009872782,1.04E-13,0.010655841,0.779456236
0.1,0.009896598,2.78E-14,0.010668376,0.664136971
0.1,0.009920414,7.23E-15,0.010680911,0.562883663
0.1,0.00994423,1.83E-15,0.010693446,0.47454112
0.1,0.009968046,4.52E-16,0.01070598,0.397944852
0.1,0.009991862,1.09E-16,0.010718515,0.331944768
0.1,0.010015677,2.56E-17,0.01073105,0.275424884
0.1,0.010039493,5.86E-18,0.010743585,0.227319089
0.1,0.010063309,1.31E-18,0.01075612,0.186623131
0.1,0.010087125,2.85E-19,0.010768655,0.152403102
0.1,0.010110941,6.05E-20,0.01078119,0.123800776
0.1,0.010134757,1.25E-20,0.010793725,0.100036194
0.148,0.000792179,3.07E-85,0.005872463,0.069345359
0.148,0.000815989,7.10E-84,0.005884996,0.085900303
0.148,0.000839799,1.60E-82,0.00589753,0.10583082
0.148,0.000863609,3.52E-81,0.005910063,0.129679043
0.148,0.000887419,7.55E-80,0.005922596,0.158040212
0.148,0.00091123,1.58E-78,0.00593513,0.191560331
0.148,0.00093504,3.22E-77,0.005947663,0.230931792
0.148,0.00095885,6.40E-76,0.005960196,0.276886666
0.148,0.00098266,1.24E-74,0.005972729,0.330187424
0.148,0.00100647,2.34E-73,0.005985263,0.391614879
0.148,0.00103028,4.32E-72,0.005997796,0.461953233
0.148,0.00105409,7.76E-71,0.006010329,0.541972197
0.148,0.001077901,1.36E-69,0.006022863,0.632406282
0.148,0.001101711,2.33E-68,0.006035396,0.733931474
0.148,0.001125521,3.88E-67,0.00604793,0.847139671
0.148,0.001149331,6.30E-66,0.006060463,0.972511392
0.148,0.001173142,9.98E-65,0.006072996,1.110387451
0.148,0.001196952,1.54E-63,0.00608553,1.26094041
0.148,0.001220762,2.32E-62,0.006098063,1.424146776
0.148,0.001244573,3.41E-61,0.006110596,1.599761016
0.148,0.001268383,4.89E-60,0.00612313,1.787292521
0.148,0.001292193,6.83E-59,0.006135663,1.985986704
0.148,0.001316004,9.31E-58,0.006148196,2.194811391
0.148,0.001339814,1.24E-56,0.00616073,2.412449576
0.148,0.001363624,1.60E-55,0.006173263,2.637299509
0.148,0.001387435,2.02E-54,0.006185797,2.86748288
0.148,0.001411245,2.49E-53,0.00619833,3.100861605
0.148,0.001435056,2.99E-52,0.006210863,3.335063474
0.148,0.001458866,3.50E-51,0.006223397,3.567516536
0.148,0.001482676,4.00E-50,0.00623593,3.795491791
0.148,0.001506487,4.46E-49,0.006248464,4.016153365
0.148,0.001530297,4.84E-48,0.006260997,4.226615025
0.148,0.001554108,5.12E-47,0.006273531,4.424001526
0.148,0.001577918,5.29E-46,0.006286064,4.605513039
0.148,0.001601729,5.33E-45,0.006298597,4.768490678
0.148,0.001625539,5.23E-44,0.006311131,4.910481
0.148,0.00164935,5.01E-43,0.006323664,5.02929731
0.148,0.001673161,4.67E-42,0.006336198,5.12307562
0.148,0.001696971,4.26E-41,0.006348731,5.190323291
0.148,0.001720782,3.78E-40,0.006361265,5.229958561
0.148,0.001744592,3.27E-39,0.006373798,5.241339515
0.148,0.001768403,2.76E-38,0.006386332,5.224281398
0.148,0.001792214,2.27E-37,0.006398865,5.179061643
0.148,0.001816024,1.82E-36,0.006411398,5.106412407
0.148,0.001839835,1.43E-35,0.006423932,5.007500911
0.148,0.001863646,1.09E-34,0.006436465,4.883898327
0.148,0.001887457,8.10E-34,0.006448999,4.737538374
0.148,0.001911267,5.88E-33,0.006461532,4.570667171
0.148,0.001935078,4.16E-32,0.006474066,4.385786159
0.148,0.001958889,2.87E-31,0.006486599,4.18559015
0.148,0.0019827,1.93E-30,0.006499133,3.972902659
0.148,0.00200651,1.27E-29,0.006511666,3.750610692
0.148,0.002030321,8.10E-29,0.0065242,3.521601113
0.148,0.002054132,5.06E-28,0.006536733,3.288700553
0.148,0.002077943,3.08E-27,0.006549267,3.054620578
0.148,0.002101754,1.82E-26,0.0065618,2.821909571
0.148,0.002125564,1.06E-25,0.006574334,2.592912445
0.148,0.002149375,5.95E-25,0.006586867,2.369738934
0.148,0.002173186,3.27E-24,0.006599401,2.154240886
0.148,0.002196997,1.76E-23,0.006611935,1.94799859
0.148,0.002220808,9.18E-23,0.006624468,1.752315888
0.148,0.002244619,4.68E-22,0.006637002,1.568223504
0.148,0.00226843,2.33E-21,0.006649535,1.396489814
0.148,0.002292241,1.13E-20,0.006662069,1.237638073
0.148,0.002316052,5.34E-20,0.006674602,1.091969005
0.148,0.002339863,2.46E-19,0.006687136,0.959587583
0.148,0.002363674,1.11E-18,0.006699669,0.840432789
0.148,0.002387485,4.85E-18,0.006712203,0.734309199
0.148,0.002411296,2.07E-17,0.006724737,0.640919258
0.148,0.002435107,8.64E-17,0.00673727,0.559895231
0.148,0.002458918,3.51E-16,0.006749804,0.490829907
0.148,0.002482729,1.39E-15,0.006762337,0.433305253
0.148,0.00250654,5.38E-15,0.006774871,0.386918356
0.148,0.002530352,2.03E-14,0.006787404,0.351304088
0.148,0.002554163,7.45E-14,0.006799938,0.32615406
0.148,0.002577974,2.67E-13,0.006812472,0.311231547
0.148,0.002601785,9.33E-13,0.006825005,0.306382125
0.148,0.002625596,3.18E-12,0.006837539,0.311539889
0.148,0.002649407,1.06E-11,0.006850073,0.326729163
0.148,0.002673219,3.42E-11,0.006862606,0.352061702
0.148,0.00269703,1.08E-10,0.00687514,0.387729444
0.148,0.002720841,3.33E-10,0.006887673,0.433992953
0.148,0.002744652,1.00E-09,0.006900207,0.491165749
0.148,0.002768464,2.93E-09,0.006912741,0.559594813
0.148,0.002792275,8.38E-09,0.006925274,0.639637659
0.148,0.002816086,2.33E-08,0.006937808,0.731636439
0.148,0.002839898,6.34E-08,0.006950342,0.83588967
0.148,0.002863709,1.68E-07,0.006962875,0.952622297
0.148,0.00288752,4.34E-07,0.006975409,1.08195488
0.148,0.002911332,1.09E-06,0.006987943,1.223872856
