qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.93716,3.75,0.01475,0.05069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93716,3.75,0.015,0.05094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93717,3.75,0.01525,0.05119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93717,3.75,0.0155,0.05144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93718,3.75,0.01575,0.05169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93719,3.75,0.016,0.05194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93719,3.75,0.01625,0.05219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9372,3.75,0.0165,0.05244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93721,3.75,0.01675,0.05269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93722,3.75,0.017,0.05294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93722,3.75,0.01725,0.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93723,3.75,0.0175,0.05344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93724,3.75,0.01775,0.05369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93724,3.75,0.018,0.05394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93725,3.75,0.01825,0.05419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93726,3.75,0.0185,0.05444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93726,3.75,0.01875,0.05469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93727,3.75,0.019,0.05494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93728,3.75,0.01925,0.05519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93729,3.75,0.0195,0.05544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93729,3.75,0.01975,0.05569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9373,3.75,0.02,0.05594,6.75e-14,0.0,6.75e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93731,3.75,0.02025,0.05619,1.04e-12,0.0,1.04e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93731,3.75,0.0205,0.05644,1.48e-12,0.0,1.48e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93732,3.75,0.02075,0.05669,1.83e-12,0.0,1.83e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93733,3.75,0.021,0.05694,2.14e-12,0.0,2.14e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93734,3.75,0.02125,0.05719,2.41e-12,0.0,2.41e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93734,3.75,0.0215,0.05744,2.66e-12,0.0,2.66e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93735,3.75,0.02175,0.05769,2.9e-12,0.0,2.9e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93736,3.75,0.022,0.05794,3.13e-12,0.0,3.13e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93737,3.75,0.02225,0.05819,3.35e-12,0.0,3.35e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93737,3.75,0.0225,0.05844,3.56e-12,0.0,3.56e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93738,3.75,0.02275,0.05869,3.76e-12,0.0,3.76e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93739,3.75,0.023,0.05894,3.96e-12,0.0,3.96e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9374,3.75,0.02325,0.05919,4.16e-12,0.0,4.16e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9374,3.75,0.0235,0.05944,4.35e-12,0.0,4.35e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93741,3.75,0.02375,0.05969,4.54e-12,0.0,4.54e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93742,3.75,0.024,0.05994,4.73e-12,0.0,4.73e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93743,3.75,0.02425,0.06019,4.92e-12,0.0,4.92e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93743,3.75,0.0245,0.06044,5.1e-12,0.0,5.1e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93744,3.75,0.02475,0.06069,5.28e-12,0.0,5.28e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93745,3.75,0.025,0.06094,5.46e-12,0.0,5.46e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93746,3.75,0.02525,0.06119,5.51e-12,0.0,5.51e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93747,3.75,0.0255,0.06144,5.55e-12,0.0,5.55e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93747,3.75,0.02575,0.06169,5.59e-12,0.0,5.59e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93748,3.75,0.026,0.06194,5.64e-12,0.0,5.64e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93749,3.75,0.02625,0.06219,5.68e-12,0.0,5.68e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9375,3.75,0.0265,0.06244,5.73e-12,0.0,5.73e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93751,3.75,0.02675,0.06269,5.77e-12,0.0,5.77e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93751,3.75,0.027,0.06294,5.81e-12,0.0,5.81e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93752,3.75,0.02725,0.06319,5.86e-12,0.0,5.86e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93753,3.75,0.0275,0.06344,5.9e-12,0.0,5.9e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93754,3.75,0.02775,0.06369,5.95e-12,0.0,5.95e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93755,3.75,0.028,0.06394,5.99e-12,0.0,5.99e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93756,3.75,0.02825,0.06419,6.04e-12,0.0,6.04e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93756,3.75,0.0285,0.06444,6.08e-12,0.0,6.08e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93757,3.75,0.02875,0.06469,6.12e-12,0.0,6.12e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93758,3.75,0.029,0.06494,6.17e-12,0.0,6.17e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93759,3.75,0.02925,0.06519,6.21e-12,0.0,6.21e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9376,3.75,0.0295,0.06544,6.26e-12,0.0,6.26e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93761,3.75,0.02975,0.06569,6.3e-12,0.0,6.3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93761,3.75,0.03,0.06594,6.35e-12,0.0,6.35e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93762,3.75,0.03025,0.06619,6.39e-12,0.0,6.39e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93763,3.75,0.0305,0.06644,6.44e-12,0.0,6.44e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93764,3.75,0.03075,0.06669,6.48e-12,0.0,6.48e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93765,3.75,0.031,0.06694,6.53e-12,0.0,6.53e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93766,3.75,0.03125,0.06719,6.57e-12,0.0,6.57e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93767,3.75,0.0315,0.06744,6.62e-12,0.0,6.62e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93767,3.75,0.03175,0.06769,6.66e-12,0.0,6.66e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93768,3.75,0.032,0.06794,6.71e-12,0.0,6.71e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93769,3.75,0.03225,0.06819,6.75e-12,0.0,6.75e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9377,3.75,0.0325,0.06844,6.8e-12,0.0,6.8e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93771,3.75,0.03275,0.06869,6.85e-12,0.0,6.85e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93772,3.75,0.033,0.06894,6.89e-12,0.0,6.89e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93773,3.75,0.03325,0.06919,6.94e-12,0.0,6.94e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93774,3.75,0.0335,0.06944,6.98e-12,0.0,6.98e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93775,3.75,0.03375,0.06969,7.03e-12,0.0,7.03e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93775,3.75,0.034,0.06994,7.07e-12,0.0,7.07e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93776,3.75,0.03425,0.07019,7.12e-12,0.0,7.12e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93777,3.75,0.0345,0.07044,7.17e-12,0.0,7.17e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93778,3.75,0.03475,0.07069,7.21e-12,0.0,7.21e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93779,3.75,0.035,0.07094,7.26e-12,0.0,7.26e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9378,3.75,0.03525,0.07119,7.31e-12,0.0,7.31e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93781,3.75,0.0355,0.07144,7.35e-12,0.0,7.35e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93782,3.75,0.03575,0.07169,7.4e-12,0.0,7.4e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93783,3.75,0.036,0.07194,7.44e-12,0.0,7.44e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93784,3.75,0.03625,0.07219,7.49e-12,0.0,7.49e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93785,3.75,0.0365,0.07244,7.54e-12,0.0,7.54e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93786,3.75,0.03675,0.07269,7.59e-12,0.0,7.59e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93787,3.75,0.037,0.07294,7.63e-12,0.0,7.63e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93787,3.75,0.03725,0.07319,7.68e-12,0.0,7.68e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93788,3.75,0.0375,0.07344,7.73e-12,0.0,7.73e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93789,3.75,0.03775,0.07369,7.77e-12,0.0,7.77e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9379,3.75,0.038,0.07394,7.82e-12,0.0,7.82e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93791,3.75,0.03825,0.07419,7.87e-12,0.0,7.87e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93792,3.75,0.0385,0.07444,7.91e-12,0.0,7.91e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93793,3.75,0.03875,0.07469,7.96e-12,0.0,7.96e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93794,3.75,0.039,0.07494,8.01e-12,0.0,8.01e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93795,3.75,0.03925,0.07519,8.06e-12,0.0,8.06e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93796,3.75,0.0395,0.07544,8.1e-12,0.0,8.1e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93797,3.75,0.03975,0.07569,8.15e-12,0.0,8.15e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93798,3.75,0.04,0.07594,8.2e-12,0.0,8.2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93799,3.75,0.04025,0.07619,8.25e-12,0.0,8.25e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.938,3.75,0.0405,0.07644,8.3e-12,0.0,8.3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93801,3.75,0.04075,0.07669,8.34e-12,0.0,8.34e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93802,3.75,0.041,0.07694,8.39e-12,0.0,8.39e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93803,3.75,0.04125,0.07719,8.44e-12,0.0,8.44e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93804,3.75,0.0415,0.07744,8.49e-12,0.0,8.49e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93805,3.75,0.04175,0.07769,8.54e-12,0.0,8.54e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93806,3.75,0.042,0.07794,8.59e-12,0.0,8.59e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93807,3.75,0.04225,0.07819,8.63e-12,0.0,8.63e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93808,3.75,0.0425,0.07844,8.68e-12,0.0,8.68e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93809,3.75,0.04275,0.07869,8.73e-12,0.0,8.73e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9381,3.75,0.043,0.07894,8.78e-12,0.0,8.78e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93811,3.75,0.04325,0.07919,8.83e-12,0.0,8.83e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93812,3.75,0.0435,0.07944,8.88e-12,0.0,8.88e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93813,3.75,0.04375,0.07969,8.93e-12,0.0,8.93e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93814,3.75,0.044,0.07994,8.98e-12,0.0,8.98e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93815,3.75,0.04425,0.08019,9.03e-12,0.0,9.03e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93816,3.75,0.0445,0.08044,9.08e-12,0.0,9.08e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93817,3.75,0.04475,0.08069,9.13e-12,0.0,9.13e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93818,3.75,0.045,0.08094,9.17e-12,0.0,9.17e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93819,3.75,0.04525,0.08119,9.22e-12,0.0,9.22e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9382,3.75,0.0455,0.08144,9.27e-12,0.0,9.27e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93821,3.75,0.04575,0.08169,9.32e-12,0.0,9.32e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93822,3.75,0.046,0.08194,9.37e-12,0.0,9.37e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93824,3.75,0.04625,0.08219,9.42e-12,0.0,9.42e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93825,3.75,0.0465,0.08244,9.47e-12,0.0,9.47e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93826,3.75,0.04675,0.08269,9.52e-12,0.0,9.52e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93827,3.75,0.047,0.08294,9.57e-12,0.0,9.57e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93828,3.75,0.04725,0.08319,9.63e-12,0.0,9.63e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93829,3.75,0.0475,0.08344,9.68e-12,0.0,9.68e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9383,3.75,0.04775,0.08369,9.73e-12,0.0,9.73e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93831,3.75,0.048,0.08394,9.78e-12,0.0,9.78e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93832,3.75,0.04825,0.08419,9.83e-12,0.0,9.83e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93833,3.75,0.0485,0.08444,9.88e-12,0.0,9.88e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93834,3.75,0.04875,0.08469,9.93e-12,0.0,9.93e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93835,3.75,0.049,0.08494,9.98e-12,0.0,9.98e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93836,3.75,0.04925,0.08519,1e-11,0.0,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93838,3.75,0.0495,0.08544,1.01e-11,0.0,1.01e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93839,3.75,0.04975,0.08569,1.01e-11,0.0,1.01e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9384,3.75,0.05,0.08594,1.02e-11,0.0,1.02e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93841,3.75,0.05025,0.08619,1.02e-11,0.0,1.02e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93842,3.75,0.0505,0.08644,1.03e-11,0.0,1.03e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93843,3.75,0.05075,0.08669,1.03e-11,0.0,1.03e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93844,3.75,0.051,0.08694,1.04e-11,0.0,1.04e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93845,3.75,0.05125,0.08719,1.04e-11,0.0,1.04e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93846,3.75,0.0515,0.08744,1.05e-11,0.0,1.05e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93848,3.75,0.05175,0.08769,1.06e-11,0.0,1.06e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93849,3.75,0.052,0.08794,1.06e-11,0.0,1.06e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9385,3.75,0.05225,0.08819,1.07e-11,0.0,1.07e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93851,3.75,0.0525,0.08844,1.07e-11,0.0,1.07e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93852,3.75,0.05275,0.08869,1.08e-11,0.0,1.08e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93853,3.75,0.053,0.08894,1.08e-11,0.0,1.08e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93854,3.75,0.05325,0.08919,1.09e-11,0.0,1.09e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93856,3.75,0.0535,0.08944,1.09e-11,0.0,1.09e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93857,3.75,0.05375,0.08969,1.1e-11,0.0,1.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93858,3.75,0.054,0.08994,1.1e-11,0.0,1.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93859,3.75,0.05425,0.09019,1.11e-11,0.0,1.11e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9386,3.75,0.0545,0.09044,1.11e-11,0.0,1.11e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93861,3.75,0.05475,0.09069,1.12e-11,0.0,1.12e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93863,3.75,0.055,0.09094,1.12e-11,0.0,1.12e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93864,3.75,0.05525,0.09119,1.13e-11,0.0,1.13e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
