Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,0.1196,90.0,0.0107,1.0,0.0,-1.0,0.1089,90.0000,0.0107,0.0098,0.8744,0.0260,29215.02,0.0,0.0,0.0,29215.02,0.0,3.4228968523725126e-05
6.0,12.0,0.1196,90.0,0.0109,1.0,0.0,-1.0,0.1087,90.0000,0.0109,0.01,0.8748,0.0260,28209.072,0.0,0.0,0.0,28209.072,0.0,3.544958869969207e-05
6.0,12.0,0.1196,90.0,0.0111,1.0,0.0,-1.0,0.1085,90.0000,0.0111,0.0102,0.8752,0.0260,27015.144,0.0,0.0,0.0,27015.144,0.0,3.701627501967045e-05
6.0,12.0,0.1196,90.0,0.0113,1.0,0.0,-1.0,0.1083,90.0000,0.0113,0.0104,0.8757,0.0259,25646.532000000003,0.0,0.0,0.0,25646.532000000003,0.0,3.899162662616528e-05
6.0,12.0,0.1196,90.0,0.0115,1.0,0.0,-1.0,0.1081,90.0000,0.0115,0.0106,0.8761,0.0259,24126.576,0.0,0.0,0.0,24126.576,0.0,4.144806954787119e-05
6.0,12.0,0.1196,90.0,0.0117,1.0,0.0,-1.0,0.1079,90.0000,0.0117,0.0108,0.8765,0.0258,22488.288,0.0,0.0,0.0,22488.288,0.0,4.446759130797329e-05
6.0,12.0,0.1196,90.0,0.0119,1.0,0.0,-1.0,0.1077,90.0000,0.0119,0.011,0.8769,0.0258,20773.116,0.0,0.0,0.0,20773.116,0.0,4.813914291914607e-05
6.0,12.0,0.1196,90.0,0.0121,1.0,0.0,-1.0,0.1075,90.0000,0.0121,0.0112,0.8773,0.0257,19028.988,0.0,0.0,0.0,19028.988,0.0,5.2551402102938944e-05
6.0,12.0,0.1196,90.0,0.0123,1.0,0.0,-1.0,0.1073,90.0000,0.0123,0.0114,0.8778,0.0257,17307.624,0.0,0.0,0.0,17307.624,0.0,5.777800580830737e-05
6.0,12.0,0.1196,90.0,0.0125,1.0,0.0,-1.0,0.1071,90.0000,0.0125,0.0116,0.8782,0.0256,15661.572,0.0,0.0,0.0,15661.572,0.0,6.385055088978296e-05
6.0,12.0,0.1196,90.0,0.0127,1.0,0.0,-1.0,0.1069,90.0000,0.0127,0.0118,0.8786,0.0256,14141.136000000002,0.0,0.0,0.0,14141.136000000002,0.0,7.071567659062184e-05
6.0,12.0,0.1196,90.0,0.0129,1.0,0.0,-1.0,0.1067,90.0000,0.0129,0.012,0.8790,0.0255,12791.832000000002,0.0,0.0,0.0,12791.832000000002,0.0,7.817488534871314e-05
6.0,12.0,0.1196,90.0,0.0131,1.0,0.0,-1.0,0.1065,90.0000,0.0131,0.0122,0.8795,0.0255,11652.228,0.0,0.0,0.0,11652.228,0.0,8.582049716157288e-05
6.0,12.0,0.1196,90.0,0.0133,1.0,0.0,-1.0,0.1063,90.0000,0.0133,0.0124,0.8799,0.0254,10752.671999999999,0.0,0.0,0.0,10752.671999999999,0.0,9.300013987221038e-05
6.0,12.0,0.1196,90.0,0.0135,1.0,0.0,-1.0,0.1061,90.0000,0.0135,0.0126,0.8803,0.0254,10114.632,0.0,0.0,0.0,10114.632,0.0,9.886667157045358e-05
6.0,12.0,0.1196,90.0,0.0137,1.0,0.0,-1.0,0.1059,90.0000,0.0137,0.0128,0.8807,0.0253,9750.72,0.0,0.0,0.0,9750.72,0.0,0.00010255652915887237
6.0,12.0,0.1196,90.0,0.0139,1.0,0.0,-1.0,0.1057,90.0000,0.0139,0.013,0.8812,0.0253,9665.064,0.0,0.0,0.0,9665.064,0.0,0.00010346542971676132
6.0,12.0,0.1196,90.0,0.0141,1.0,0.0,-1.0,0.1055,90.0000,0.0141,0.0132,0.8816,0.0252,9853.908,0.0,0.0,0.0,9853.908,0.0,0.00010148257929747264
6.0,12.0,0.1196,90.0,0.0143,1.0,0.0,-1.0,0.1053,90.0000,0.0143,0.0134,0.8820,0.0252,10306.164,0.0,0.0,0.0,10306.164,0.0,9.70293117788539e-05
6.0,12.0,0.1196,90.0,0.0145,1.0,0.0,-1.0,0.1051,90.0000,0.0145,0.0136,0.8824,0.0251,11003.904,0.0,0.0,0.0,11003.904,0.0,9.087683789316955e-05
6.0,12.0,0.1196,90.0,0.0147,1.0,0.0,-1.0,0.1049,90.0000,0.0147,0.0138,0.8828,0.0251,11922.624,0.0,0.0,0.0,11922.624,0.0,8.387415387753569e-05
6.0,12.0,0.1196,90.0,0.0149,1.0,0.0,-1.0,0.1047,90.0000,0.0149,0.014,0.8833,0.0250,13031.496000000001,0.0,0.0,0.0,13031.496000000001,0.0,7.673716049178083e-05
6.0,12.0,0.1196,90.0,0.0151,1.0,0.0,-1.0,0.1045,90.0000,0.0151,0.0142,0.8837,0.0250,14293.571999999998,0.0,0.0,0.0,14293.571999999998,0.0,6.996151836643774e-05
6.0,12.0,0.1196,90.0,0.0153,1.0,0.0,-1.0,0.1043,90.0000,0.0153,0.0144,0.8841,0.0249,15666.252,0.0,0.0,0.0,15666.252,0.0,6.383147673100113e-05
6.0,12.0,0.1196,90.0,0.0155,1.0,0.0,-1.0,0.1041,90.0000,0.0155,0.0146,0.8845,0.0249,17102.100000000002,0.0,0.0,0.0,17102.100000000002,0.0,5.8472351348664774e-05
6.0,12.0,0.1196,90.0,0.0157,1.0,0.0,-1.0,0.1039,90.0000,0.0157,0.0148,0.8850,0.0249,18550.284,0.0,0.0,0.0,18550.284,0.0,5.390753047230975e-05
6.0,12.0,0.1196,90.0,0.0159,1.0,0.0,-1.0,0.1037,90.0000,0.0159,0.015,0.8854,0.0248,19958.507999999998,0.0,0.0,0.0,19958.507999999998,0.0,5.010394564563644e-05
6.0,12.0,0.1196,90.0,0.0161,1.0,0.0,-1.0,0.1035,90.0000,0.0161,0.0152,0.8858,0.0248,21275.628,0.0,0.0,0.0,21275.628,0.0,4.700213784523775e-05
6.0,12.0,0.1196,90.0,0.0163,1.0,0.0,-1.0,0.1033,90.0000,0.0163,0.0154,0.8862,0.0247,22454.532,0.0,0.0,0.0,22454.532,0.0,4.45344396400691e-05
6.0,12.0,0.1196,90.0,0.0165,1.0,0.0,-1.0,0.1031,90.0000,0.0165,0.0156,0.8867,0.0247,23455.332000000002,0.0,0.0,0.0,23455.332000000002,0.0,4.2634229180810565e-05
6.0,12.0,0.1196,90.0,0.0167,1.0,0.0,-1.0,0.1029,90.0000,0.0167,0.0158,0.8871,0.0246,24248.255999999998,0.0,0.0,0.0,24248.255999999998,0.0,4.124007928652684e-05
6.0,12.0,0.1196,90.0,0.0169,1.0,0.0,-1.0,0.1027,90.0000,0.0169,0.016,0.8875,0.0246,24816.108,0.0,0.0,0.0,24816.108,0.0,4.029640747856191e-05
6.0,12.0,0.1196,90.0,0.0171,1.0,0.0,-1.0,0.1025,90.0000,0.0171,0.0162,0.8879,0.0245,25155.72,0.0,0.0,0.0,25155.72,0.0,3.975239031122941e-05
6.0,12.0,0.1196,90.0,0.0173,1.0,0.0,-1.0,0.1023,90.0000,0.0173,0.0164,0.8883,0.0245,25278.468,0.0,0.0,0.0,25278.468,0.0,3.955935937256957e-05
6.0,12.0,0.1196,90.0,0.0175,1.0,0.0,-1.0,0.1021,90.0000,0.0175,0.0166,0.8888,0.0244,25209.384000000002,0.0,0.0,0.0,25209.384000000002,0.0,3.966776816125297e-05
6.0,12.0,0.1196,90.0,0.0177,1.0,0.0,-1.0,0.1019,90.0000,0.0177,0.0168,0.8892,0.0244,25180.068000000007,186.744,0.0,8.219999999999999,24985.103999999996,194.964,3.971395152705703e-05
6.0,12.0,0.1196,90.0,0.0179,1.0,0.0,-1.0,0.1017,90.0000,0.0179,0.017,0.8896,0.0243,25172.339999999997,501.91200000000003,0.0,19.644,24650.772000000004,521.556,3.972614385472309e-05
6.0,12.0,0.1196,90.0,0.0181,1.0,0.0,-1.0,0.1015,90.0000,0.0181,0.0172,0.8900,0.0243,25060.739999999998,776.928,0.0,27.683999999999997,24256.128,804.6120000000001,3.990305154596393e-05
6.0,12.0,0.1196,90.0,0.0183,1.0,0.0,-1.0,0.1013,90.0000,0.0183,0.0174,0.8905,0.0242,24943.248,1057.056,0.0,34.896,23851.296,1091.952,4.0091009799525706e-05
6.0,12.0,0.1196,90.0,0.0185,1.0,0.0,-1.0,0.1011,90.0000,0.0185,0.0176,0.8909,0.0242,24873.659999999996,1349.172,0.0,41.82,23482.668,1390.9920000000002,4.020317074367022e-05
6.0,12.0,0.1196,90.0,0.0187,1.0,0.0,-1.0,0.1009,90.0000,0.0187,0.0178,0.8913,0.0241,24893.028,1654.992,0.0,48.684,23189.34,1703.6879999999999,4.017189069967704e-05
6.0,12.0,0.1196,90.0,0.0189,1.0,0.0,-1.0,0.1007,90.0000,0.0189,0.018,0.8917,0.0241,25030.811999999998,1974.84,0.0,55.596000000000004,23000.376,2030.4360000000001,3.995076148548437e-05
6.0,12.0,0.1196,90.0,0.0191,1.0,0.0,-1.0,0.1005,90.0000,0.0191,0.0182,0.8922,0.0240,25304.340000000004,2308.4759999999997,0.0,62.616,22933.248,2371.0919999999996,3.9518912565986695e-05
6.0,12.0,0.1196,90.0,0.0193,1.0,0.0,-1.0,0.1003,90.0000,0.0193,0.0184,0.8926,0.0240,25718.784,2655.504,0.0,69.78,22993.5,2725.284,3.8882087115782766e-05
6.0,12.0,0.1196,90.0,0.0195,1.0,0.0,-1.0,0.1001,90.0000,0.0195,0.0186,0.8930,0.0239,26268.095999999998,3015.4439999999995,0.0,77.1,23175.551999999996,3092.544,3.8068994418171765e-05
6.0,12.0,0.1196,90.0,0.0197,1.0,0.0,-1.0,0.0999,90.0000,0.0197,0.0188,0.8934,0.0239,26936.844,3387.768,0.0,84.6,23464.476000000002,3472.3680000000004,3.712387390297096e-05
6.0,12.0,0.1196,90.0,0.0199,1.0,0.0,-1.0,0.0997,90.0000,0.0199,0.019,0.8939,0.0238,27702.78,3771.96,0.0,92.292,23838.528000000002,3864.2520000000004,3.6097460254891386e-05
6.0,12.0,0.1196,90.0,0.0201,1.0,0.0,-1.0,0.0995,90.0000,0.0201,0.0192,0.8943,0.0238,28539.696,4167.528,0.0,100.16399999999999,24272.004,4267.704,3.5038915621245584e-05
6.0,12.0,0.1196,90.0,0.0203,1.0,0.0,-1.0,0.0993,90.0000,0.0203,0.0194,0.8947,0.0238,29420.412,4573.992,0.0,108.24,24738.18,4682.22,3.399000666612011e-05
6.0,12.0,0.1196,90.0,0.0205,1.0,0.0,-1.0,0.0991,90.0000,0.0205,0.0196,0.8951,0.0237,30319.344,4990.860000000001,0.0,116.49600000000001,25212.0,5107.343999999999,3.2982243943008795e-05
6.0,12.0,0.1196,90.0,0.0207,1.0,0.0,-1.0,0.0989,90.0000,0.0207,0.0198,0.8955,0.0237,31214.724000000002,5417.676,0.0,124.94399999999999,25672.116,5542.608,3.2036163446455585e-05
6.0,12.0,0.1196,90.0,0.0209,1.0,0.0,-1.0,0.0987,90.0000,0.0209,0.02,0.8960,0.0236,32090.004000000004,5853.996,0.0,133.572,26102.436000000005,5987.568,3.116235198973487e-05
6.0,12.0,0.1196,90.0,0.0211,1.0,0.0,-1.0,0.0985,90.0000,0.0211,0.0202,0.8964,0.0236,32934.576,6299.400000000001,0.0,142.38,26492.796000000002,6441.768,3.0363226780268857e-05
6.0,12.0,0.1196,90.0,0.0213,1.0,0.0,-1.0,0.0983,90.0000,0.0213,0.0204,0.8968,0.0235,33743.748,6753.456,0.0,151.356,26838.936,6904.812000000001,2.9635119370853527e-05
6.0,12.0,0.1196,90.0,0.0215,1.0,0.0,-1.0,0.0981,90.0000,0.0215,0.0206,0.8972,0.0235,34518.132,7215.744000000001,0.0,160.5,27141.876000000004,7376.255999999999,2.8970281474095993e-05
6.0,12.0,0.1196,90.0,0.0217,1.0,0.0,-1.0,0.0979,90.0000,0.0217,0.0208,0.8977,0.0234,35262.468,7685.892,0.0,169.812,27406.764,7855.704,2.835876377115748e-05
6.0,12.0,0.1196,90.0,0.0219,1.0,0.0,-1.0,0.0977,90.0000,0.0219,0.021,0.8981,0.0234,35984.208,8163.48,0.0,179.28,27641.447999999997,8342.748,2.7789968310543338e-05
6.0,12.0,0.1196,90.0,0.0221,1.0,0.0,-1.0,0.0975,90.0000,0.0221,0.0212,0.8985,0.0233,36692.028000000006,8648.124,0.0,188.88,27855.012000000002,8837.016,2.7253876509633098e-05
6.0,12.0,0.1196,145.0,0.0021,1.0,0.0,-1.0,0.1175,145.0000,0.0021,0.0004,0.8332,0.0511,18.060000000000002,0.0,0.0,0.0,18.060000000000002,0.0,0.05537098560354373
6.0,12.0,0.1196,145.0,0.0023,1.0,0.0,-1.0,0.1173,145.0000,0.0023,0.0006,0.8336,0.0510,28.716,0.0,0.0,0.0,28.716,0.0,0.03482379161443098
6.0,12.0,0.1196,145.0,0.0025,1.0,0.0,-1.0,0.1171,145.0000,0.0025,0.0008,0.8341,0.0510,44.772,0.0,0.0,0.0,44.772,0.0,0.022335388189046727
6.0,12.0,0.1196,145.0,0.0027,1.0,0.0,-1.0,0.1169,145.0000,0.0027,0.001,0.8346,0.0509,68.424,0.0,0.0,0.0,68.424,0.0,0.014614755056705248
6.0,12.0,0.1196,145.0,0.0029,1.0,0.0,-1.0,0.1167,145.0000,0.0029,0.0012,0.8350,0.0508,102.50399999999999,0.0,0.0,0.0,102.50399999999999,0.0,0.009755716850074144
6.0,12.0,0.1196,145.0,0.0031,1.0,0.0,-1.0,0.1165,145.0000,0.0031,0.0014,0.8355,0.0507,150.51600000000002,0.0,0.0,0.0,150.51600000000002,0.0,0.006643811953546466
6.0,12.0,0.1196,145.0,0.0033,1.0,0.0,-1.0,0.1163,145.0000,0.0033,0.0016,0.8359,0.0506,216.624,0.0,0.0,0.0,216.624,0.0,0.00461629367013812
6.0,12.0,0.1196,145.0,0.0035,1.0,0.0,-1.0,0.1161,145.0000,0.0035,0.0018,0.8364,0.0505,305.616,0.0,0.0,0.0,305.616,0.0,0.003272079995811738
6.0,12.0,0.1196,145.0,0.0037,1.0,0.0,-1.0,0.1159,145.0000,0.0037,0.002,0.8369,0.0504,422.62800000000004,0.0,0.0,0.0,422.62800000000004,0.0,0.0023661470607721207
6.0,12.0,0.1196,145.0,0.0039,1.0,0.0,-1.0,0.1157,145.0000,0.0039,0.0022,0.8373,0.0503,572.8679999999999,0.0,0.0,0.0,572.8679999999999,0.0,0.0017456028264800968
6.0,12.0,0.1196,145.0,0.0041,1.0,0.0,-1.0,0.1155,145.0000,0.0041,0.0024,0.8378,0.0503,761.148,0.0,0.0,0.0,761.148,0.0,0.0013138049367534303
6.0,12.0,0.1196,145.0,0.0043,1.0,0.0,-1.0,0.1153,145.0000,0.0043,0.0026,0.8383,0.0502,991.3199999999999,0.0,0.0,0.0,991.3199999999999,0.0,0.0010087560020982126
6.0,12.0,0.1196,145.0,0.0045,1.0,0.0,-1.0,0.1151,145.0000,0.0045,0.0028,0.8387,0.0501,1265.544,0.0,0.0,0.0,1265.544,0.0,0.0007901740279279108
6.0,12.0,0.1196,145.0,0.0047,1.0,0.0,-1.0,0.1149,145.0000,0.0047,0.003,0.8392,0.0500,1583.7000000000003,0.0,0.0,0.0,1583.7000000000003,0.0,0.000631432720843594
6.0,12.0,0.1196,145.0,0.0049,1.0,0.0,-1.0,0.1147,145.0000,0.0049,0.0032,0.8396,0.0499,1942.6920000000002,0.0,0.0,0.0,1942.6920000000002,0.0,0.0005147496360720072
6.0,12.0,0.1196,145.0,0.0051,1.0,0.0,-1.0,0.1145,145.0000,0.0051,0.0034,0.8401,0.0498,2336.0280000000002,0.0,0.0,0.0,2336.0280000000002,0.0,0.0004280770607201626
6.0,12.0,0.1196,145.0,0.0053,1.0,0.0,-1.0,0.1143,145.0000,0.0053,0.0036,0.8406,0.0497,2753.664,0.0,0.0,0.0,2753.664,0.0,0.00036315251243434197
6.0,12.0,0.1196,145.0,0.0055,1.0,0.0,-1.0,0.1141,145.0000,0.0055,0.0038,0.8410,0.0496,3182.1000000000004,0.0,0.0,0.0,3182.1000000000004,0.0,0.0003142578800163414
6.0,12.0,0.1196,145.0,0.0057,1.0,0.0,-1.0,0.1139,145.0000,0.0057,0.004,0.8415,0.0496,3605.0640000000003,0.0,0.0,0.0,3605.0640000000003,0.0,0.0002773875859069353
6.0,12.0,0.1196,145.0,0.0059,1.0,0.0,-1.0,0.1137,145.0000,0.0059,0.0042,0.8420,0.0495,4004.388,0.0,0.0,0.0,4004.388,0.0,0.00024972605052257676
6.0,12.0,0.1196,145.0,0.0061,1.0,0.0,-1.0,0.1135,145.0000,0.0061,0.0044,0.8424,0.0494,4361.436000000001,0.0,0.0,0.0,4361.436000000001,0.0,0.00022928228225749497
6.0,12.0,0.1196,145.0,0.0063,1.0,0.0,-1.0,0.1133,145.0000,0.0063,0.0046,0.8429,0.0493,4658.531999999999,0.0,0.0,0.0,4658.531999999999,0.0,0.00021465989715215012
6.0,12.0,0.1196,145.0,0.0065,1.0,0.0,-1.0,0.1131,145.0000,0.0065,0.0048,0.8433,0.0492,4880.664,0.0,0.0,0.0,4880.664,0.0,0.00020489015429048178
6.0,12.0,0.1196,145.0,0.0067,1.0,0.0,-1.0,0.1129,145.0000,0.0067,0.005,0.8438,0.0491,5016.852000000001,0.0,0.0,0.0,5016.852000000001,0.0,0.00019932818428767678
6.0,12.0,0.1196,145.0,0.0069,1.0,0.0,-1.0,0.1127,145.0000,0.0069,0.0052,0.8443,0.0490,5061.324,0.0,0.0,0.0,5061.324,0.0,0.0001975767605472402
6.0,12.0,0.1196,145.0,0.0071,1.0,0.0,-1.0,0.1125,145.0000,0.0071,0.0054,0.8447,0.0490,5014.128,0.0,0.0,0.0,5014.128,0.0,0.00019943647230385823
6.0,12.0,0.1196,145.0,0.0073,1.0,0.0,-1.0,0.1123,145.0000,0.0073,0.0056,0.8452,0.0489,4881.156,0.0,0.0,0.0,4881.156,0.0,0.00020486950222447305
6.0,12.0,0.1196,145.0,0.0075,1.0,0.0,-1.0,0.1121,145.0000,0.0075,0.0058,0.8457,0.0488,4673.652,0.0,0.0,0.0,4673.652,0.0,0.00021396543859063534
6.0,12.0,0.1196,145.0,0.0077,1.0,0.0,-1.0,0.1119,145.0000,0.0077,0.006,0.8461,0.0487,4407.12,0.0,0.0,0.0,4407.12,0.0,0.00022690555283268893
6.0,12.0,0.1196,145.0,0.0079,1.0,0.0,-1.0,0.1117,145.0000,0.0079,0.0062,0.8466,0.0486,4099.907999999999,0.0,0.0,0.0,4099.907999999999,0.0,0.0002439079120799784
6.0,12.0,0.1196,145.0,0.0081,1.0,0.0,-1.0,0.1115,145.0000,0.0081,0.0064,0.8470,0.0485,3771.4800000000005,0.0,0.0,0.0,3771.4800000000005,0.0,0.00026514789949834015
6.0,12.0,0.1196,145.0,0.0083,1.0,0.0,-1.0,0.1113,145.0000,0.0083,0.0066,0.8475,0.0484,3440.844,0.0,0.0,0.0,3440.844,0.0,0.00029062636957676664
6.0,12.0,0.1196,145.0,0.0085,1.0,0.0,-1.0,0.1111,145.0000,0.0085,0.0068,0.8480,0.0483,3125.0879999999997,0.0,0.0,0.0,3125.0879999999997,0.0,0.0003199909890537483
6.0,12.0,0.1196,145.0,0.0087,1.0,0.0,-1.0,0.1109,145.0000,0.0087,0.007,0.8484,0.0483,2838.2400000000002,0.0,0.0,0.0,2838.2400000000002,0.0,0.0003523310220418287
6.0,12.0,0.1196,145.0,0.0089,1.0,0.0,-1.0,0.1107,145.0000,0.0089,0.0072,0.8489,0.0482,2590.6079999999997,0.0,0.0,0.0,2590.6079999999997,0.0,0.0003860097706793155
6.0,12.0,0.1196,145.0,0.0091,1.0,0.0,-1.0,0.1105,145.0000,0.0091,0.0074,0.8493,0.0481,2388.54,0.0,0.0,0.0,2388.54,0.0,0.0004186657958418113
6.0,12.0,0.1196,145.0,0.0093,1.0,0.0,-1.0,0.1103,145.0000,0.0093,0.0076,0.8498,0.0480,2234.5919999999996,0.0,0.0,0.0,2234.5919999999996,0.0,0.00044750898598043857
6.0,12.0,0.1196,145.0,0.0095,1.0,0.0,-1.0,0.1101,145.0000,0.0095,0.0078,0.8503,0.0479,2127.996,0.0,0.0,0.0,2127.996,0.0,0.0004699256953490514
6.0,12.0,0.1196,145.0,0.0097,1.0,0.0,-1.0,0.1099,145.0000,0.0097,0.008,0.8507,0.0478,2065.284,0.0,0.0,0.0,2065.284,0.0,0.0004841949097557527
6.0,12.0,0.1196,145.0,0.0099,1.0,0.0,-1.0,0.1097,145.0000,0.0099,0.0082,0.8512,0.0477,2041.068,0.0,0.0,0.0,2041.068,0.0,0.0004899395806509142
6.0,12.0,0.1196,145.0,0.0101,1.0,0.0,-1.0,0.1095,145.0000,0.0101,0.0084,0.8517,0.0476,2048.724,0.0,0.0,0.0,2048.724,0.0,0.0004881086959492835
6.0,12.0,0.1196,145.0,0.0103,1.0,0.0,-1.0,0.1093,145.0000,0.0103,0.0086,0.8521,0.0476,2080.9080000000004,0.0,0.0,0.0,2080.9080000000004,0.0,0.000480559448087085
6.0,12.0,0.1196,145.0,0.0105,1.0,0.0,-1.0,0.1091,145.0000,0.0105,0.0088,0.8526,0.0475,2130.084,0.0,0.0,0.0,2130.084,0.0,0.00046946505396031334
6.0,12.0,0.1196,145.0,0.0107,1.0,0.0,-1.0,0.1089,145.0000,0.0107,0.009,0.8530,0.0474,2188.8,0.0,0.0,0.0,2188.8,0.0,0.00045687134502923974
6.0,12.0,0.1196,145.0,0.0109,1.0,0.0,-1.0,0.1087,145.0000,0.0109,0.0092,0.8535,0.0473,2249.892,0.0,0.0,0.0,2249.892,0.0,0.00044446577880182696
6.0,12.0,0.1196,145.0,0.0111,1.0,0.0,-1.0,0.1085,145.0000,0.0111,0.0094,0.8540,0.0472,2306.664,0.0,0.0,0.0,2306.664,0.0,0.00043352651274741353
6.0,12.0,0.1196,145.0,0.0113,1.0,0.0,-1.0,0.1083,145.0000,0.0113,0.0096,0.8544,0.0471,2353.008,0.0,0.0,0.0,2353.008,0.0,0.0004249879303427783
6.0,12.0,0.1196,145.0,0.0115,1.0,0.0,-1.0,0.1081,145.0000,0.0115,0.0098,0.8549,0.0470,2383.572,0.0,0.0,0.0,2383.572,0.0,0.00041953840706301297
6.0,12.0,0.1196,145.0,0.0117,1.0,0.0,-1.0,0.1079,145.0000,0.0117,0.01,0.8554,0.0470,2393.928,0.0,0.0,0.0,2393.928,0.0,0.0004177235071397302
6.0,12.0,0.1196,145.0,0.0119,1.0,0.0,-1.0,0.1077,145.0000,0.0119,0.0102,0.8558,0.0469,2380.8,0.0,0.0,0.0,2380.8,0.0,0.00042002688172043006
6.0,12.0,0.1196,145.0,0.0121,1.0,0.0,-1.0,0.1075,145.0000,0.0121,0.0104,0.8563,0.0468,2342.2200000000003,0.0,0.0,0.0,2342.2200000000003,0.0,0.00042694537660851664
6.0,12.0,0.1196,145.0,0.0123,1.0,0.0,-1.0,0.1073,145.0000,0.0123,0.0106,0.8567,0.0467,2277.684,0.0,0.0,0.0,2277.684,0.0,0.00043904246594347586
6.0,12.0,0.1196,145.0,0.0125,1.0,0.0,-1.0,0.1071,145.0000,0.0125,0.0108,0.8572,0.0466,2188.272,0.0,0.0,0.0,2188.272,0.0,0.00045698158181432656
6.0,12.0,0.1196,145.0,0.0127,1.0,0.0,-1.0,0.1069,145.0000,0.0127,0.011,0.8577,0.0465,2076.504,0.0,0.0,0.0,2076.504,0.0,0.0004815786533519801
6.0,12.0,0.1196,145.0,0.0129,1.0,0.0,-1.0,0.1067,145.0000,0.0129,0.0112,0.8581,0.0464,1946.268,0.0,0.0,0.0,1946.268,0.0,0.0005138038543509938
