qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.3,,Exbin,0.006755290814822956,0.0058930587633534,0.8030784704403856,-0.008557164039127409,0.00146257546506976,0.014584235348071684,0.00087115208563293,209.99045203055405,3
0.3,,Exbin,0.016753037998306297,0.0158930587633534,0.8220747332547425,0.6621147368848931,0.021652790128987905,0.029320000460538,0.0015046220584352852,449.7491590399752,5
0.3,,Exbin,0.02674886998430992,0.0258930587633534,0.8412672095480144,0.045785222547492135,0.002214879053645874,0.029194188873649964,0.0009701392043651735,269.9498120376836,7
0.3,,W2bin,0.03368332233603999,0.03283152793566575,0.8546990925290001,0.07259873447576921,0.0032075124868287375,0.044124479435887085,0.0012466148466438614,22.069007820982023,7
0.3,,W2bin,0.04841234280206497,0.04757213873717781,0.8835479657004286,0.09938771602883892,0.005683286651495376,0.0630396609424597,0.002072184231862186,13.833198271763582,6
0.3,,W2bin,0.05597411575521871,0.055141477749140175,0.8985273271875714,0.09550932754012967,0.0047339859750357574,0.07059590942521493,0.0020574601833099867,4.685157612625301,6
0.3,,W2bin,0.06309861353193014,0.0622741069848982,0.9127451083875412,0.08725460806957173,0.004189777029196321,0.07506553736827752,0.0018410480320834293,10.440818037770093,7
0.3,,W2bin,0.07343856830960782,0.0726275940585982,0.9335602974514864,0.09353883020455925,0.004379836726832905,0.07649038129453287,0.0024208091249885585,11.07159770063055,6
0.3,,W2bin,0.08121337035198939,0.08041392125197917,0.9493524593334736,0.09544496568057602,0.007160006010930604,0.07520261464827087,0.0021549796209814963,12.37890202745246,6
0.3,,W2bin,0.08838564041675767,0.08759785086876772,0.9640279639423854,0.08816300860687214,0.004229654283300762,0.07808068575727395,0.0020962100966642485,11.404066156769808,7
0.3,,W2bin,0.09635625339210974,0.09558257813386642,0.9804576919747144,0.08214972104734106,0.004935745351468924,0.07610974451879703,0.002109190244654904,1.2763780248736263,6
0.3,,W2bin,0.10410070531664062,0.10334191042876063,0.9965429415355428,0.07401466270220208,0.0039679485685268304,0.06651743846425533,0.002282246609584635,5.489712525675748,6
0.3,,W2bin,0.11345252017600538,0.11271322657820794,1.0161265697894892,0.06627254407439372,0.003659881406723676,0.057525886835435906,0.0017595310252708247,9.211192199680653,6
0.3,,W2bin,0.12380211603202784,0.12308635883305125,1.0380035520944455,0.05359148813906735,0.0030705238208088245,0.05036739840284448,0.001466917683817483,14.055944434877667,7
0.3,,W2bin,0.13514158443694668,0.13445397215422944,1.062218870081943,0.04278471454024595,0.002400568990966321,0.044537545776385086,0.0020338264314861115,4.292037535436964,6
0.3,,W2bin,0.14951982290813237,0.1488714422407245,1.0932932255704435,0.030328195659675906,0.0023555323761886298,0.039108463878828985,0.0014699298384440243,5.953308306122383,6
0.38,,Exbin,0.010038014040709697,0.0086548746366796,0.7548937793509192,-2.705322723371883,0.3113589864453853,0.4390939806275516,0.03842552522928982,1072.1125365337011,6
0.38,,Exbin,0.020035132295284086,0.0186548746366796,0.7739544764232758,18.537447743011587,0.8173522622903272,0.05120143349274255,0.00165167183563825,488.74408830067546,5
0.38,,W2bin,0.03012296027606387,0.028747552604698925,0.793390735879,0.025942152839701325,0.0024061852710300135,0.028177966466312782,0.0006462257187017796,23.7868346731276,7
0.38,,W2bin,0.044458480315113014,0.04309332080936903,0.8213611624023334,0.04226803920168979,0.003498570478116591,0.05044142826881847,0.0013183955697459607,8.832365608052706,6
0.38,,W2bin,0.051261837845559155,0.04990292042000508,0.8347791953100372,0.04664009824766926,0.00408286293436553,0.060196593535308096,0.0019172434238656872,2.2400325485617407,6
0.38,,W2bin,0.05717208524984796,0.05581931071441479,0.8465109177480772,0.05017218685176042,0.0032274339827914416,0.06515983436098123,0.0015984004592593264,6.66131773052342,6
0.38,,W2bin,0.06194212517837905,0.06059479676670549,0.8560302966356004,0.05499048840904852,0.005190849880011988,0.0667330537962048,0.001947691363716221,4.742247448326128,6
0.38,,W2bin,0.06709940375711365,0.06575845433669487,0.866373670236357,0.05041159211768549,0.0033157428358443616,0.07724727741512855,0.0023506287187678595,0.47134999279089046,6
0.38,,W2bin,0.07140871054625098,0.070073482291789,0.8750571566116032,0.05828365765685733,0.0027835309864871144,0.07467147471055874,0.0019776770616794005,1.4966578274385416,6
0.38,,W2bin,0.0757135573163713,0.07438439975145696,0.8837687384183068,0.05400018329566216,0.003560213404242476,0.08146464556234169,0.002692347601831412,2.41200408348938,6
0.38,,W2bin,0.080212925495177,0.0788904926367077,0.8929135804317672,0.06202663266608483,0.004259708102939544,0.08099382253904246,0.0019134001783594212,8.752276735951396,6
0.38,,W2bin,0.08470822991721294,0.0833929032581779,0.9020905967629336,0.060348163447213755,0.003385934596595552,0.08508280487218002,0.0030209780779174456,2.5094610620174036,6
0.38,,W2bin,0.0893206933326155,0.08801306074623716,0.9115487985769652,0.0631875061590038,0.0037107462992642232,0.08291906265179694,0.0022386322752263534,0.7161921909101929,6
0.38,,W2bin,0.09395086955765308,0.09265137079056723,0.9210861168845748,0.06194437619415031,0.00328670597005921,0.0901889630716376,0.0023300025217293293,1.0804227173482217,7
0.38,,W2bin,0.09821736469422004,0.09692572470059803,0.9299122761039572,0.06385537561208512,0.003958990963687243,0.08519213654670185,0.0027184079164997376,2.0524656999942317,6
0.38,,W2bin,0.10281921797789895,0.10153644565946658,0.9394730063341412,0.06404100223998417,0.0032456775315627784,0.08508370757078375,0.002371790844364925,1.6516698116912596,6
0.38,,W2bin,0.10752510462168086,0.10625182029222792,0.9492936756303,0.06456027707786709,0.004540880513198073,0.09186016342260893,0.0028160569937590446,1.0950516874139014,6
0.38,,W2bin,0.11177031983367736,0.11050595892141209,0.9581909735273304,0.06835545453411575,0.004691232004370683,0.08515694745342496,0.0029628086586120555,2.5203182533818507,6
0.38,,W2bin,0.11660835800488811,0.11535458784369503,0.9683746794662368,0.06618774540614218,0.003358873066397573,0.0837362397879304,0.0023611992591739527,3.355024403634422,6
0.38,,W2bin,0.12012800266695367,0.11888221917506506,0.9758126824464126,0.06753129214947223,0.004101525069112676,0.0821101106815531,0.002263497355213343,7.804976914650367,6
0.38,,W2bin,0.12378224566302676,0.12254500554451613,0.983561344840352,0.060195935019094496,0.003849249091513447,0.08432069691555044,0.0033364242003402662,0.7038370048875258,6
0.38,,W2bin,0.12846418554476735,0.1272382655918254,0.9935282230239716,0.0662999452160609,0.004029623227406587,0.07638630703494896,0.0021400430481487744,1.3812948911223972,6
0.38,,W2bin,0.13240090905004587,0.13118483267087586,1.0019426195205057,0.05719371398192885,0.0040263214247909405,0.08412921673187457,0.00256942808980111,4.161301817668701,6
0.38,,W2bin,0.13627113859934326,0.1350650291436804,1.0102451057982045,0.05592413264676677,0.004689623452375918,0.08009443778974046,0.0028297791613680224,0.6376391154906736,6
0.38,,W2bin,0.14050117183141853,0.13930628432587444,1.019353713810563,0.05961277073380207,0.003296991108869939,0.06875661121993223,0.00290695245836387,2.3849537628930575,6
0.38,,W2bin,0.14505201803628587,0.14386958660217877,1.0291930947033192,0.05192594136242302,0.003180060842555121,0.07452322526621297,0.002437544670143311,3.445260974535464,7
0.38,,W2bin,0.15252625446717294,0.15136514218700206,1.04544301354614,0.050159387650624235,0.0031612075124554545,0.06192081889552169,0.002721049849808738,5.182756630547164,6
0.38,,W2bin,0.15722511545819662,0.1560779542554372,1.0557161209724604,0.03902369912948219,0.002869235570623264,0.07180203505503333,0.0023911875324843295,1.8128509163903876,6
0.38,,W2bin,0.16146286712641944,0.16032865095499294,1.0650189774442975,0.03538868268634444,0.005897658872166273,0.06347302713870896,0.001953832464732551,0.338446373151183,6
0.38,,W2bin,0.16452335113753336,0.16339869790256814,1.0717597920822577,0.0415234436723479,0.00279796083527905,0.055957548221731095,0.002109871041812617,8.923513211286547,6
0.38,,W2bin,0.16986446275781752,0.16875692874437095,1.0835686363673334,0.034867580567972394,0.004156020489986626,0.06227424635552188,0.004303221932038475,0.406250432386742,6
0.38,,W2bin,0.17438967779397851,0.1732970758605818,1.0936182345556666,0.02805548525326689,0.0029417875198667585,0.06004646883312545,0.001740332460423952,5.549852288423967,6
0.38,,W2bin,0.17759867306773047,0.1765168979136253,1.100769590754976,0.03539054904408291,0.003029873319331733,0.05298547507040489,0.0020474266019298868,3.6490648502295944,6
0.38,,W2bin,0.18219797016313166,0.18113205673660898,1.1110551949783094,0.03310376872639629,0.0031752246449587482,0.04771487903953569,0.003518168015911642,2.6992014977396668,6
0.38,,W2bin,0.18650560045092146,0.18545491063549321,1.1207269000323334,0.024511966046248355,0.003091813328395792,0.05843322709345178,0.0019550836244327996,9.17671380878688,6
0.38,,W2bin,0.19005241666638806,0.18901452869403182,1.128718245895378,0.022202491360987193,0.0026543565058595587,0.058095520316393236,0.002884761927841812,4.78226246399022,6
0.38,,W2bin,0.19562482702942197,0.19460753914249643,1.1413242821420448,0.027185713854154664,0.0028338428627735445,0.049982943743808045,0.0026126815047286043,1.5302906388137851,7
0.38,,W2bin,0.20000585284274697,0.19900517870654513,1.151278746829,0.02274982619882649,0.0023178804052653903,0.052923060210792405,0.002059135271049527,7.537271433541822,6
0.38,,W2bin,0.20318250134252425,0.20219410383321398,1.1585206615451136,0.01605423148386791,0.0033227507257424156,0.0570311534245515,0.002323283838883393,5.511989099304758,6
0.38,,W2bin,0.20881348259519383,0.20784732222840607,1.171407398552614,0.02318284145501704,0.0034913137201627044,0.05378057063500428,0.0036961708434903573,1.5928916218902773,6
0.38,,W2bin,0.21432453356175907,0.21338072529789234,1.1840810743726502,0.02401498255668868,0.0033337714320002803,0.05258423578104498,0.003036477664794049,5.111893689578521,6
0.38,,W2bin,0.22027531792074784,0.21935629903899412,1.1978342049569943,0.017615066488180828,0.004010307118184853,0.061084607971838754,0.003798621180057837,4.062806328797397,6
0.38,,W2bin,0.22670432336979152,0.22581284889662717,1.212772163965844,0.021230247241509508,0.0035002241942390416,0.059016141312826675,0.0032048257299078526,3.551728463763128,6
0.38,,W2bin,0.23349259225937147,0.23263106143055545,1.2286346032029558,0.020625743461276817,0.004940274831632434,0.06461619670405057,0.004940503553745857,0.6189897896121814,6
0.38,,W2bin,0.24188635602938124,0.24106307230867838,1.248376105623684,0.016128292294894993,0.005979863734428757,0.07384075751934538,0.005948697247147565,1.7823880350786114,6
0.38,,W2bin,0.24964468475123225,0.2488579538634685,1.266748425744728,0.01467580428609792,0.005735115202221026,0.08300760343810082,0.005035423672481781,5.190332188148249,6
0.38,,W2bin,0.2593875687960251,0.2586483752344485,1.289990838048818,0.016530954258953564,0.007863340214194048,0.08729599229909071,0.0071916544932725925,0.25587224636753436,6
0.38,,W2bin,0.2726046244979393,0.2719328281426992,1.3218246215097724,0.014225108119686554,0.008672261902228633,0.0994276296056162,0.0072698785122827896,1.0798309258601586,6
0.38,,W2bin,0.2926027347218382,0.292039280823802,1.3706550743270247,-0.009520148822698573,0.010399095049508115,0.1294857761414564,0.007320228334286187,5.6758088804953735,7
0.475,,Exbin,0.00969430436400387,0.0075325407610558,0.673017010143156,-0.32337765693606774,0.017433610898219192,0.21546860846489116,0.011614339504724434,149.4553401262813,6
0.475,,Exbin,0.019691488465362283,0.0175325407610558,0.6920709611607033,0.00817623061884415,0.0016350363803247666,-0.0010089856967947619,0.00020246868463788209,1780.772100787958,7
0.475,,Exbin,0.029686757692765298,0.0275325407610558,0.711321092512637,9.73612294668584e-06,1.2276974821282589e-06,-1.5249650528623235e-06,9.378631265473702e-07,1770.8954236811267,7
0.475,,W2bin,0.02461102210702415,0.022454163478469534,0.7015206400290002,141.59590518681696,3.575468184387523,0.00011575604343943089,4.0771665495780045e-06,26.31607580618477,7
0.475,,W2bin,0.04194537818365762,0.03979957813739333,0.7352030689290001,0.010283915728118606,0.0028575571481255163,0.026115676518379885,0.0006971559404546049,18.582461704585324,6
0.475,,W2bin,0.05393792965608879,0.05180315151105267,0.758857528929,0.01465616483794801,0.0021609120932856115,0.04166352752703667,0.0015614162482384816,59.15306779185066,6
0.475,,W2bin,0.061926188926385906,0.05980028240336009,0.7747734175290002,0.011952312470671434,0.003572957681417094,0.048654570995007064,0.0016016026534110392,6.913709422317679,6
0.475,,W2bin,0.06851911018412327,0.0664014470964654,0.7880053531290001,0.017974276883968975,0.0028207566514618834,0.05064547281071248,0.0012658334848284834,5.1929586354278,6
0.475,,W2bin,0.07477715824933362,0.0726680907516579,0.800645623129,0.023041822849697732,0.004255328205308853,0.056047184387180954,0.0018365176282076155,1.3058060460850716,6
0.475,,W2bin,0.07955135903556754,0.07744935388045042,0.8103414258461639,0.02947369256590309,0.006401780766893025,0.057369503412875236,0.0014226178000071603,7.360275754491767,6
0.475,,W2bin,0.08650427238080505,0.08441333403280224,0.8245434579882429,0.02702333504237477,0.003814693384806097,0.06317147990340326,0.0019295428949143714,1.5024282168748626,6
0.475,,W2bin,0.09356446708048882,0.09148571461306299,0.8390635584710789,0.030769640946179965,0.00342018999214804,0.069473403118323,0.0019342740087965834,12.902237730022451,6
0.475,,W2bin,0.09954270923213537,0.09747502233576699,0.8514364463290001,0.03179328424314593,0.0065441869470125626,0.07470511939647526,0.0020658626343213254,11.031174316815903,6
0.475,,W2bin,0.10436603859341476,0.1023077789398337,0.861471164799,0.029957740452837243,0.003949470364286994,0.07822148897893039,0.002424838362548653,2.8158471929474804,6
0.475,,W2bin,0.1106158858210865,0.1085705049041707,0.874542894799,0.03565044972996233,0.00672341301187532,0.08185539446535382,0.0023024841393754474,10.940221883576179,6
0.475,,W2bin,0.116061106756013,0.11402755693195761,0.8859954086690001,0.03527669830011975,0.005339611464496046,0.08372408281333084,0.002592924910110866,1.2072040186802944,6
0.475,,W2bin,0.12224203462657235,0.1202226031984967,0.8990671386690001,0.029042938893237977,0.005641969512400128,0.0905542234350742,0.002576097604835549,1.5943544894903836,6
0.475,,W2bin,0.12872202399448895,0.12671818047097072,0.912853381229,0.043257085387063604,0.004806737291086034,0.08163744876241551,0.002914847996428979,2.1529453531599136,6
0.475,,W2bin,0.13501128490731185,0.13302334026305068,0.926314156229,0.03837799153100012,0.006167189631299644,0.08813035396944686,0.002551090216681108,0.7905907394763112,6
0.475,,W2bin,0.14190015229040942,0.1399304924637918,0.941149038929,0.03793245584301844,0.005969451288905003,0.08987602087159466,0.002857422172049733,2.1837106605982934,6
0.475,,W2bin,0.14765129705251556,0.14569759902932158,0.953606578929,0.03795624168115545,0.0050773606422485126,0.08920197074008329,0.0027481888185824643,2.013584595483692,6
0.475,,W2bin,0.1548443955961779,0.15291155386603741,0.969280640554971,0.029301468867814186,0.008834605821878954,0.08992781526419123,0.00268308949949011,0.5951328301426144,6
0.475,,W2bin,0.1616515317543249,0.1597393407099853,0.9842089755549708,0.031549131241718584,0.005666807401654518,0.09179374523329481,0.0033811528857388535,1.3833782512909334,6
0.475,,W2bin,0.16748668501785413,0.1655929030708869,0.997079481010784,0.04185825862001345,0.008334257608954591,0.08503967924838846,0.002528837325139543,7.482444916047816,6
0.475,,W2bin,0.1740617562890877,0.17218949991348537,1.0116636100487042,0.03073172516932954,0.006056215471597347,0.08647167805328915,0.0036100683373901125,1.0975681402832673,6
0.475,,W2bin,0.18033657289257976,0.17848563197250406,1.02566237656692,0.03522756988917057,0.006719043773310586,0.0820745021531494,0.002119007764279078,1.0186429222596078,6
0.475,,W2bin,0.18742013958893156,0.18559416843709237,1.0415600445175857,0.036746178580811695,0.006428076614803202,0.07764554935190708,0.0028110753621946173,2.4827861918205993,6
0.475,,W2bin,0.19377967290091058,0.19197693873742835,1.0559182542220962,0.03310409238330245,0.0051098423843053626,0.07689081911860848,0.0025804484225120136,2.6056016568869507,6
0.475,,W2bin,0.20077964240629453,0.19900338168201717,1.071815922172762,0.03269436400659242,0.006384617013029467,0.07220735389283194,0.002712234811115312,1.9285376999784827,6
0.475,,W2bin,0.210958957643126,0.20922287064020645,1.0951090924682516,0.01794466027368697,0.005765127571211334,0.07445426444280624,0.002476877208289585,0.7529873514163463,6
0.475,,W2bin,0.22909676940856227,0.22743718822723882,1.137127178529,0.016804742680065217,0.005896851613300074,0.06707491297523445,0.0021674218485742006,9.494947386466059,6
0.475,,W2bin,0.2407466409737612,0.23913952557960627,1.1644623138018968,0.028153256477198678,0.006730157502819538,0.061155054809428205,0.002876820721621354,4.451953256000748,6
0.475,,W2bin,0.2505239100107065,0.24896283513574233,1.187613093251004,0.012010558175396127,0.003211336425930925,0.07389585143856983,0.0024926510607309713,23.06811912680338,6
0.475,,W2bin,0.2588396169980417,0.25731914239456766,1.2074536177759,0.017535425356624248,0.0034417932120805596,0.06895169168002743,0.0034133062699764315,1.448046047396615,6
0.475,,W2bin,0.26860396432543354,0.2671328549498665,1.230927007019374,0.016860817747510293,0.003985865148510703,0.07287455094165579,0.003093263295913973,4.699960326115217,6
0.475,,W2bin,0.2798333869239126,0.2784213093945936,1.2581581698648288,0.017601724112052006,0.004439905243619538,0.07756738864462845,0.0033683243260960016,7.973348220201803,6
0.475,,W2bin,0.29128975786475586,0.2899403963919585,1.2861995755279845,0.015362752400571457,0.00532497003925387,0.08983234209037912,0.0050306260564194185,2.318438764443725,6
0.475,,W2bin,0.3020128170134565,0.3007244368647806,1.3126839078847372,0.023442998091190687,0.0058895488919416756,0.08919296190433365,0.004907772785422814,6.777371123826858,6
0.475,,W2bin,0.3146869982160253,0.31347353770111797,1.3442837571295023,0.022288265876972108,0.01181885996214033,0.10201318030561483,0.012049134582097032,2.863415822402132,6
0.475,,W2bin,0.3264881462760477,0.3253472132854009,1.3739957571295025,0.003676855406299336,0.013094935322761654,0.12632465227190517,0.012396057071117052,3.2923842591161683,6
0.475,,W2bin,0.3372987379754281,0.3362265878158823,1.4014582587216542,0.007986946514382112,0.01226397057190721,0.13223981019438025,0.010664525758767503,3.973432933904208,6
0.475,,W2bin,0.3477435934558094,0.34674002713030705,1.4282136786436848,0.018786521017011663,0.016076785939345646,0.12905269325179117,0.013540336200899953,5.859245658430657,6
0.475,,W2bin,0.35646710024761175,0.3555224176957778,1.450726927189196,0.011549217820547618,0.017244578034574083,0.13578710578057562,0.013718906621930125,4.99632920858496,6
0.475,,W2bin,0.36459293198938403,0.3637044112564138,1.4718346367385666,-5.886468022649893e-05,0.020048867575292204,0.1546399768800115,0.014989010365297269,6.592358597576538,6
0.475,,W2bin,0.3754622158041435,0.37465079729926776,1.5002752172439595,0.006209817949793134,0.02213782579597539,0.1496283220549117,0.0150346671319974,8.272326978165628,6
0.475,,W2bin,0.38653828735244267,0.3858077678052475,1.5294999470964368,-0.014741237174639692,0.02527516210601939,0.1599282536456517,0.015531415770061037,20.039641024156737,6
0.57,,Exbin,0.010483811204636595,0.0073706279579388,0.5752394868071904,-4.547119948367781e-06,2.671701924069748e-06,2.443348630224201e-05,1.8262097907786182e-06,49.27480692084589,6
0.57,,Exbin,0.02048084405613082,0.0173706279579388,0.5943089334924077,-2.834263576438938e-08,2.933184384055662e-09,4.362791443971605e-08,3.315767802431421e-09,107.00271729621275,4
0.57,,W2bin,0.029782689178292077,0.026676954586629678,0.6122318173504582,36.570245047707516,1.1553764377086728,0.0010576026090514756,5.3677721347105774e-05,5.4390768556005025,7
0.57,,W2bin,0.04925029979240447,0.046159312855881394,0.6503022676328793,0.0031276410426084415,0.000603730947556925,0.011530577409914573,0.00040806663627819843,64.85267156100299,6
0.57,,W2bin,0.061516833130948245,0.058438869903120354,0.6746797104320094,0.0035802240971339115,0.0008326651883290971,0.0168282136649059,0.0006295067342247537,7.979371198571212,6
0.57,,W2bin,0.06968208933234721,0.06661439448611978,0.6910734621109802,0.003968908775841426,0.001034967015063276,0.02204157236481175,0.0007372915868900709,7.051081155870054,6
0.57,,W2bin,0.07861884405763064,0.07556385277711934,0.7091690225109287,0.006348557024144899,0.00090106710811318,0.025973476482326074,0.0007631408575619862,7.455880143798288,6
0.57,,W2bin,0.08683746104906642,0.08379550395649571,0.7259514573522298,0.006794825768944549,0.0017920121519151698,0.03340145423961859,0.0009404800614904523,7.60233261587502,6
0.57,,W2bin,0.09318958075576356,0.09015858486906199,0.73901505549934,0.009127755006142652,0.0016812844745922228,0.03614243880188024,0.0011588982146066354,2.071349750888869,6
0.57,,W2bin,0.09968107996737385,0.09666208496065291,0.7524486721209176,0.00866715256498803,0.0014579434339337882,0.04315947451603582,0.0015251197471303456,1.8285367128799865,6
0.57,,W2bin,0.10534133864706041,0.10233346709137324,0.7642308878297411,0.01054807109191145,0.0024376204388117935,0.04398359280831648,0.0012080716775413405,9.249145976495432,6
0.57,,W2bin,0.11280672020619253,0.10981445873586788,0.7798685782287282,0.010903811989406527,0.0017070147828945877,0.049805222875242736,0.0019302532355234142,3.2605514252723116,6
0.57,,W2bin,0.12021321342794755,0.11723749470430377,0.7954930640170346,0.012811953400434053,0.003096259544363512,0.05406908287853827,0.001506526471065532,2.7423511024273894,6
0.57,,W2bin,0.12819017487517248,0.1252334492982894,0.8124437033648328,0.0175966185137251,0.0021406490866485435,0.05609040671287208,0.0021392476942568056,3.00678157404437,6
0.57,,W2bin,0.1373114457926653,0.13437793285102906,0.831981900031115,0.014143070988570882,0.0030729268819441723,0.06376206508491652,0.0017277251858185151,3.0044957221853044,6
0.57,,W2bin,0.146302597980429,0.14339352750347614,0.8514042277346052,0.018784614877993523,0.0026922296340161876,0.06822208648304948,0.002440816328850917,3.126220787687636,6
0.57,,W2bin,0.15763418378312577,0.15475812561260474,0.8761125554674619,0.01516889747377713,0.002806049472073856,0.07806993682828328,0.002694846989132686,1.3613071555494736,6
0.57,,W2bin,0.16684937215274098,0.1640019754762706,0.8963954574325013,0.01957474935270606,0.0026326870193411527,0.07533682164677101,0.002341309474990735,1.7546398436695902,6
0.57,,W2bin,0.17467342041364542,0.17185163630544897,0.9137497347115466,0.026464647894145037,0.003482430244597227,0.07445938217744913,0.0023085996488567155,10.53504528486064,6
0.57,,W2bin,0.18541600206152176,0.18263129634971131,0.9377769733540188,0.025266194728139246,0.003288107154339864,0.07917727609950334,0.002915698677332318,2.0520828352461553,6
0.57,,W2bin,0.19555065952320538,0.1928029620113891,0.9606560908945936,0.024173512394259213,0.0033705183245707803,0.07934536101531695,0.0025065295403057077,0.2760365665037175,6
0.57,,W2bin,0.2051728266557712,0.20246208809260124,0.9825683584965,0.027723500252639362,0.0033708068910026476,0.07531572738487603,0.002921422722392034,5.263100555473899,6
0.57,,W2bin,0.21785678408165998,0.2151974768133899,1.0117360776407058,0.02771984547001449,0.0032921432632090084,0.07363361100287279,0.0030236399223139664,3.9905270748677557,6
0.57,,W2bin,0.23323374304053746,0.2306409226712925,1.047528048989448,0.030102385090379696,0.0029698972983145484,0.06757375587886641,0.002928011011300802,5.164315984184639,6
0.57,,W2bin,0.2482872212605126,0.24576387995765922,1.0830251586777968,0.022230438362573764,0.0035101022006143877,0.06863513804612331,0.0031477750489894585,4.116569249504151,6
0.57,,W2bin,0.2630885630791514,0.2606377727361173,1.118369605243982,0.020731870261843196,0.003374632288625673,0.0691530270262789,0.0032116539253202337,2.2724226293150407,6
0.57,,W2bin,0.2781015844359166,0.27572867300915954,1.1546671296616486,0.015054288106811416,0.003491663177709879,0.07072520661121191,0.003377470462917582,1.419137810564271,6
0.57,,W2bin,0.29316656073824043,0.29087614103473847,1.1915433917511904,0.02012136497142674,0.003949891988024828,0.06323843990404325,0.004032050819703487,4.742268290723026,6
0.57,,W2bin,0.31031636184182976,0.3081251454083633,1.234075394504588,0.015731133137485944,0.004929023204477414,0.06855416218787924,0.004514369449592405,7.077866566156647,6
0.57,,W2bin,0.32682736271816826,0.3247369816151586,1.275578927749641,0.008468283184750404,0.004593185798448301,0.0786644397392958,0.004004213472465254,3.8976879272206637,6
0.57,,W2bin,0.34075067257858505,0.33874938506226676,1.3110015550164116,0.010868174948368073,0.005249262915763298,0.08392107720796872,0.004211676813338992,3.9399110964429243,6
0.57,,W2bin,0.35522797696573194,0.3533232690795985,1.3482447774113029,-0.0006871121881695278,0.012065713689738557,0.0976215337535474,0.004116961093514544,3.136336627893507,6
0.57,,W2bin,0.3733236758267723,0.3715453360894871,1.3953858400398391,0.006889871053307009,0.013211955241280339,0.10195475627689739,0.005157863266021265,1.202395662492134,6
0.57,,W2bin,0.3950247284536629,0.3934062123165477,1.4527828326996972,0.021330589414233242,0.019933505624431132,0.11063735928230291,0.007107671809114821,1.816673701008572,6
0.57,,W2bin,0.41864773116926346,0.4172134561805776,1.5163338706769285,0.02276161392416286,0.009239197882727255,0.12153217488495814,0.00608473136565082,1.1459179914884738,6
0.57,,W2bin,0.44896993838126764,0.44778783205501416,1.5995429700886934,-0.000883383474392247,0.013177886296847477,0.14421919463395821,0.007072964011141366,3.0115181496171752,7
0.649,,Exbin,0.02403127899239621,0.0199995118064282,0.5048285253670755,-2.7818509119600794e-05,1.4921146216698883e-05,8.500917354729703e-05,1.5557043925431987e-05,43.45204613010296,4
0.649,,W2bin,0.04354374058087973,0.03952461202947827,0.5427631120848625,0.0017902178929094605,0.00017662605415770142,-0.0002201979886944418,2.1753829068692245e-05,725.2501973091303,7
