qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.3,,W2bin,0.05597411575521871,0.055141477749140175,0.8985273271875714,0.09017305831777105,0.004901736814500838,0.07353610636717449,0.0022150458242848926,1.6275177814367288,6
0.3,,W2bin,0.06309861353193014,0.0622741069848982,0.9127451083875412,0.08324017774029133,0.004244774789149361,0.07794443061680285,0.0019338418055401356,7.712277971283998,7
0.3,,W2bin,0.07343856830960782,0.0726275940585982,0.9335602974514864,0.08806440710604516,0.004508603184195235,0.08004575500646087,0.002633070575534775,5.308568113240481,6
0.3,,W2bin,0.08121337035198939,0.08041392125197917,0.9493524593334736,0.0867086141030348,0.007450854736102467,0.08128659983434199,0.002405673564522409,4.469835647729818,6
0.3,,W2bin,0.08838564041675767,0.08759785086876772,0.9640279639423854,0.08282377918008908,0.004335558320198264,0.08170400866310426,0.002243766512390744,6.93175437994027,7
0.3,,W2bin,0.09635625339210974,0.09558257813386642,0.9804576919747144,0.07884767256248393,0.005005508250565556,0.07661389812806198,0.0021518462241064797,1.002829104287945,6
0.3,,W2bin,0.10410070531664062,0.10334191042876063,0.9965429415355428,0.0684955366666381,0.004080834472050485,0.07081350571332001,0.002479542018849908,3.238952361784947,6
0.3,,W2bin,0.11345252017600538,0.11271322657820794,1.0161265697894892,0.0618538476281624,0.003727509517381645,0.06083316048061194,0.0019052614934118163,2.088353108118445,6
0.3,,W2bin,0.12380211603202784,0.12308635883305125,1.0380035520944455,0.050933193077555,0.003118924841126407,0.05162663914551944,0.0015201740105644278,11.304938944846919,7
0.3,,W2bin,0.13514158443694668,0.13445397215422944,1.062218870081943,0.041093478221613314,0.002419152151382939,0.044604882327449476,0.0020588560231233326,4.170179477060389,6
0.3,,W2bin,0.14951982290813237,0.1488714422407245,1.0932932255704435,0.02918635953940153,0.002364266905872086,0.03921183660296797,0.0014708304936514,5.932221549676818,6
0.38,,Exbin,0.010038014040709697,0.0086548746366796,0.7548937793509192,7.35564938071052e-07,8.108565677205575e-08,7.672081157806486e-07,4.974647387484805e-08,770.1212796533848,6
0.38,,Exbin,0.020035132295284086,0.0186548746366796,0.7739544764232758,-1.024382289783583,0.03302363493813375,1.2249140960168816,0.03948769635816284,539.0202200794515,5
0.38,,W2bin,0.03012296027606387,0.028747552604698925,0.793390735879,0.025977087489307316,0.0024080969532706657,0.028183860458204025,0.0006459840082028565,23.658541126232596,7
0.38,,W2bin,0.044458480315113014,0.04309332080936903,0.8213611624023334,0.04238621947878426,0.003722276383211889,0.0517977135997035,0.0013746703195673855,5.317480243795354,6
0.38,,W2bin,0.051261837845559155,0.04990292042000508,0.8347791953100372,0.04613723461297325,0.0042593776109898125,0.060150865443622484,0.0019203842637323266,2.024872936985496,6
0.38,,W2bin,0.05717208524984796,0.05581931071441479,0.8465109177480772,0.046952472310953834,0.0032958085574178644,0.06694751614098983,0.0017011925682667358,2.009706726253802,6
0.38,,W2bin,0.06194212517837905,0.06059479676670549,0.8560302966356004,0.050964219659843685,0.006098519676557279,0.07065871322103039,0.0021034529457372533,0.8601087098299635,6
0.38,,W2bin,0.06709940375711365,0.06575845433669487,0.866373670236357,0.04854205592372366,0.0033599109975560267,0.07750921445087171,0.0023835195590510214,0.3015449732935188,6
0.38,,W2bin,0.07140871054625098,0.070073482291789,0.8750571566116032,0.05340188591822628,0.0028841063654056853,0.07945836423714049,0.0021940190481744577,1.8145863992423568,6
0.38,,W2bin,0.0757135573163713,0.07438439975145696,0.8837687384183068,0.05227603764202792,0.0036023606130011713,0.08189910429359455,0.002744910626520719,2.082264960170634,6
0.38,,W2bin,0.080212925495177,0.0788904926367077,0.8929135804317672,0.055703165250211815,0.0043439231914145175,0.08695004356138915,0.0021319874747751984,0.2456958791024833,6
0.38,,W2bin,0.08470822991721294,0.0833929032581779,0.9020905967629336,0.05759218732470686,0.003445834486940939,0.0864007424503034,0.0031446297529348316,1.316702668090743,6
0.38,,W2bin,0.0893206933326155,0.08801306074623716,0.9115487985769652,0.05784902572099847,0.003856782276585255,0.08786659517137367,0.002479461583979527,1.673321470453424,6
0.38,,W2bin,0.09395086955765308,0.09265137079056723,0.9210861168845748,0.059092530211594996,0.0033355328928419705,0.09038255794093275,0.002386471331615388,1.0644313713305165,7
0.38,,W2bin,0.09821736469422004,0.09692572470059803,0.9299122761039572,0.05828822655900338,0.004099200046036339,0.09015512518458045,0.00295257111007059,0.05093299545781711,6
0.38,,W2bin,0.10281921797789895,0.10153644565946658,0.9394730063341412,0.060143666341262766,0.003324170012113444,0.08727836067483485,0.002514867202617009,0.7814868683376711,6
0.38,,W2bin,0.10752510462168086,0.10625182029222792,0.9492936756303,0.06226325922319745,0.004579724484437444,0.09223275807789212,0.0028708175944019156,1.2866853502767044,6
0.38,,W2bin,0.11177031983367736,0.11050595892141209,0.9581909735273304,0.06095186022184618,0.0049441091376701265,0.09104735269760449,0.003344447914517782,0.35988369295939177,6
0.38,,W2bin,0.11660835800488811,0.11535458784369503,0.9683746794662368,0.062312449678780205,0.0034303166710035545,0.08598850319136188,0.002475043816458325,1.9296294779004897,6
0.38,,W2bin,0.12012800266695367,0.11888221917506506,0.9758126824464126,0.06317153664335305,0.004164240274554033,0.08556052547983742,0.0023793006595180187,2.1239512634938302,6
0.38,,W2bin,0.12378224566302676,0.12254500554451613,0.983561344840352,0.05719552921381023,0.003937079216126517,0.08548584035485575,0.003537987288017318,0.8049565276443174,6
0.38,,W2bin,0.12846418554476735,0.1272382655918254,0.9935282230239716,0.0606835360613404,0.004224963547803466,0.08080159160092808,0.0023541536476189297,0.4994987778255942,6
0.38,,W2bin,0.13240090905004587,0.13118483267087586,1.0019426195205057,0.0549749471370283,0.004061830130699342,0.08432823879473669,0.0025696839858165292,3.167849012736641,6
0.38,,W2bin,0.13627113859934326,0.1350650291436804,1.0102451057982045,0.0538419776963823,0.004750106406603629,0.0808700076731007,0.0029197834291600556,0.6590235022973091,6
0.38,,W2bin,0.14050117183141853,0.13930628432587444,1.019353713810563,0.05309492200235395,0.003519361382510144,0.0743521385369932,0.003409039588728761,0.48765304194725795,6
0.38,,W2bin,0.14505201803628587,0.14386958660217877,1.0291930947033192,0.049325591344760715,0.003228384484216368,0.07551663709691128,0.00252602861047091,2.4085697945514255,7
0.38,,W2bin,0.15252625446717294,0.15136514218700206,1.04544301354614,0.04445587791697814,0.0033657865751665636,0.06691677376063233,0.0031778891793237322,4.446653994841375,6
0.38,,W2bin,0.15722511545819662,0.1560779542554372,1.0557161209724604,0.03683486340044907,0.0028925197874178827,0.07254219636754572,0.002439044312330996,0.858266307624801,6
0.38,,W2bin,0.16146286712641944,0.16032865095499294,1.0650189774442975,0.03536186663899199,0.005920718400759141,0.0635794706501523,0.001981115134365074,0.37290087397029315,6
0.38,,W2bin,0.16452335113753336,0.16339869790256814,1.0717597920822577,0.037276791936477816,0.0029042294323709233,0.05907977981623029,0.002385501806338266,4.630878731271203,6
0.38,,W2bin,0.16986446275781752,0.16875692874437095,1.0835686363673334,0.03148926298798845,0.004336713135665882,0.06477897504948005,0.004606865234860886,0.574741750331127,6
0.38,,W2bin,0.17438967779397851,0.1732970758605818,1.0936182345556666,0.02642004803902555,0.00296358029016472,0.06013186266273209,0.0017410368804559393,5.500846332099209,6
0.38,,W2bin,0.17759867306773047,0.1765168979136253,1.100769590754976,0.02995704083811256,0.003195937358639279,0.05728395046183199,0.002359183174230905,1.508446802021242,6
0.38,,W2bin,0.18219797016313166,0.18113205673660898,1.1110551949783094,0.029650611065515652,0.0036045664725588983,0.05048791230229109,0.004298798048302011,2.3977896400660557,6
0.38,,W2bin,0.18650560045092146,0.18545491063549321,1.1207269000323334,0.02284127826678663,0.0031089782706652937,0.05851983201355498,0.0019936905527539977,8.785488992828036,6
0.38,,W2bin,0.19005241666638806,0.18901452869403182,1.128718245895378,0.019914864983246083,0.0027329295152650275,0.05930590732848132,0.003033628469099281,3.4288386599492595,6
0.38,,W2bin,0.19562482702942197,0.19460753914249643,1.1413242821420448,0.021134083606263537,0.003055504030360846,0.055396811105719215,0.0028969484262625035,2.2562948677106074,7
0.38,,W2bin,0.20000585284274697,0.19900517870654513,1.151278746829,0.021360433344071575,0.0023408790561533664,0.05264497627103132,0.00211174921056225,6.930472232322274,6
0.38,,W2bin,0.20318250134252425,0.20219410383321398,1.1585206615451136,0.01394963559829576,0.003381426142191378,0.058425933547016404,0.0025072671036143884,3.528094150047856,6
0.38,,W2bin,0.20881348259519383,0.20784732222840607,1.171407398552614,0.021607262190907927,0.003719898875768858,0.053860308058951596,0.0040388579082447544,1.1068294076715919,6
0.38,,W2bin,0.21432453356175907,0.21338072529789234,1.1840810743726502,0.02236328038767802,0.0033628444813744354,0.05285845999573773,0.003082886118408959,5.430535638080352,6
0.38,,W2bin,0.22027531792074784,0.21935629903899412,1.1978342049569943,0.01562859521836173,0.0041978672227405926,0.061624116757920074,0.0040516643037779325,3.9933902274449014,6
0.38,,W2bin,0.22670432336979152,0.22581284889662717,1.212772163965844,0.020190923508941694,0.0036891518945014958,0.058120907077849115,0.0035481691681677613,3.1461712053763757,6
0.38,,W2bin,0.23349259225937147,0.23263106143055545,1.2286346032029558,0.017656233240995245,0.004993737346700404,0.06597403844654538,0.0049933368823057685,0.716831079367884,6
0.38,,W2bin,0.24188635602938124,0.24106307230867838,1.248376105623684,0.012829920104581154,0.005979787564634074,0.07530741450512528,0.005948223031244032,2.121070553612795,6
0.38,,W2bin,0.24964468475123225,0.2488579538634685,1.266748425744728,0.009717255447943258,0.006495254956206727,0.08581026953210981,0.0059247062237978935,5.409518983490757,6
0.38,,W2bin,0.2593875687960251,0.2586483752344485,1.289990838048818,0.012907664742123034,0.008031402116302825,0.08840096723784656,0.007379531225590506,0.26038495174767257,6
0.38,,W2bin,0.2726046244979393,0.2719328281426992,1.3218246215097724,0.010226501275382736,0.008994044076509526,0.10033205492986862,0.007583855891934086,1.0959407764740328,6
0.38,,W2bin,0.2926027347218382,0.292039280823802,1.3706550743270247,-0.01572771139715965,0.011150935725508187,0.13140874196433358,0.007912400195857792,6.0091246180349165,7
0.475,,Exbin,0.00969430436400387,0.0075325407610558,0.673017010143156,-0.039300870636761145,0.0023335295795066427,0.026174920604520816,0.0015541455728067446,209.98311447052407,6
0.475,,Exbin,0.019691488465362283,0.0175325407610558,0.6920709611607033,-1.7719211915562519e-06,3.430308007260302e-07,5.598589207988436e-06,2.7620006233116697e-07,1142.9818684440825,7
0.475,,Exbin,0.029686757692765298,0.0275325407610558,0.711321092512637,0.008422203014507556,0.0012612322832232536,0.0208910828123989,0.0005917938811993239,31.556722808056737,7
0.475,,W2bin,0.02461102210702415,0.022454163478469534,0.7015206400290002,141.99366279960964,3.585094740761117,0.00011575604416372225,4.077166547417899e-06,25.950923947181057,7
0.475,,W2bin,0.04194537818365762,0.03979957813739333,0.7352030689290001,0.010236457864339276,0.002858795624427458,0.02630476856448944,0.0007093797639177806,16.7533907043145,6
0.475,,W2bin,0.05393792965608879,0.05180315151105267,0.758857528929,0.014683524468077278,0.0021602683940075743,0.04164057057107221,0.001562038459351332,58.95364021471656,6
0.475,,W2bin,0.061926188926385906,0.05980028240336009,0.7747734175290002,0.012015270773940014,0.003578596718143877,0.048639853974670876,0.0016016385752241071,6.831119936415417,6
0.475,,W2bin,0.06851911018412327,0.0664014470964654,0.7880053531290001,0.015340712178083063,0.003031755885916548,0.0526505201450756,0.001367270838485176,1.8314894469089564,6
0.475,,W2bin,0.07477715824933362,0.0726680907516579,0.800645623129,0.022289814132444557,0.004517112018900478,0.05607310275100183,0.0018370473559793398,1.1012869175871403,6
0.475,,W2bin,0.07955135903556754,0.07744935388045042,0.8103414258461639,0.02055904385402514,0.006515945086775981,0.06183817640776223,0.0015806480490574999,2.435544289349921,6
0.475,,W2bin,0.08650427238080505,0.08441333403280224,0.8245434579882429,0.02173115572472376,0.003939457242047178,0.06751198221101429,0.002093707757728651,3.668225144669636,6
0.475,,W2bin,0.09356446708048882,0.09148571461306299,0.8390635584710789,0.02657046539698351,0.0035604270904832816,0.07272744810908566,0.0021336184272086616,6.593221232744901,6
0.475,,W2bin,0.09954270923213537,0.09747502233576699,0.8514364463290001,0.024861062435125984,0.00671949547933501,0.07857761989927985,0.0022357081048379403,2.895879008783673,6
0.475,,W2bin,0.10436603859341476,0.1023077789398337,0.861471164799,0.029679192432077898,0.004013796379452781,0.07802705184762257,0.002461351961444524,2.6524818175574785,6
0.475,,W2bin,0.1106158858210865,0.1085705049041707,0.874542894799,0.02552952088396262,0.007421199537966324,0.0876318420984808,0.002479602733197097,0.7396668120740382,6
0.475,,W2bin,0.116061106756013,0.11402755693195761,0.8859954086690001,0.03472480748411495,0.005518619183964675,0.08421858439465221,0.0027302363417862777,1.1756706009779119,6
0.475,,W2bin,0.12224203462657235,0.1202226031984967,0.8990671386690001,0.028918055760957448,0.005619901214691708,0.09056623330244924,0.00257507625746783,1.6150209288176682,6
0.475,,W2bin,0.12872202399448895,0.12671818047097072,0.912853381229,0.03560615866368907,0.005053348872616339,0.08840452027574118,0.003227739090214528,2.692409315857117,6
0.475,,W2bin,0.13501128490731185,0.13302334026305068,0.926314156229,0.038151199649076886,0.006238804679684326,0.0885208894896381,0.0026550895420241454,0.8330138465884492,6
0.475,,W2bin,0.14190015229040942,0.1399304924637918,0.941149038929,0.038339322195355754,0.006043420448723849,0.08998406383514454,0.0028635061611908437,1.9486603776322922,6
0.475,,W2bin,0.14765129705251556,0.14569759902932158,0.953606578929,0.031910615603994115,0.005351169029900827,0.09539984547204823,0.0030736991498530437,2.3757932547290173,6
0.475,,W2bin,0.1548443955961779,0.15291155386603741,0.969280640554971,0.02889923086421083,0.008806787675972191,0.09012089917348297,0.002720246408947352,0.6158916643338732,6
0.475,,W2bin,0.1616515317543249,0.1597393407099853,0.9842089755549708,0.030752910726761982,0.005759088359731258,0.0925033823353993,0.0035002795382472495,1.0065667876481166,6
0.475,,W2bin,0.16748668501785413,0.1655929030708869,0.997079481010784,0.03407254178894777,0.009810968410361004,0.0894134817199377,0.0026741835094865047,4.8676333455879535,6
0.475,,W2bin,0.1740617562890877,0.17218949991348537,1.0116636100487042,0.030043133998788652,0.0061701313605306745,0.08703957959875631,0.003739039219080256,1.0646441535977416,6
0.475,,W2bin,0.18033657289257976,0.17848563197250406,1.02566237656692,0.03527736463389644,0.0067289580704669475,0.08207848431735679,0.0021424276019728155,1.088640129228115,6
0.475,,W2bin,0.18742013958893156,0.18559416843709237,1.0415600445175857,0.028125355798992606,0.006707000996764738,0.08332485241381964,0.003097275900510451,3.4184402701730154,6
0.475,,W2bin,0.19377967290091058,0.19197693873742835,1.0559182542220962,0.03363633667333527,0.005175877938871761,0.07719740433429499,0.0026234261331062876,2.2128546951908303,6
0.475,,W2bin,0.20077964240629453,0.19900338168201717,1.071815922172762,0.032404857994765494,0.006511552154172835,0.07248446130574983,0.0028289277096860263,1.7579517782271672,6
0.475,,W2bin,0.210958957643126,0.20922287064020645,1.0951090924682516,0.018027514012449602,0.005791567786555667,0.07445090331117211,0.0024775647311088404,0.7523911335370543,6
0.475,,W2bin,0.22909676940856227,0.22743718822723882,1.137127178529,0.01628908397026998,0.005902363168443624,0.06741063981791075,0.0022254254930366368,9.163314058944543,6
0.475,,W2bin,0.2407466409737612,0.23913952557960627,1.1644623138018968,0.014092390706225187,0.0072597151311076255,0.06896799049012717,0.003273778979668022,6.549343937691357,6
0.475,,W2bin,0.2505239100107065,0.24896283513574233,1.187613093251004,0.010196922622253891,0.0032593422902391883,0.07438188262506029,0.002534498524566061,22.298864325955567,6
0.475,,W2bin,0.2588396169980417,0.25731914239456766,1.2074536177759,0.015391734341016892,0.003462452930320638,0.06970623870245997,0.0034137077462387195,1.5963490711391295,6
0.475,,W2bin,0.26860396432543354,0.2671328549498665,1.230927007019374,0.014926916047265752,0.004012601424657479,0.07340644072344278,0.003091504133524773,5.076001235237159,6
0.475,,W2bin,0.2798333869239126,0.2784213093945936,1.2581581698648288,0.015379132334562472,0.0044636267605600065,0.07817141320887155,0.0033637893891662707,8.180514866863058,6
0.475,,W2bin,0.29128975786475586,0.2899403963919585,1.2861995755279845,0.012133609319277055,0.005345843233158758,0.09105050181571755,0.005023936376764524,2.059555764580514,6
0.475,,W2bin,0.3020128170134565,0.3007244368647806,1.3126839078847372,0.019959694996957093,0.005933554613763181,0.09047268232604933,0.004924237490088657,6.05925613391158,6
0.475,,W2bin,0.3146869982160253,0.31347353770111797,1.3442837571295023,0.016758118091906218,0.01194945211138603,0.10486028269638421,0.01215060015734007,2.717254498302183,6
0.475,,W2bin,0.3264881462760477,0.3253472132854009,1.3739957571295025,-0.002707161891541038,0.012703769298716252,0.1294818172857977,0.011975517874548343,3.152212702924171,6
0.475,,W2bin,0.3372987379754281,0.3362265878158823,1.4014582587216542,0.00042651820421633473,0.012165971012369993,0.13581044792371436,0.010550503174293579,3.853847802479698,6
0.475,,W2bin,0.3477435934558094,0.34674002713030705,1.4282136786436848,0.012245225179713413,0.016577292356699597,0.13122517688797275,0.013935337260068228,5.389741790390502,6
0.475,,W2bin,0.35646710024761175,0.3555224176957778,1.450726927189196,0.00481638554635478,0.01783217017354527,0.13779420230364897,0.014151954403993335,4.592859079382838,6
0.475,,W2bin,0.36459293198938403,0.3637044112564138,1.4718346367385666,-0.008041682360743287,0.020677819893687065,0.15702214922636765,0.015451709256881701,6.129378935129816,6
0.475,,W2bin,0.3754622158041435,0.37465079729926776,1.5002752172439595,-0.0018639836721764454,0.02298846321781853,0.15149642995490487,0.015650306499798466,7.6400406770767315,6
0.475,,W2bin,0.38653828735244267,0.3858077678052475,1.5294999470964368,-0.022894852132757677,0.026609397115561605,0.16144116310698378,0.016390177876371575,18.687001964224613,6
0.57,,Exbin,0.010483811204636595,0.0073706279579388,0.5752394868071904,-1.0216774920233313e-08,5.796080750836361e-09,5.299610908238001e-08,3.967698946644211e-09,50.13646550577534,6
0.57,,Exbin,0.02048084405613082,0.0173706279579388,0.5943089334924077,0.011331712536732805,0.004568406815745826,0.026244274043985695,0.003385793718506007,47.768149433833955,4
0.57,,W2bin,0.029782689178292077,0.026676954586629678,0.6122318173504582,36.639735853064316,1.157629527470845,0.0010576026919380762,5.36777209847007e-05,5.538858307685646,7
0.57,,W2bin,0.04925029979240447,0.046159312855881394,0.6503022676328793,0.0031395647072150136,0.0006040723831172084,0.011525726583058924,0.00040809949881416747,64.67821073692376,6
0.57,,W2bin,0.061516833130948245,0.058438869903120354,0.6746797104320094,0.003470790706476967,0.0008406952856668944,0.016956248316424487,0.0006436732855305498,7.174190126222696,6
0.57,,W2bin,0.06968208933234721,0.06661439448611978,0.6910734621109802,0.0038177074841145527,0.001045824721339463,0.022211003157191513,0.0007557299810119777,6.176494521953145,6
0.57,,W2bin,0.07861884405763064,0.07556385277711934,0.7091690225109287,0.0057493690959086454,0.0009306127715944131,0.027204718233270482,0.000804929511795841,4.840455272684072,6
0.57,,W2bin,0.08683746104906642,0.08379550395649571,0.7259514573522298,0.006592497175590098,0.0018001414819620244,0.033642905476344735,0.0009606735281299377,6.163601295252533,6
0.57,,W2bin,0.09318958075576356,0.09015858486906199,0.73901505549934,0.009052491865130245,0.0016954623052834739,0.03615165740797197,0.0011821718411646422,2.1332336511507246,6
0.57,,W2bin,0.09968107996737385,0.09666208496065291,0.7524486721209176,0.008909861952852373,0.0014789008301898834,0.04305883960626561,0.001528670606966897,2.277712275076001,6
0.57,,W2bin,0.10534133864706041,0.10233346709137324,0.7642308878297411,0.007624517657931565,0.002491106683719998,0.04652740917390583,0.0013074307704746663,3.9690136534187994,6
0.57,,W2bin,0.11280672020619253,0.10981445873586788,0.7798685782287282,0.011182392799690593,0.0017273358047651393,0.04968193149350404,0.0019337428027848852,3.421311216454246,6
0.57,,W2bin,0.12021321342794755,0.11723749470430377,0.7954930640170346,0.012653934150485827,0.003123192855797114,0.054244479334516676,0.0015611700945799927,2.6366660084692963,6
0.57,,W2bin,0.12819017487517248,0.1252334492982894,0.8124437033648328,0.01754122359218156,0.0022070310090597754,0.05629836600060428,0.0022385712802156024,3.5729188870971003,6
0.57,,W2bin,0.1373114457926653,0.13437793285102906,0.831981900031115,0.011577246350540586,0.0031402235471339546,0.06652082330287593,0.001820125777333184,10.84634598219185,6
0.57,,W2bin,0.146302597980429,0.14339352750347614,0.8514042277346052,0.019150233048317,0.0027215832345535785,0.06809015879855523,0.0024444101330514697,2.9870053293606644,6
0.57,,W2bin,0.15763418378312577,0.15475812561260474,0.8761125554674619,0.015797915836328728,0.0028884933955302733,0.07768268267544322,0.0027869586735819684,1.444862749078355,6
0.57,,W2bin,0.16684937215274098,0.1640019754762706,0.8963954574325013,0.020160043499925534,0.002691538822275865,0.07504630223244393,0.002398045142694724,2.0103644697003022,6
0.57,,W2bin,0.17467342041364542,0.17185163630544897,0.9137497347115466,0.019997830018434356,0.0036419271082980737,0.08130708203239868,0.0025353279447139824,1.1002832615446663,6
0.57,,W2bin,0.18541600206152176,0.18263129634971131,0.9377769733540188,0.025928952350424795,0.0033816297677992805,0.07867269641884059,0.0030106491588919025,1.5766506385087498,6
0.57,,W2bin,0.19555065952320538,0.1928029620113891,0.9606560908945936,0.024872166103836725,0.0034468851130776503,0.07903228449626036,0.0025621021645441827,0.08291662554747417,6
0.57,,W2bin,0.2051728266557712,0.20246208809260124,0.9825683584965,0.025376142043752412,0.0034877921354966954,0.07881311090784783,0.003069794656200284,4.123217685347348,6
0.57,,W2bin,0.21785678408165998,0.2151974768133899,1.0117360776407058,0.02837504102595414,0.0033912696181593273,0.0731953452615256,0.0031320555368967258,4.213062017443983,6
0.57,,W2bin,0.23323374304053746,0.2306409226712925,1.047528048989448,0.022628893017604852,0.003293574435826124,0.07752877573613544,0.003414160862576901,2.3442583602204383,6
0.57,,W2bin,0.2482872212605126,0.24576387995765922,1.0830251586777968,0.022568279687975177,0.003543946314797472,0.06849114769059408,0.0031513090317386028,4.481174394174142,6
0.57,,W2bin,0.2630885630791514,0.2606377727361173,1.118369605243982,0.021074531369197874,0.00340351186754996,0.06900771889983132,0.0032129830615879266,2.031407160080271,6
0.57,,W2bin,0.2781015844359166,0.27572867300915954,1.1546671296616486,0.015298983224158371,0.00352119113877435,0.07056293973665521,0.003381062480567998,1.6217656707867463,6
0.57,,W2bin,0.29316656073824043,0.29087614103473847,1.1915433917511904,0.02101541804010374,0.003993466880521828,0.06275919852328381,0.0040435524103090235,5.281063505410825,6
0.57,,W2bin,0.31031636184182976,0.3081251454083633,1.234075394504588,0.016197728636398595,0.004957761567921418,0.06820106131642803,0.0045148460167339114,6.915192225955734,6
0.57,,W2bin,0.32682736271816826,0.3247369816151586,1.275578927749641,0.008854888936322598,0.004614472407411961,0.07840937766656579,0.004003711963071107,3.92863650528336,6
0.57,,W2bin,0.34075067257858505,0.33874938506226676,1.3110015550164116,0.012259209696077604,0.0053296584783152886,0.08336492823825663,0.004228415668587544,4.413179202056933,6
0.57,,W2bin,0.35522797696573194,0.3533232690795985,1.3482447774113029,-0.00041909803028771414,0.012181187931424501,0.09754941329217123,0.004141973304932646,3.138395681736324,6
0.57,,W2bin,0.3733236758267723,0.3715453360894871,1.3953858400398391,0.007180134726609873,0.013303756923936629,0.10186305946793194,0.005178425550526741,1.1830609648499057,6
0.57,,W2bin,0.3950247284536629,0.3934062123165477,1.4527828326996972,0.021797402704679184,0.02032527727194299,0.11045087669704007,0.007252036485390922,1.8116581722862901,6
0.57,,W2bin,0.41864773116926346,0.4172134561805776,1.5163338706769285,0.017203628707604245,0.009431601725899694,0.12303130891718346,0.006142526079965678,1.0938510415105236,6
0.57,,W2bin,0.44896993838126764,0.44778783205501416,1.5995429700886934,-0.009743771286918331,0.01312525327782641,0.14677178872630883,0.007017161656717621,2.937947336281909,7
0.649,,Exbin,0.02403127899239621,0.0199995118064282,0.5048285253670755,3.966393587335405e-05,4.620943844996056e-05,0.00022941543506452654,3.030897333106946e-05,13.31729250984618,4
0.649,,W2bin,0.04354374058087973,0.03952461202947827,0.5427631120848625,0.0017818236510807773,0.00017655755899251694,-0.00021951438639286725,2.178009933767789e-05,726.1323639126445,7
