bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,0,0.01,0.062,,48.02188773,-2.51243275,0.013701681,3.805672652,0,0
Q2,0,0.01,0.064,,42.40730475,-2.775067202,0.014816991,4.171385756,0,0
Q2,0,0.01,0.066,,37.14661796,-2.94772577,0.015969791,4.538941657,0,0
Q2,0,0.01,0.068,,32.31358831,-3.043621547,0.017161109,4.907150292,0,0
Q2,0,0.01,0.07,,27.94611355,-3.076340134,0.018391943,5.274827125,0,0
Q2,0,0.01,0.072,,24.05257663,-3.058761451,0.019663257,5.640802028,0,0
Q2,0,0.01,0.074,,20.62000333,-3.00244425,0.020975982,6.003928429,0,0
Q2,0,0.01,0.076,,17.62150761,-2.917361863,0.022331016,6.363092606,0,0
Q2,0,0.01,0.078,,15.02215136,-2.811862543,0.023729225,6.717223031,0,0
Q2,0,0.01,0.08,,12.78319269,-2.69275765,0.025171441,7.065299626,0,0
Q2,0,0.01,0.082,,10.86500616,-2.565474836,0.026658464,7.406362838,0,0
Q2,0,0.01,0.084,,9.229003063,-2.434238312,0.02819106,7.739522402,0,0
Q2,0,0.01,0.086,,7.838830665,-2.302253918,0.029769964,8.063965693,0,0
Q2,0,0.01,0.088,,6.661061839,-2.171886064,0.031395875,8.378965552,0,0
Q2,0,0.01,0.09,,5.66552894,-2.044819253,0.033069462,8.683887486,0,0
Q2,0,0.01,0.092,,4.825412739,-1.922200435,0.034791361,8.978196155,0,0
Q2,0,0.01,0.094,,4.118080679,-1.804760854,0.036562173,9.261461047,0,0
Q2,0,0.01,0.096,,3.525107059,-1.692917642,0.038382467,9.533361282,0,0
Q2,0,0.01,0.098,,3.024922598,-1.5868565,0.040252781,9.793689457,0,0
Q2,0,0.01,0.1,,2.602687895,-1.486597414,0.042173617,10.04235449,0,0
Q2,0,0.01,0.102,,2.245803147,-1.392045719,0.044145446,10.27938341,0,0
Q2,0,0.01,0.104,,1.943631483,-1.303030845,0.046168706,10.50492206,0,0
Q2,0,0.01,0.106,,1.687236399,-1.219335031,0.048243802,10.71923471,0,0
Q2,0,0.01,0.108,,1.469139666,-1.14071405,0.050371106,10.9227025,0,0
Q2,0,0.01,0.11,,1.283103039,-1.066911743,0.052550956,11.11582079,0,0
Q2,0,0.01,0.112,,1.123934969,-0.997669862,0.054783659,11.29919543,0,0
Q2,0,0.01,0.114,,0.98732198,-0.932734465,0.057069489,11.47353786,0,0
Q2,0,0.01,0.116,,0.86968339,-0.871859825,0.059408685,11.63965922,0,0
Q2,0,0.01,0.118,,0.768047462,-0.814810614,0.061801454,11.79846343,0,0
Q2,0,0.01,0.12,,0.679946772,-0.761362918,0.064247973,11.95093928,0,0
Q2,0,0.01,0.122,,0.60333048,-0.711304508,0.066748381,12.09815165,0,0
Q2,0,0.01,0.124,,0.536491245,-0.664434648,0.069302788,12.24123188,0,0
Q2,0,0.01,0.126,,0.478004669,-0.620563653,0.071911271,12.38136741,0,0
Q2,0,0.01,0.128,,0.426679341,-0.579512327,0.074573871,12.51979076,0,0
Q2,0,0.01,0.13,,0.381515776,-0.541111355,0.077290598,12.6577679,0,0
Q2,0,0.01,0.132,,0.341672736,-0.505200717,0.080061431,12.79658617,0,0
Q2,0,0.01,0.134,,0.306439684,-0.471629137,0.082886314,12.93754187,0,0
Q2,0,0.01,0.136,,0.275214251,-0.44025358,0.085765157,13.08192754,0,0
Q2,0,0.01,0.138,,0.247483837,-0.410938797,0.088697839,13.23101911,0,0
Q2,0,0.01,0.14,,0.223315143,-0.384230268,0.091684206,13.38606302,0,0
Q2,0,0.01,0.142,,0.20388755,-0.362204766,0.094724071,13.54826342,0,0
Q2,0,0.01,0.144,,0.186425668,-0.34152739,0.097817213,13.71876962,0,0
Q2,0,0.01,0.146,,0.170699781,-0.322115665,0.10096338,13.89866374,0,0
Q2,0,0.01,0.148,,0.156511399,-0.303891891,0.104162285,14.08894897,0,0
Q2,0,0.01,0.15,,0.143688332,-0.286782868,0.107413609,14.29053823,0,0
Q2,0,0.01,0.152,,0.132080647,-0.270719654,0.110717001,14.50424356,0,0
Q2,0,0.01,0.154,,0.121557329,-0.255637336,0.114072076,14.73076636,0,0
Q2,0,0.01,0.156,,0.112003517,-0.241474824,0.117478417,14.97068837,0,0
Q2,0,0.01,0.158,,0.103318199,-0.228174653,0.120935573,15.22446377,0,0
Q2,0,0.01,0.16,,0.095412294,-0.215682794,0.12444306,15.49241232,-0.00262722,0.006407204
Q2,0,0.01,0.162,,0.088207031,-0.203948478,0.128000363,15.77471368,-0.008954377,0.020358229
Q2,0,0.01,0.164,,0.08163259,-0.192924025,0.131606933,16.07140298,-0.018416322,0.038909155
Q2,0,0.01,0.166,,0.075626943,-0.182564676,0.135262186,16.38236779,-0.031831818,0.062388691
Q2,0,0.01,0.168,,0.070134872,-0.172828442,0.138965509,16.70734641,-0.05004695,0.090951409
Q2,0,0.01,0.17,,0.065107127,-0.163675945,0.142716254,17.04592779,-0.074474474,0.125407313
Q2,0,0.01,0.172,,0.060499701,-0.155070274,0.146513739,17.39755277,-0.106074979,0.165614733
Q2,0,0.01,0.174,,0.056273212,-0.146976848,0.150357252,17.76151708,-0.146386565,0.212058622
Q2,0,0.01,0.176,,0.052392357,-0.139363277,0.154246045,18.13697581,-0.197111542,0.265175671
Q2,0,0.01,0.178,,0.048825449,-0.132199234,0.15817934,18.52294958,-0.260145254,0.325382507
Q2,0,0.01,0.18,,0.045544003,-0.125456336,0.162156324,18.91833227,-0.337627048,0.393119587
Q2,0,0.01,0.182,,0.042522385,-0.11910802,0.166176152,19.32190045,-0.43208034,0.468988749
Q2,0,0.01,0.184,,0.039737496,-0.113129438,0.170237945,19.73232429,-0.546219155,0.553536318
Q2,0,0.01,0.186,,0.037168497,-0.107497347,0.174340793,20.14818019,-0.683081759,0.647312313
Q2,0,0.01,0.188,,0.03479657,-0.10219001,0.178483752,20.56796485,-0.843280649,0.748976512
Q2,0,0.01,0.19,,0.032604699,-0.0971871,0.182665845,20.99011078,-1.039266053,0.865606009
Q2,0,0.01,0.192,,0.030577488,-0.092469613,0.186886063,21.41300327,-1.266803638,0.991886342
Q2,0,0.01,0.194,,0.028700989,-0.088019777,0.191143362,21.83499862,-1.533261694,1.130699382
Q2,0,0.01,0.196,,0.026962553,-0.083820982,0.195436668,22.25444355,-1.843724277,1.283112161
Q2,0,0.01,0.198,,0.025350702,-0.079857694,0.199764872,22.6696957,-2.203206924,1.449982202
Q2,0,0.01,0.2,,0.023855009,-0.076115393,0.204126833,23.07914503,-2.618545018,1.633061209
Q2,0,0.01,0.202,,0.022465994,-0.072580502,0.208521376,23.48123601,-3.095138298,1.833251064
Q2,0,0.01,0.204,,0.02117503,-0.069240326,0.212947295,23.87449033,-3.639866837,2.052181445
Q2,0,0.01,0.206,,0.019974258,-0.066082994,0.21740335,24.25753011,-4.243097633,2.283250185
Q2,0,0.01,0.208,,0.018856519,-0.063097405,0.221888267,24.62910116,-4.960075149,2.552292782
Q2,0,0.01,0.21,,0.017815277,-0.060273175,0.226400742,24.98809625,-5.749874242,2.837312034
Q2,0,0.01,0.212,,0.016844567,-0.057600591,0.230939435,25.33357807,-6.633872034,3.147759463
Q2,0,0.01,0.214,,0.01593894,-0.055070566,0.235502975,25.66480152,-7.619579182,3.486398965
Q2,0,0.01,0.216,,0.015093412,-0.052674595,0.240089958,25.98123522,-8.711596857,3.855326189
Q2,0,0.01,0.218,,0.01430342,-0.050404722,0.244698945,26.28258171,-9.913601375,4.25672706
Q2,0,0.01,0.22,,0.013564788,-0.048253496,0.249328468,26.56879617,-11.22926553,4.694015662
Q2,0,0.01,0.222,,0.012873687,-0.046213943,0.253977023,26.84010323,-12.65445333,5.168189414
Q2,0,0.01,0.224,,0.012226607,-0.044279531,0.258643074,27.09701145,-14.19333922,5.685452281
Q2,0,0.01,0.226,,0.011620323,-0.042444142,0.263325052,27.34032514,-15.8309586,6.245785619
Q2,0,0.01,0.228,,0.011051875,-0.040702045,0.268021355,27.57115307,-17.55867101,6.853755662
Q2,0,0.01,0.23,,0.010518542,-0.039047867,0.272730348,27.79091356,-19.30871062,7.48199816
Q2,0,0.01,0.232,,0.010017821,-0.037476574,0.277450365,28.00133555,-21.20625724,8.228561813
Q2,0,0.01,0.234,,0.009547407,-0.035983445,0.282179704,28.20445515,-23.01727975,8.963902227
Q2,0,0.01,0.236,,0.009105178,-0.034564054,0.286916632,28.40260705,-24.88718797,9.839217226
Q2,0,0.01,0.238,,0.008689178,-0.033214246,0.291659383,28.59841035,-26.61882097,10.74350956
Q2,0,0.01,0.24,,0.008297602,-0.031930126,0.296406158,28.79474823,-28.18237542,11.71812108
Q2,0,0.01,0.242,,0.007928784,-0.030708035,0.301155125,28.99474072,-29.4857379,12.7680074
Q2,0,0.01,0.244,,0.007581186,-0.02954454,0.305904418,29.20171018,-30.4287232,13.90049924
Q2,0,0.01,0.246,,0.007253387,-0.028436415,0.31065214,29.41913862,-30.86881937,15.11506352
Q2,0,0.01,0.248,,0.00694407,-0.027380631,0.31539636,29.6506163,-30.65405984,16.41800536
Q2,0,0.01,0.25,,0.006652021,-0.02637434,0.320135115,29.89978093,-29.76019443,17.73122743
Q2,0,0.01,0.252,,0.00637611,-0.025414867,0.324866408,30.1702466,-27.49026257,19.30147766
Q2,0,0.01,0.254,,0.006115296,-0.024499696,0.329588209,30.46552185,-24.09772231,20.89084448
Q2,0,0.01,0.256,,0.005868608,-0.02362646,0.334298457,30.78891599,-19.12149126,22.57505733
Q2,0,0.01,0.258,,0.00563515,-0.022792933,0.338995055,31.14343289,-12.27704798,24.36537667
Q2,0,0.01,0.26,,0.005414088,-0.021997018,0.343675877,31.53165141,-3.22580558,26.25535171
Q2,0,0.01,0.262,,0.005204646,-0.021236745,0.34833876,31.95559155,8.398928608,28.25062991
Q2,0,0.01,0.264,,0.005006106,-0.020510255,0.352981511,32.4165655,22.97527468,30.34175037
Q2,0,0.01,0.266,,0.004817798,-0.019815798,0.357601904,32.91501264,40.97693733,32.53724836
Q2,0,0.01,0.268,,0.004639099,-0.019151726,0.362197677,33.45031742,62.71208933,34.82486321
Q2,0,0.01,0.27,,0.004469429,-0.018516484,0.36676654,34.02060936,88.68071063,37.21037887
Q2,0,0.01,0.272,,0.004308248,-0.017908607,0.371306166,34.62254396,119.3213781,39.65988408
Q2,0,0.01,0.274,,0.004155052,-0.017326713,0.375814198,35.25106356,154.9771691,42.19162401
Q2,0,0.01,0.276,,0.004009372,-0.016769497,0.380288243,35.89913702,196.0254451,44.78420698
Q2,0,0.01,0.278,,0.003870769,-0.01623573,0.384725877,38.02890123,239.6670237,47.24494028
Q2,0,0.01,0.28,,0.003738835,-0.015724249,0.389124644,38.1599742,295.5826774,50.11279485
Q2,0,0.01,0.282,,0.003613186,-0.015233956,0.393482054,38.25914297,354.4470869,52.81403663
Q2,0,0.01,0.284,,0.003493466,-0.014763816,0.39770142,38.32603001,419.4464696,55.52140582
Q2,0,0.01,0.286,,0.00337934,-0.014312849,0.401407928,38.36033654,490.8091624,58.22042217
Q2,0,0.01,0.288,,0.003270495,-0.013880129,0.404653136,38.36184642,568.0967252,60.88830863
Q2,0,0.01,0.29,,0.00316664,-0.01346478,0.407535414,38.33042976,651.0936212,63.51001761
Q2,0,0.01,0.292,,0.003067499,-0.013065974,0.41014682,38.26604611,739.4262433,66.06230974
Q2,0,0.01,0.294,,0.002972817,-0.012682928,0.412573331,38.16874725,826.2394375,68.33491589
Q2,0,0.01,0.296,,0.002882351,-0.012314899,0.414895113,38.03867945,929.6307134,70.89997248
Q2,0,0.01,0.298,,0.002795876,-0.011961186,0.417186826,37.87608528,1030.035917,73.14770916
Q2,0,0.01,0.3,,0.00271318,-0.011621124,0.41951797,37.68130475,1132.827525,75.26240664
Q2,0,0.01,0.302,,0.002634063,-0.011294083,0.421953249,37.45477594,1229.785605,77.05138232
Q2,0,0.01,0.304,,0.002558339,-0.010979465,0.42455296,37.19703488,1341.584535,79.02907718
Q2,0,0.01,0.306,,0.002485831,-0.010676705,0.427373383,36.90871481,1445.404129,80.66669012
Q2,0,0.01,0.308,,0.002416375,-0.010385266,0.430467166,36.59054478,1547.476709,82.12438804
Q2,0,0.01,0.31,,0.002349815,-0.010104639,0.43388369,36.24334738,1640.08912,83.27148049
Q2,0,0.01,0.312,,0.002286003,-0.009834341,0.437669393,35.8680359,1742.158052,84.48942207
Q2,0,0.01,0.314,,0.002224803,-0.009573914,0.441868039,35.46561069,1832.835202,85.39225023
Q2,0,0.01,0.316,,0.002166084,-0.009322922,0.446520917,35.03715475,1918.088679,86.11545714
Q2,0,0.01,0.318,,0.002109723,-0.009080952,0.451666962,34.58382865,1991.904155,86.57277379
Q2,0,0.01,0.32,,0.002055606,-0.008847612,0.457342777,34.10686482,2069.611449,87.0322612
Q2,0,0.01,0.322,,0.002003624,-0.008622528,0.463582565,33.60756107,2135.028844,87.24285116
Q2,0,0.01,0.324,,0.001953673,-0.008405345,0.470417954,33.08727356,2193.286166,87.30006214
Q2,0,0.01,0.326,,0.001905656,-0.008195727,0.477877737,32.54740927,2240.414382,87.16177138
Q2,0,0.01,0.328,,0.001859482,-0.007993352,0.485987514,31.98941785,2288.077758,86.99769366
Q2,0,0.01,0.33,,0.001815064,-0.007797916,0.494769261,31.41478318,2325.128908,86.66787714
Q2,0,0.01,0.332,,0.00177232,-0.007609128,0.504240846,30.82501445,2355.694744,86.23232238
Q2,0,0.01,0.334,,0.001731173,-0.007426711,0.514415496,30.2216371,2380.181531,85.70674685
Q2,0,0.01,0.336,,0.001691549,-0.007250403,0.525301244,29.60618351,2399.154688,85.10259069
Q2,0,0.01,0.338,,0.001653378,-0.007079952,0.536900382,28.98018361,2413.164997,84.43041283
Q2,0,0.01,0.34,,0.001616596,-0.00691512,0.549208939,28.34515556,2422.840773,83.70507603
Q2,0,0.01,0.342,,0.00158114,-0.00675568,0.562216193,27.70259651,2428.030051,82.92330061
Q2,0,0.01,0.344,,0.00154695,-0.006601413,0.575904264,27.05397353,2431.503589,82.12847298
Q2,0,0.01,0.346,,0.001513971,-0.006452113,0.590247774,26.40071497,2431.188103,81.28075088
Q2,0,0.01,0.348,,0.00148215,-0.006307583,0.605213618,25.74420209,2428.785429,80.41853427
Q2,0,0.01,0.35,,0.001451436,-0.006167635,0.620760833,25.08576125,2424.342355,79.53250554
Q2,0,0.01,0.352,,0.001421782,-0.006032088,0.636840586,24.42665673,2418.281126,78.6335882
Q2,0,0.01,0.354,,0.001393142,-0.005900771,0.653396291,23.76808404,2410.884932,77.7270774
Q2,0,0.01,0.356,,0.001365473,-0.00577352,0.670363833,23.11116417,2402.366686,76.80595871
Q2,0,0.01,0.358,,0.001338734,-0.005650179,0.687671922,22.45693837,2392.791328,75.87733261
Q2,0,0.01,0.36,,0.001312887,-0.005530599,0.705242556,21.80636399,2382.395417,74.94966265
Q2,0,0.01,0.362,,0.001287893,-0.005414635,0.722991589,21.16031099,2371.220967,74.01792966
Q2,0,0.01,0.364,,0.001263718,-0.005302152,0.740829392,20.51955938,2359.253519,73.08228761
Q2,0,0.01,0.366,,0.001240329,-0.00519302,0.758661594,19.88479765,2346.675151,72.1375665
Q2,0,0.01,0.368,,0.001217693,-0.005087112,0.776389894,19.25662188,2333.384956,71.19529888
Q2,0,0.01,0.37,,0.00119578,-0.004984311,0.793912922,18.6355359,2319.449031,70.2499752
Q2,0,0.01,0.372,,0.001174561,-0.004884501,0.811127136,18.02195223,2304.875637,69.30535214
Q2,0,0.01,0.374,,0.001154009,-0.004787573,0.827927743,17.41619372,2289.699367,68.35868313
Q2,0,0.01,0.376,,0.001134097,-0.004693423,0.844209626,16.81849612,2273.878506,67.4098427
Q2,0,0.01,0.378,,0.001114799,-0.004601949,0.859868262,16.42846171,2257.5127,66.46257999
Q2,0,0.01,0.38,,0.001096093,-0.004513057,0.874800618,16.23466404,2240.557985,65.51557087
Q2,0,0.01,0.382,,0.001077956,-0.004426653,0.88890602,16.05343111,2223.048071,64.56926205
Q2,0,0.01,0.384,,0.001060365,-0.00434265,0.902086968,15.88465313,2204.982716,63.62168223
Q2,0,0.01,0.386,,0.001043299,-0.004260963,0.914249909,15.72815463,2186.379291,62.67949719
Q2,0,0.01,0.388,,0.00102674,-0.004181511,0.925355772,15.58370001,2167.200693,61.73372067
Q2,0,0.01,0.39,,0.001010667,-0.004104216,0.935932116,15.45099933,2147.562842,60.79031215
Q2,0,0.01,0.392,,0.000995063,-0.004029004,0.946136526,15.32971426,2127.415085,59.85113139
Q2,0,0.01,0.394,,0.00097991,-0.003955803,0.955962448,15.21946404,2106.841069,58.91710064
Q2,0,0.01,0.396,,0.000965192,-0.003884545,0.965404574,15.11983159,2085.693384,57.97906575
Q2,0,0.01,0.398,,0.000950893,-0.003815163,0.974458806,15.03036933,2064.105644,57.04348171
Q2,0,0.01,0.4,,0.000936997,-0.003747595,0.983122225,14.95060503,2042.178923,56.11933815
Q2,0,0.01,0.402,,0.000923491,-0.003681779,0.991393032,14.88004738,2019.720805,55.19418097
Q2,0,0.01,0.404,,0.00091036,-0.003617657,0.999270494,14.81819133,1996.973623,54.27421676
Q2,0,0.01,0.406,,0.000897591,-0.003555173,1.006754876,14.76452308,1973.811728,53.35825178
Q2,0,0.01,0.408,,0.000885171,-0.003494273,1.013847354,14.71852485,1950.837311,52.45442151
Q2,0,0.01,0.41,,0.000873088,-0.003434905,1.020549933,14.67967913,1925.987087,51.53594515
Q2,0,0.01,0.412,,0.00086133,-0.00337702,1.026865342,14.6474727,1902.158208,50.63777904
Q2,0,0.01,0.414,,0.000849885,-0.003320569,1.032796921,14.62140011,1877.668396,49.74283881
Q2,0,0.01,0.416,,0.000838744,-0.003265507,1.038348485,14.60096687,1852.77146,48.84686625
Q2,0,0.01,0.418,,0.000827896,-0.003211789,1.043524174,14.58569215,1827.831798,47.96743439
Q2,0,0.01,0.42,,0.00081733,-0.003159372,1.048328274,14.57511112,1802.543827,47.09000389
Q2,0,0.01,0.422,,0.000807038,-0.003108216,1.052764993,14.5687769,1776.821865,46.21469105
Q2,0,0.01,0.424,,0.00079701,-0.003058281,1.056838196,14.56626211,1751.26178,45.35425676
Q2,0,0.01,0.426,,0.000787237,-0.003009529,1.060551066,14.56716008,1725.410467,44.49777591
Q2,0,0.01,0.428,,0.000777711,-0.002961923,1.06390566,14.57108573,1699.421178,43.65082436
Q2,0,0.01,0.43,,0.000768424,-0.002915427,1.066902327,14.57767616,1673.156276,42.80728688
Q2,0,0.01,0.432,,0.000759367,-0.002870009,1.069538909,14.58659092,1647.033937,41.97710339
Q2,0,0.01,0.434,,0.000750535,-0.002825635,1.071809619,14.59751205,1620.523141,41.14843623
Q2,0,0.01,0.436,,0.000741918,-0.002782273,1.073703431,14.61014391,1594.035926,40.33312626
Q2,0,0.01,0.438,,0.000733511,-0.002739894,1.075201695,14.62421281,1567.595902,39.527098
Q2,0,0.01,0.44,,0.000725306,-0.002698467,1.076274493,14.63946642,1541.046917,38.72535036
Q2,0,0.01,0.442,,0.000717297,-0.002657965,1.076874934,14.65567317,1514.388656,37.93408512
Q2,0,0.01,0.444,,0.000709479,-0.002618359,1.076929919,14.67262135,1487.851046,37.15051701
Q2,0,0.01,0.446,,0.000701845,-0.002579625,1.076324833,14.69011832,1461.346567,36.38189551
Q2,0,0.01,0.448,,0.000694388,-0.002541736,1.074877798,14.70798948,1434.865816,35.61816756
Q2,0,0.01,0.45,,0.000687105,-0.002504667,1.072297479,14.72607733,1408.482546,34.86669326
Q2,0,0.01,0.452,,0.000679989,-0.002468396,1.068125983,14.74424039,1382.183683,34.12629357
Q2,0,0.01,0.454,,0.000673036,-0.002432899,1.061748265,14.76235218,1355.814338,33.38837992
Q2,0,0.01,0.456,,0.00066624,-0.002398154,1.053081294,14.78030019,1329.741877,32.66736956
Q2,0,0.01,0.458,,0.000659597,-0.00236414,1.046429601,14.79798484,1303.777774,31.955717
Q2,0,0.01,0.46,,0.000653101,-0.002330836,1.048660044,14.81531844,1277.991765,31.25310076
Q2,0,0.01,0.462,,0.00064675,-0.002298223,1.14157492,14.83222431,1252.359159,30.56066257
Q2,0,0.01,0.464,,0.000640537,-0.00226628,1.137476049,14.84863575,1226.750891,29.87751363
Q2,0,0.01,0.466,,0.00063446,-0.00223499,1.131994984,14.86449519,1201.539881,29.20913972
Q2,0,0.01,0.468,,0.000628514,-0.002204335,1.127250909,14.87975339,1176.36518,28.54563193
Q2,0,0.01,0.47,,0.000622696,-0.002174296,1.123527522,14.89436857,1151.665696,27.9000021
Q2,0,0.01,0.472,,0.000617001,-0.002144858,1.120609424,14.90830574,1126.983853,27.25940935
Q2,0,0.01,0.474,,0.000611426,-0.002116004,1.118266835,14.92153596,1102.685656,26.63286647
Q2,0,0.01,0.476,,0.000605968,-0.002087718,1.11632957,14.93403575,1078.664954,26.01513678
Q2,0,0.01,0.478,,0.000600623,-0.002059985,1.114680052,14.94578648,1054.679045,25.40551516
Q2,0,0.01,0.48,,0.000595388,-0.002032791,1.113237613,14.95677384,1031.139708,24.80977102
Q2,0,0.01,0.482,,0.00059026,-0.002006121,1.11194623,14.96698735,1007.899005,24.22374752
Q2,0,0.01,0.484,,0.000585236,-0.001979961,1.110766255,14.97641992,984.9663271,23.64968575
Q2,0,0.01,0.486,,0.000580312,-0.001954298,1.109669019,14.98506744,962.223821,23.08266749
Q2,0,0.01,0.488,,0.000575487,-0.001929119,1.108633309,14.99292845,939.9121931,22.52956025
Q2,0,0.01,0.49,,0.000570758,-0.001904412,1.107643052,15.00000375,918.0277775,21.98551142
Q2,0,0.01,0.492,,0.000566121,-0.001880164,1.106685757,15.00629619,897.7436705,21.49733275
Q2,0,0.01,0.494,,0.000561574,-0.001856364,1.105751469,15.01181037,874.4640777,20.92674569
Q2,0,0.01,0.496,,0.000557115,-0.001832999,1.104832045,15.01655238,853.7863791,20.41592324
Q2,0,0.01,0.498,,0.000552741,-0.001810061,1.103920659,15.02052966,833.1449499,19.91451189
Q2,0,0.01,0.5,,0.00054845,-0.001787536,1.103011458,15.02375077,812.7696056,19.42204593
Q2,0,0.01,0.502,,0.00054424,-0.001765416,1.102099324,15.02622526,792.8560271,18.94159979
Q2,0,0.01,0.504,,0.000540108,-0.00174369,1.101179713,15.02796351,773.1764616,18.46953373
Q2,0,0.01,0.506,,0.000536053,-0.001722348,1.100248541,15.02897662,753.8684526,18.00592498
Q2,0,0.01,0.508,,0.000532072,-0.001701381,1.09930212,15.02927629,734.9416141,17.55378073
Q2,0,0.01,0.51,,0.000528164,-0.00168078,1.098337107,15.02887475,716.4107426,17.11235797
Q2,0,0.01,0.512,,0.000524326,-0.001660536,1.097350483,15.02778464,698.026591,16.67321767
Q2,0,0.01,0.514,,0.000520556,-0.00164064,1.096339542,15.02601897,680.3203413,16.25496912
Q2,0,0.01,0.516,,0.000516854,-0.001621084,1.095301888,15.02359106,662.514216,15.83315602
Q2,0,0.01,0.518,,0.000513216,-0.00160186,1.094235434,15.02051444,645.5600449,15.43293724
Q2,0,0.01,0.52,,0.000509642,-0.001582959,1.093138418,15.01680288,628.8465318,15.03840104
Q2,0,0.01,0.522,,0.00050613,-0.001564374,1.092009402,15.01247025,612.3851648,14.64997551
Q2,0,0.01,0.524,,0.000502677,-0.001546099,1.090847286,15.00753059,596.2726289,14.27230745
Q2,0,0.01,0.526,,0.000499283,-0.001528125,1.089651313,15.00199801,580.4523947,13.90154276
Q2,0,0.01,0.528,,0.000495946,-0.001510445,1.088421074,14.99588666,565.0174427,13.53867357
Q2,0,0.01,0.53,,0.000492665,-0.001493053,1.08715651,14.98921076,550.0087567,13.18738166
Q2,0,0.01,0.532,,0.000489438,-0.001475942,1.085857917,14.98198453,535.2749388,12.84217204
Q2,0,0.01,0.534,,0.000486263,-0.001459106,1.084525938,14.9742222,520.7464168,12.50252837
Q2,0,0.01,0.536,,0.00048314,-0.001442538,1.083161563,14.96593796,506.7373141,12.17495324
Q2,0,0.01,0.538,,0.000480067,-0.001426233,1.081766119,14.95714599,493.0071121,11.85451376
Q2,0,0.01,0.54,,0.000477043,-0.001410184,1.080341261,14.94786043,479.5563126,11.54094327
Q2,0,0.01,0.542,,0.000474067,-0.001394386,1.078888963,14.93809536,466.533128,11.23633272
Q2,0,0.01,0.544,,0.000471137,-0.001378833,1.0774115,14.9278648,453.6189041,10.93571983
Q2,0,0.01,0.546,,0.000468252,-0.001363519,1.075911437,14.91718269,441.2681025,10.64638202
Q2,0,0.01,0.548,,0.000465411,-0.001348441,1.07439161,14.9060629,429.0615609,10.36262253
Q2,0,0.01,0.55,,0.000462614,-0.001333591,1.072855113,14.89451922,417.1093842,10.08304187
Q2,0,0.01,0.552,,0.000459858,-0.001318966,1.071305275,14.88256534,405.6023096,9.813439959
Q2,0,0.01,0.554,,0.000457143,-0.001304561,1.069745646,14.87021485,394.2895297,9.549492441
Q2,0,0.01,0.556,,0.000454469,-0.00129037,1.06817998,14.85748125,383.2401489,9.291054475
Q2,0,0.01,0.558,,0.000451833,-0.001276389,1.066612212,14.84437792,372.7025526,9.041160694
Q2,0,0.01,0.56,,0.000449235,-0.001262614,1.065046447,14.83091813,362.2076954,8.795776819
Q2,0,0.01,0.562,,0.000446674,-0.001249041,1.063486938,14.81711505,351.8804324,8.557043126
