bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,0.205,3,0.06700000000000005,144.08400103600434,40.57940298758904,0.0031761730616829327,0.8185786673744536,0.0,0.0
qv,0.205,3,0.06800000000000005,140.68215469780213,39.45552523587744,0.0032913508340914727,0.8478915147553637,0.0,0.0
qv,0.205,3,0.06900000000000005,137.2427915002779,38.323256723328754,0.0034084234018230256,0.8770851513563291,0.0,0.0
qv,0.205,3,0.07000000000000005,133.77237191460048,37.184997113773406,0.0035274140741293745,0.906160841772637,0.0,0.0
qv,0.205,3,0.07100000000000005,130.27746281616464,36.04313843674828,0.0036483457659469104,0.9351198330540406,0.0,0.0
qv,0.205,3,0.07200000000000005,126.76466812800712,34.90004398904369,0.0037712409978966346,0.9639633550474256,0.0,0.0
qv,0.205,3,0.07300000000000005,123.24056270604584,33.75802871565958,0.0038961218962841513,0.992692620733622,0.0,0.0
qv,0.205,3,0.07400000000000005,119.71163178755468,32.61934165577866,0.004023010193099681,1.021308826558638,0.0,0.0
qv,0.205,3,0.07500000000000005,116.18421760328349,31.4861508329678,0.004151927226018048,1.049813152759584,0.0,0.0
qv,0.205,3,0.07600000000000005,112.66447406825836,30.36053077447576,0.004282893938398685,1.0782067636855497,0.0,0.0
qv,0.205,3,0.07700000000000005,109.15832986233288,29.24445267581688,0.004415930879285633,1.106490808113716,0.0,0.0
qv,0.205,3,0.07800000000000004,105.67145971724608,28.139777091991434,0.004551058203407549,1.1346664195609666,0.0,0.0
qv,0.205,3,0.07900000000000004,102.20926335418037,27.048248938790078,0.004688295671177686,1.1627347165912747,0.0,0.0
qv,0.205,3,0.08000000000000004,98.77685126297273,25.97149452560715,0.004827662648693915,1.1906968031191412,0.0,0.0
qv,0.205,3,0.08100000000000006,95.37903636986697,24.91102031103741,0.004969178107738712,1.2185537687093722,0.0,0.0
qv,0.205,3,0.08200000000000006,92.02033058761597,23.868213068501024,0.00511286062577916,1.2463066888734675,0.0,0.0
qv,0.205,3,0.08300000000000006,88.70494525988283,22.84434116480523,0.005258728385966955,1.2739566253629246,0.0,0.0
qv,0.205,3,0.08400000000000006,85.43679458121761,21.84055668362544,0.005406799177138399,1.301504626459741,0.0,0.0
qv,0.205,3,0.08500000000000006,82.21950117620723,20.8578981627793,0.005557090393814402,1.3289517272644271,0.0,0.0
qv,0.205,3,0.08600000000000006,79.05640314130174,19.897293754273843,0.005709619036200481,1.3562989499818356,0.0,0.0
qv,0.205,3,0.08700000000000006,75.95056197818262,18.959564655912818,0.005864401710186768,1.3835473042051178,0.0,0.0
qv,0.205,3,0.08800000000000006,72.90477096943158,18.045428700299524,0.006021454627347997,1.4106977871981536,0.0,0.0
qv,0.205,3,0.08900000000000007,69.92156365965674,17.155504019814096,0.006180793604943512,1.4377513841767733,0.0,0.0
qv,0.205,3,0.09000000000000007,67.00322220452803,16.290312733792152,0.006342434065917265,1.4647090685891335,0.0,0.0
qv,0.205,3,0.09100000000000007,64.15178543466568,15.450284626463445,0.006506391038897819,1.4915718023956066,0.0,0.0
qv,0.205,3,0.09200000000000007,61.36905655070323,14.6357608014051,0.006672679158198346,1.5183405363485574,0.0,0.0
qv,0.205,3,0.09300000000000008,58.65661042077542,13.846997310772927,0.006841312663816624,1.54501621027241,0.0,0.0
qv,0.205,3,0.09400000000000008,56.01580049341209,13.084168765985345,0.007012305401435037,1.5715997533443993,0.0,0.0
qv,0.205,3,0.09500000000000008,53.44776536893552,12.347371941505669,0.0071856708224205855,1.5980920843764554,0.0,0.0
qv,0.205,3,0.09600000000000009,50.95343509266902,11.636629385555937,0.0073614219838248705,1.6244941120986458,0.0,0.0
qv,0.205,3,0.09700000000000009,48.53353724524069,10.951893051617468,0.007539571548384109,1.6508067354446785,0.0,0.0
qv,0.205,3,0.09800000000000007,46.188602910591584,10.293047962988988,0.007720131784519119,1.6770308438399255,0.0,0.0
qv,0.205,3,0.09900000000000007,43.91897260238767,9.659915919966771,0.00790311456633533,1.703167317492524,0.0,0.0
qv,0.205,3,0.1,41.72480222562619,9.052259255792316,0.008088531373622785,1.7292170276880827,0.0,0.0
qv,0.205,3,0.101,39.60606914337737,8.469784643717986,0.008276393291856126,1.7551808370885893,0.0,0.0
qv,0.205,3,0.102,37.562578409694446,7.912146953638786,0.008466711012194612,1.781059600036127,0.0,0.0
qv,0.205,3,0.103,35.59396921948202,7.378953152936531,0.008659494831482102,1.8068541628620691,0.0,0.0
qv,0.205,3,0.104,33.699721615121774,6.869766242640663,0.008854754652247079,1.8325653642024309,0.0,0.0
qv,0.205,3,0.105,31.879163478385088,6.384109216838041,0.00905249998270261,1.8581940353201247,0.0,0.0
qv,0.205,3,0.106,30.131477824975303,5.921469030540883,0.009252739936746399,1.883741000434911,0.0,0.0
qv,0.205,3,0.107,28.455710408230505,5.481300558993795,0.009455483233960733,1.9092070770618752,0.0,0.0
qv,0.205,3,0.108,26.85077762829067,5.063030529691182,0.009660738199612525,1.9345930763593224,0.0,0.0
qv,0.205,3,0.109,25.31547473355513,4.666061407188214,0.009868512764653286,1.9598998034870705,0.0,0.0
qv,0.205,3,0.11,23.84848429264487,4.289775210113065,0.010078814465719142,1.9851280579761248,0.0,0.0
qv,0.205,3,0.111,22.44838490741961,3.9335372396024058,0.010291650445130826,2.01027863411087,0.0,0.0
qv,0.205,3,0.112,21.113660130933976,3.59669969865498,0.01050702745089368,2.0353523213249223,0.0,0.0
qv,0.205,3,0.113,19.842707548581306,3.278605182595,0.01072495183669765,2.060349904611924,0.0,0.0
qv,0.205,3,0.114,18.63384797607632,2.9785900219133388,0.0109454295619173,2.0852721649526185,0.0,0.0
qv,0.205,3,0.115,17.485334724363167,2.69598746016847,0.011168466191611787,2.1101198797596634,0.0,0.0
qv,0.205,3,0.116,16.39536287898694,2.4301306513312886,0.011394066896524894,2.134893823341752,0.0,0.0
qv,0.205,3,0.117,15.362078539901246,2.180355462902836,0.011622236453085005,2.1595947673887186,0.0,0.0
qv,0.205,3,0.118,14.383587967064116,1.9460030732701643,0.011852979243405105,2.1842234814794472,0.0,0.0
qv,0.205,3,0.119,13.457966577451348,1.726422354047792,0.012086299255282797,2.208780733614548,0.0,0.0
qv,0.205,3,0.12,12.583267740233296,1.5209720305305563,0.012322200082200295,2.2332672907758964,0.0,0.0
qv,0.205,3,0.121,11.757531318757756,1.329022615813117,0.012560684923324414,2.257683919515342,0.0,0.0
qv,0.205,3,0.122,10.978791910587695,1.149958116567892,0.012801756583506576,2.282031386575037,0.0,0.0
qv,0.205,3,0.1230000000000001,10.245086740088706,0.9831775108734988,0.013045417473282825,2.3063104595420625,0.0,0.0
qv,0.205,3,0.1240000000000001,9.554463161866803,0.8280960008126814,0.013291669608873792,2.3305219075402497,0.0,0.0
qv,0.205,3,0.125,8.904985737645429,0.6841460447743823,0.013540514612184732,2.3546665019623214,0.0,0.0
qv,0.205,3,0.126,8.29474285385667,0.5507781764681831,0.013791953710805513,2.37874501724576,0.0,0.0
qv,0.205,3,0.127,7.721852852223739,0.4274616195617123,0.014045987738010596,2.402758231696087,0.0,0.0
qv,0.205,3,0.128,7.18446965084317,0.3136847085589589,0.014302617132759064,2.4267069283615723,0.0,0.0
qv,0.205,3,0.129,6.680787838654437,0.2089551280300066,0.0145618419396946,2.4505918959637123,0.0,0.0
qv,0.205,3,0.13,6.209047231626787,0.1127999835653135,0.0148236618091455,2.474413929888231,0.0,0.0
qv,0.205,3,0.131,5.767536884419568,0.02476571884992794,0.015088075997124669,2.4981738332417613,0.0,0.0
qv,0.205,3,0.132,5.354598556605892,-0.05558210597075353,0.015355083365329612,2.5218724179798184,0.0,0.0
qv,0.205,3,0.133,4.968629637717253,-0.1286591589336181,0.015624682381142448,2.5455105061122074,0.0,0.0
qv,0.205,3,0.134,4.6080855403016665,-0.1948627879242336,0.015896871117629913,2.5690889309925478,0.0,0.0
qv,0.205,3,0.135,4.271481574829092,-0.2545725633350658,0.016171647253543343,2.592608538699215,0.0,0.0
qv,0.205,3,0.136,3.9573943245693526,-0.3081508958619187,0.016449008073318682,2.6160701895156944,0.0,0.0
qv,0.205,3,0.137,3.6644625424641024,-0.3559437139742223,0.01672895046707648,2.639474759519072,0.0,0.0
qv,0.205,3,0.138,3.3913875954737693,-0.3982811861774155,0.017011470930621907,2.6628231422862267,0.0,0.0
qv,0.205,3,0.1390000000000001,3.1369334848738606,-0.4354784739407318,0.01729656556544473,2.686116250728193,0.0,0.0
qv,0.205,3,0.1400000000000001,2.8999264734777994,-0.4678365020690136,0.017584230078719322,2.7093550190642053,0.0,0.0
qv,0.205,3,0.1410000000000001,2.679254352762656,-0.4956427343282732,0.017874459783304687,2.7325404049479944,0.0,0.0
qv,0.205,3,0.1420000000000001,2.4738653843632887,-0.5191719432664332,0.01816724959774441,2.755673391760231,0.0,0.0
qv,0.205,3,0.1430000000000001,2.282766951382796,-0.5386869643772764,0.018462594046266705,2.778754991082317,0.0,0.0
qv,0.205,3,0.1440000000000001,2.105023955452653,-0.5544394260112259,0.01876048725878437,2.8017862453682905,0.0,0.0
qv,0.205,3,0.1450000000000001,1.9397569954840808,-0.5666704477163234,0.019060922970894848,2.8247682308333326,0.0,0.0
qv,0.205,3,0.1460000000000001,1.7861403636068791,-0.5756113009721501,0.01936389452388016,2.8477020605791963,0.0,0.0
qv,0.205,3,0.1470000000000001,1.6433998929261593,-0.5814840275363163,0.019669394864706927,2.8705888879790606,0.0,0.0
qv,0.205,3,0.1480000000000001,1.5108106904770813,-0.5845020118364693,0.019977416546026437,2.8934299103466175,0.0,0.0
qv,0.205,3,0.1490000000000001,1.3876947871654286,-0.5848705049924027,0.02028795172617451,2.916226372916849,0.0,0.0
qv,0.205,3,0.1500000000000001,1.2734187345924262,-0.5827870991266672,0.020600992169171634,2.9389795731688806,0.0,0.0
qv,0.205,3,0.1510000000000001,1.1673911765238618,-0.5784421516051754,0.020916529244722867,2.961690865524603,0.0,0.0
qv,0.205,3,0.1520000000000001,1.069060420426041,-0.5720191597311058,0.021234553928217895,2.984361666460404,0.0,0.0
qv,0.205,3,0.1530000000000001,0.9779120320044504,-0.5636950871887147,0.021555056800731023,3.0069934600735477,0.0,0.0
qv,0.205,3,0.1540000000000001,0.8934664730952117,-0.5536406441939961,0.021878028049021128,3.0295878041492963,0.0,0.0
qv,0.205,3,0.1550000000000001,0.8152768006231713,-0.5420205238546557,0.022203457465531727,3.052146336780168,0.0,0.0
qv,0.205,3,0.1560000000000001,0.742926441699712,-0.5289935976737498,0.02253133444839096,3.0746707835945895,0.0,0.0
qv,0.205,3,0.1570000000000001,0.6760270573319263,-0.5147130734529151,0.022861648001411505,3.097162965658797,0.0,0.0
qv,0.205,3,0.1580000000000001,0.6142165046916395,-0.4993266190679693,0.023194386734090727,3.1196248081233584,0.0,0.0
qv,0.205,3,0.1590000000000001,0.5571569054835628,-0.4829764557093907,0.023529538861610563,3.1420583496942083,0.00035871086152020184,0.002105585087286679
qv,0.205,3,0.1600000000000001,0.5045328256868087,-0.4657994242117302,0.02386709220483756,3.1644657530175806,0.0021366670004675215,0.012833330111239
qv,0.205,3,0.1610000000000001,0.45604956984836,-0.4479270280496409,0.024207034190322874,3.186849316079199,0.0041112546285000575,0.025400347932711505
qv,0.205,3,0.1620000000000001,0.4114315912009046,-0.429485456465069,0.02454935185030228,3.209211484730419,0.006224704803597868,0.039854666096111165
qv,0.205,3,0.1630000000000001,0.3704210171751969,-0.410595591021661,0.024894031822696144,3.2315548664680884,0.0083553503785243,0.056010387424736886
qv,0.205,3,0.1640000000000001,0.3327762883880375,-0.391372998670483,0.02524106035110946,3.2538822456109213,0.0103707839773351,0.07380444584603489
qv,0.205,3,0.1650000000000001,0.2982709079150301,-0.3719279141670958,0.025590423284831822,3.276196600033515,0.012083588045755333,0.09306686765466483
qv,0.205,3,0.1660000000000001,0.266692296601929,-0.3523652144150432,0.025942106078837426,3.298501119640061,0.0132599981211473,0.1136350626082396
qv,0.205,3,0.1670000000000001,0.2378407493242253,-0.3327843870353023,0.026296093793785075,3.320799226783812,0.013601943095328282,0.1352926421856454
qv,0.205,3,0.1680000000000001,0.2115284864626307,-0.3132794951845323,0.026652371096018194,3.3430945988658647,0.012714787627016656,0.1575294907401433
qv,0.205,3,0.1690000000000001,0.187578794409856,-0.2939391403757062,0.02701092225756482,3.365391193378531,0.010215770228766408,0.1809017209904849
qv,0.205,3,0.1700000000000001,0.1658252486461616,-0.2748464247999879,0.027371731156137568,3.387693275695033,0.0054714057278540205,0.2042767201014444
qv,0.205,3,0.1710000000000001,0.1461110128003267,-0.2560789144148163,0.027734781275133708,3.410005449949356,-0.0021711381621127234,0.2276118642447219
qv,0.205,3,0.1720000000000001,0.1282882071299868,-0.2377086038548638,0.028100055703635076,3.4323326933988447,-0.013529604552039916,0.2505355314626924
qv,0.205,3,0.1730000000000001,0.1122173399909741,-0.2198018840437971,0.02846753713640812,3.454680394718633,-0.02957681112400493,0.2726281524524788
qv,0.205,3,0.1740000000000001,0.09776679609940464,-0.2024195132382873,0.028837207873903942,3.477054396742572,-0.05147342749521012,0.2935074630716467
qv,0.205,3,0.1750000000000001,0.0848123757029259,-0.1856165921234385,0.0292090498222582,3.4994610442417895,-0.08057610398608722,0.312706124405738
qv,0.205,3,0.1760000000000001,0.0732368791499159,-0.1694425435020064,0.029583044493291195,3.521907237421253,-0.1184755188014241,0.3298070811073114
qv,0.205,3,0.1770000000000001,0.06292973175956353,-0.1539410970791157,0.029959173004507803,3.544400491918992,-0.1669701089186596,0.3442576857273048
qv,0.205,3,0.1780000000000001,0.053786644335446464,-0.1391502798401923,0.03033741607909754,3.5669490062151867,-0.228137820776457,0.3556304465921044
qv,0.205,3,0.1790000000000001,0.04570930511584199,-0.1251024125529558,0.030717754045934513,3.5895617375022133,-0.3042300372356201,0.363388905108376
qv,0.205,3,0.1800000000000001,0.03860509940298195,-0.1118241129953779,0.031100166839577437,3.612248487236581,-0.3976467498614411,0.3670514723474155
qv,0.205,3,0.1810000000000001,0.03238685355008842,-0.0993363066218051,0.03148463400026966,3.6350199977944566,-0.5110375348585177,0.3662730318346796
qv,0.205,3,0.1820000000000001,0.026972600400728314,-0.08765424553134003,0.0318711346739391,3.657888061890481,-0.6466169442972779,0.3605445800073047
qv,0.205,3,0.1830000000000001,0.022285363663020263,-0.07678753679969362,0.03225964761219832,3.680865646702816,-0.8064861440217868,0.3496265699903413
qv,0.205,3,0.1840000000000001,0.018252959056543727,-0.06674018148340244,0.03265015117234447,3.7039670349851495,-0.992110002808386,0.3334425011844209
qv,0.205,3,0.1850000000000001,0.014807810389035638,-0.05751062591137416,0.0330426233173593,3.7272079858507454,-1.2029055592955875,0.3118304927172094
qv,0.205,3,0.1860000000000001,0.01188677900091416,-0.04909182725372927,0.033437041615909206,3.750605918399192,-1.4366985101227392,0.2851388779415958
qv,0.205,3,0.1870000000000001,0.00943100525716756,-0.04147133581640004,0.03383338324234515,3.7741801219417495,-1.6871652617996098,0.2537994739247112
qv,0.205,3,0.1880000000000001,0.007385760967520526,-0.03463139707116768,0.034231624976702735,3.797951997288888,-1.9362216421373497,0.2180634754021539
qv,0.205,3,0.1890000000000001,0.005700311776508536,-0.02854907712031591,0.034631743204702144,3.821945334422845,-2.18765625321311,0.1810551943645587
qv,0.205,3,0.1900000000000001,0.004327788684190923,-0.02319641614638583,0.03503371391774819,3.8461866329252814,-2.3930781782531105,0.142476402253414
qv,0.205,3,0.1910000000000001,0.0032250679336213025,-0.01854061545450956,0.03543751271293029,3.8707054728116193,-2.5249610854785103,0.1050125981519937
qv,0.205,3,0.1920000000000001,0.002352658528800232,-0.014544265034716113,0.03584311479302246,3.8955349449988,-2.5377646749563585,0.07083760171883549
qv,0.205,3,0.1930000000000001,0.001674596619359704,-0.011165620228709924,0.03625049496648334,3.9207121525776767,-2.3886515386985154,0.04225622966069772
qv,0.205,3,0.1940000000000001,0.001158345893433556,-0.008358938175530262,0.036659627647456165,3.9462787964731247,-2.0468905036851783,0.02102817996052703
qv,0.205,3,0.1950000000000001,0.0007747029382998135,-0.006074887354364364,0.0370704868557688,3.972281862081144,-1.5233397833518978,0.00785067432626666
qv,0.205,3,0.1960000000000001,0.0004977062282995648,-0.004261046889345479,0.03748304621693368,3.9987744272385415,-0.9051724975718856,0.001764620350560825
qv,0.205,3,0.1970000000000001,0.0003045469327622899,-0.002862516501280626,0.03789727896214788,4.025816616624893,-0.364490337488956,0.00013563172769482943
qv,0.205,3,0.1980000000000001,0.00017547902819876348,-0.0018226632509917616,0.03831315792829306,4.053476733706452,-0.0711999695198213,6.431495107019741e-07
qv,0.205,3,0.1990000000000001,9.372513339171614e-05,-0.001084037596912534,0.038730655557935534,4.081832608990476,,
qv,0.205,3,0.2000000000000001,4.537288694806093e-05,-0.0005894985501903745,0.03914974389932617,4.110973213180476,,
qv,0.205,3,0.2010000000000001,1.9254291350396366e-05,-0.0002835947035525671,0.039570394606400494,4.1410005965030665,,
qv,0.205,3,0.2020000000000001,6.796887320331358e-06,-0.0001142509678077668,0.03999257893877857,4.172032231961976,,
qv,0.205,3,0.2030000000000001,1.8304826776839484e-06,-3.479934963413087e-05,0.04041626776176515,4.204203861867038,,
qv,0.205,3,0.2040000000000001,3.265369176090491e-07,-6.334975205814965e-06,0.040841431546349546,4.237672975490769,,
qv,0.24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.24,4,0.001,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.24,4,0.002,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.24,4,0.003,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.24,4,0.004,0.7034504711249107,0.50050670050658,0.0,0.0,0.0,0.0
qv,0.24,4,0.005,5.363380268596102,3.8182098319356856,0.0,0.0,0.0,0.0
qv,0.24,4,0.006,11.204503920262924,7.133408192554128,0.0,0.0,0.0,0.0
qv,0.24,4,0.007,19.195147220227486,10.435164807466716,0.0,0.0,0.0,0.0
qv,0.24,4,0.008,27.147027041594423,13.712674090946743,0.0,0.0,0.0,0.0
qv,0.24,4,0.009000000000000001,35.03807272106904,16.955350228665996,0.0,0.0,0.0,0.0
qv,0.24,4,0.010000000000000002,42.846546917950334,20.152911731537287,0.0,0.0,0.0,0.0
qv,0.24,4,0.011000000000000005,50.55116454385352,23.295460857261126,0.0,0.0,0.0,0.0
qv,0.24,4,0.012000000000000004,58.13120879498563,26.373556736724016,0.0,0.0,0.0,0.0
qv,0.24,4,0.013000000000000005,65.56664344854732,29.378281210618788,0.0,0.0,0.0,0.0
qv,0.24,4,0.014000000000000004,72.83822058484591,32.30129657043259,0.0,0.0,0.0,0.0
qv,0.24,4,0.015000000000000006,79.92758290143058,35.13489460013455,0.0,0.0,0.0,0.0
qv,0.24,4,0.016000000000000007,86.81735979626866,37.87203652316907,0.0,0.0,0.0,0.0
qv,0.24,4,0.017000000000000008,93.49125641503645,40.50638366659672,0.0,0.0,0.0,0.0
qv,0.24,4,0.01800000000000001,99.93413488431946,43.03231885378969,0.0,0.0,0.0,0.0
qv,0.24,4,0.019000000000000006,106.1320869891834,45.44495872314067,0.0,0.0,0.0,0.0
qv,0.24,4,0.020000000000000007,112.07249760134972,47.74015733791292,0.0,0.0,0.0,0.0
qv,0.24,4,0.021000000000000008,117.74409822402912,49.914501597895686,0.0,0.0,0.0,0.0
qv,0.24,4,0.022000000000000013,123.13701009206714,51.96529908436572,0.0,0.0,0.0,0.0
qv,0.24,4,0.023000000000000013,128.24277635181892,53.890559064592,0.0,0.0,0.0,0.0
qv,0.24,4,0.02400000000000001,133.05438294413622,55.68896745046921,0.0,0.0,0.0,0.0
qv,0.24,4,0.025000000000000012,137.56626792563156,57.35985654852515,0.0,0.0,0.0,0.0
qv,0.24,4,0.026000000000000016,141.77431908714468,58.90317045706324,0.0,0.0,0.0,0.0
qv,0.24,4,0.027000000000000017,145.6758598627535,60.31942696278374,0.0,0.0,0.0,0.0
qv,0.24,4,0.028000000000000014,149.26962366594006,61.60967676657452,0.0,0.0,0.0,0.0
qv,0.24,4,0.029000000000000015,152.55571693934505,62.77546082928576,0.0,0.0,0.0,0.0
qv,0.24,4,0.03000000000000002,155.53557135817343,63.818766576348125,0.0,0.0,0.0,0.0
qv,0.24,4,0.03100000000000002,158.21188578158947,64.74198363820638,6.263725680036117e-05,0.0,0.0,0.0
qv,0.24,4,0.03200000000000002,160.5885586978517,65.5478597347398,0.00012845280391008955,0.0,0.0,0.0
qv,0.24,4,0.03300000000000002,162.67061205374458,66.23945723891235,0.00019506139922793772,0.0,0.0,0.0
qv,0.24,4,0.03400000000000002,164.46410749314757,66.82011088033748,0.0002625005473597814,0.0,0.0,0.0
