qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.37,0.13688,0.003,0.00431,4e-14,0.000647,0.0,0.0,-0.0,-0.0,0.0,0.0,4e-14,0.000647
0.37,0.13688,0.0031,0.00441,4.91e-14,0.000716,0.0,0.0,-0.0,-0.0,0.0,0.0,4.91e-14,0.000716
0.37,0.13688,0.0032,0.00451,6.03e-14,0.000791,0.0,0.0,-0.0,-0.0,0.0,0.0,6.03e-14,0.000791
0.37,0.13688,0.0033,0.00461,7.43e-14,0.000872,0.0,0.0,-0.0,-0.0,0.0,0.0,7.43e-14,0.000872
0.37,0.13688,0.0034,0.00471,9.16e-14,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,9.16e-14,0.00096
0.37,0.13688,0.0035,0.00481,1.13e-13,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-13,0.00106
0.37,0.13688,0.0036,0.00491,1.4e-13,0.00116,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-13,0.00116
0.37,0.13687,0.0037,0.00501,1.74e-13,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,1.74e-13,0.00127
0.37,0.13687,0.0038,0.00511,2.16e-13,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,2.16e-13,0.00139
0.37,0.13687,0.0039,0.00521,2.68e-13,0.00152,0.0,0.0,0.0,0.0,0.0,0.0,2.68e-13,0.00152
0.37,0.13687,0.004,0.00531,3.34e-13,0.00166,0.0,0.0,0.0,0.0,0.0,0.0,3.34e-13,0.00166
0.37,0.13687,0.0041,0.00541,4.17e-13,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,4.17e-13,0.0018
0.37,0.13687,0.0042,0.00551,5.21e-13,0.00196,0.0,0.0,0.0,0.0,0.0,0.0,5.21e-13,0.00196
0.37,0.13687,0.0043,0.00561,6.52e-13,0.00213,0.0,0.0,0.0,0.0,0.0,0.0,6.52e-13,0.00213
0.37,0.13687,0.0044,0.00571,8.17e-13,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,8.17e-13,0.0023
0.37,0.13687,0.0045,0.00581,1.02e-12,0.00249,0.0,0.0,0.0,0.0,0.0,0.0,1.02e-12,0.00249
0.37,0.13687,0.0046,0.00591,1.29e-12,0.00269,0.0,0.0,0.0,0.0,0.0,0.0,1.29e-12,0.00269
0.37,0.13686,0.0047,0.00601,1.62e-12,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-12,0.0029
0.37,0.13686,0.0048,0.00611,2.04e-12,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,2.04e-12,0.00312
0.37,0.13686,0.0049,0.00621,2.57e-12,0.00336,0.0,0.0,0.0,0.0,0.0,0.0,2.57e-12,0.00336
0.37,0.13686,0.005,0.00631,3.24e-12,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,3.24e-12,0.0036
0.37,0.13686,0.0051,0.00641,4.09e-12,0.00386,0.0,0.0,0.0,0.0,0.0,0.0,4.09e-12,0.00386
0.37,0.13686,0.0052,0.00651,5.16e-12,0.00412,0.0,0.0,0.0,0.0,0.0,0.0,5.16e-12,0.00412
0.37,0.13686,0.0053,0.00661,6.52e-12,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,6.52e-12,0.0044
0.37,0.13685,0.0054,0.00671,8.24e-12,0.00469,0.0,0.0,0.0,0.0,0.0,0.0,8.24e-12,0.00469
0.37,0.13685,0.0055,0.00681,1.04e-11,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.04e-11,0.005
0.37,0.13685,0.0056,0.00691,1.31e-11,0.00531,0.0,0.0,0.0,0.0,0.0,0.0,1.31e-11,0.00531
0.37,0.13685,0.0057,0.00701,1.66e-11,0.00563,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-11,0.00563
0.37,0.13685,0.0058,0.00711,2.1e-11,0.00597,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-11,0.00597
0.37,0.13685,0.0059,0.00721,2.65e-11,0.00631,0.0,0.0,0.0,0.0,0.0,0.0,2.65e-11,0.00631
0.37,0.13685,0.006,0.00731,3.34e-11,0.00666,0.0,0.0,0.0,0.0,0.0,0.0,3.34e-11,0.00666
0.37,0.13685,0.0061,0.00741,4.21e-11,0.00702,0.0,0.0,0.0,0.0,0.0,0.0,4.21e-11,0.00702
0.37,0.13684,0.0062,0.00751,5.3e-11,0.00739,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-11,0.00739
0.37,0.13684,0.0063,0.00761,6.68e-11,0.00776,0.0,0.0,0.0,0.0,0.0,0.0,6.68e-11,0.00776
0.37,0.13684,0.0064,0.00771,8.4e-11,0.00815,0.0,0.0,0.0,0.0,0.0,0.0,8.4e-11,0.00815
0.37,0.13684,0.0065,0.00781,1.06e-10,0.00853,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-10,0.00853
0.37,0.13684,0.0066,0.00791,1.33e-10,0.00892,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-10,0.00892
0.37,0.13684,0.0067,0.00801,1.67e-10,0.00932,0.0,0.0,0.0,0.0,0.0,0.0,1.67e-10,0.00932
0.37,0.13683,0.0068,0.00811,2.09e-10,0.00971,0.0,0.0,0.0,0.0,0.0,0.0,2.09e-10,0.00971
0.37,0.13683,0.0069,0.00821,2.61e-10,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,2.61e-10,0.0101
0.37,0.13683,0.007,0.00831,3.27e-10,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,3.27e-10,0.0105
0.37,0.13683,0.0071,0.00841,4.09e-10,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,4.09e-10,0.0109
0.37,0.13683,0.0072,0.00851,5.1e-10,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-10,0.0113
0.37,0.13683,0.0073,0.00861,6.35e-10,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-10,0.0117
0.37,0.13682,0.0074,0.00871,7.91e-10,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,7.91e-10,0.0121
0.37,0.13682,0.0075,0.00881,9.83e-10,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,9.83e-10,0.0124
0.37,0.13682,0.0076,0.00891,1.22e-09,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,1.22e-09,0.0128
0.37,0.13682,0.0077,0.00901,1.51e-09,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,1.51e-09,0.0132
0.37,0.13682,0.0078,0.00911,1.87e-09,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,1.87e-09,0.0135
0.37,0.13682,0.0079,0.00921,2.32e-09,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,2.32e-09,0.0139
0.37,0.13681,0.008,0.00931,2.86e-09,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,2.86e-09,0.0142
0.37,0.13681,0.0081,0.00941,3.53e-09,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,3.53e-09,0.0145
0.37,0.13681,0.0082,0.00951,4.34e-09,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,4.34e-09,0.0148
0.37,0.13681,0.0083,0.00961,5.34e-09,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,5.34e-09,0.0151
0.37,0.13681,0.0084,0.00971,6.55e-09,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,6.55e-09,0.0153
0.37,0.1368,0.0085,0.00981,8.03e-09,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,8.03e-09,0.0156
0.37,0.1368,0.0086,0.00991,9.83e-09,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,9.83e-09,0.0158
0.37,0.1368,0.0087,0.01001,1.2e-08,0.016,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-08,0.016
0.37,0.1368,0.0088,0.01011,1.47e-08,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-08,0.0162
0.37,0.1368,0.0089,0.01021,1.79e-08,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,1.79e-08,0.0164
0.37,0.13679,0.009,0.01031,2.17e-08,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,2.17e-08,0.0165
0.37,0.13679,0.0091,0.01041,2.64e-08,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,2.64e-08,0.0167
0.37,0.13679,0.0092,0.01051,3.2e-08,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-08,0.0168
0.37,0.13679,0.0093,0.01061,3.87e-08,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,3.87e-08,0.0169
0.37,0.13679,0.0094,0.01071,4.68e-08,0.017,0.0,0.0,0.0,0.0,0.0,0.0,4.68e-08,0.017
0.37,0.13678,0.0095,0.01081,5.65e-08,0.017,0.0,0.0,0.0,0.0,0.0,0.0,5.65e-08,0.017
0.37,0.13678,0.0096,0.01091,6.81e-08,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,6.81e-08,0.0171
0.37,0.13678,0.0097,0.01101,8.2e-08,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-08,0.0171
0.37,0.13678,0.0098,0.01111,9.85e-08,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,9.85e-08,0.0171
0.37,0.13677,0.0099,0.01121,1.18e-07,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-07,0.0171
0.37,0.13677,0.01,0.01131,1.42e-07,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,1.42e-07,0.0171
0.37,0.13677,0.0101,0.01141,1.69e-07,0.017,0.0,0.0,0.0,0.0,0.0,0.0,1.69e-07,0.017
0.37,0.13677,0.0102,0.01151,2.02e-07,0.017,0.0,0.0,0.0,0.0,0.0,0.0,2.02e-07,0.017
0.37,0.13677,0.0103,0.01161,2.41e-07,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,2.41e-07,0.0169
0.37,0.13676,0.0104,0.01171,2.87e-07,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,2.87e-07,0.0168
0.37,0.13676,0.0105,0.01181,3.41e-07,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,3.41e-07,0.0167
0.37,0.13676,0.0106,0.01191,4.04e-07,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,4.04e-07,0.0166
0.37,0.13676,0.0107,0.01201,4.79e-07,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,4.79e-07,0.0165
0.37,0.13675,0.0108,0.01211,5.66e-07,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,5.66e-07,0.0164
0.37,0.13675,0.0109,0.01221,6.68e-07,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,6.68e-07,0.0163
0.37,0.13675,0.011,0.01231,7.88e-07,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,7.88e-07,0.0162
0.37,0.13675,0.0111,0.01241,9.27e-07,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,9.27e-07,0.0161
0.37,0.13674,0.0112,0.01251,1.09e-06,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,1.09e-06,0.0159
0.37,0.13674,0.0113,0.01261,1.28e-06,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0158
0.37,0.13674,0.0114,0.01271,1.5e-06,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-06,0.0157
0.37,0.13674,0.0115,0.01281,1.75e-06,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,1.75e-06,0.0156
0.37,0.13673,0.0116,0.01291,2.04e-06,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,2.04e-06,0.0154
0.37,0.13673,0.0117,0.01301,2.38e-06,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,2.38e-06,0.0153
0.37,0.13673,0.0118,0.01311,2.77e-06,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,2.77e-06,0.0152
0.37,0.13673,0.0119,0.01321,3.22e-06,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,3.22e-06,0.0151
0.37,0.13672,0.012,0.01331,3.74e-06,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.74e-06,0.015
0.37,0.13672,0.0121,0.01341,4.33e-06,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,4.33e-06,0.0149
0.37,0.13672,0.0122,0.01351,5.01e-06,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,5.01e-06,0.0148
0.37,0.13671,0.0123,0.01361,5.78e-06,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,5.78e-06,0.0147
0.37,0.13671,0.0124,0.01371,6.66e-06,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,6.66e-06,0.0146
0.37,0.13671,0.0125,0.01381,7.67e-06,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,7.67e-06,0.0145
0.37,0.13671,0.0126,0.01391,8.81e-06,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,8.81e-06,0.0145
0.37,0.1367,0.0127,0.01401,1.01e-05,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-05,0.0144
0.37,0.1367,0.0128,0.01411,1.16e-05,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,1.16e-05,0.0143
0.37,0.1367,0.0129,0.01421,1.32e-05,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,1.32e-05,0.0143
0.37,0.1367,0.013,0.01431,1.51e-05,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,1.51e-05,0.0142
0.37,0.13669,0.0131,0.01441,1.72e-05,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,1.72e-05,0.0142
0.37,0.13669,0.0132,0.01451,1.96e-05,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,1.96e-05,0.0141
0.37,0.13669,0.0133,0.01461,2.23e-05,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,2.23e-05,0.0141
0.37,0.13668,0.0134,0.01471,2.53e-05,0.014,0.0,0.0,0.0,0.0,0.0,0.0,2.53e-05,0.014
0.37,0.13668,0.0135,0.01481,2.86e-05,0.014,0.0,0.0,0.0,0.0,0.0,0.0,2.86e-05,0.014
0.37,0.13668,0.0136,0.01491,3.24e-05,0.014,0.0,0.0,0.0,0.0,0.0,0.0,3.24e-05,0.014
0.37,0.13667,0.0137,0.01501,3.66e-05,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,3.66e-05,0.0139
0.37,0.13667,0.0138,0.01511,4.12e-05,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,4.12e-05,0.0139
0.37,0.13667,0.0139,0.01521,4.64e-05,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,4.64e-05,0.0139
0.37,0.13667,0.014,0.01531,5.22e-05,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,5.22e-05,0.0138
0.37,0.13666,0.0141,0.01541,5.85e-05,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,5.85e-05,0.0138
0.37,0.13666,0.0142,0.01551,6.56e-05,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,6.56e-05,0.0138
0.37,0.13666,0.0143,0.01561,7.33e-05,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,7.33e-05,0.0137
0.37,0.13665,0.0144,0.01571,8.19e-05,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-05,0.0137
0.37,0.13665,0.0145,0.01581,9.13e-05,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,9.13e-05,0.0136
0.37,0.13665,0.0146,0.01591,0.000102,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.000102,0.0136
0.37,0.13664,0.0147,0.01601,0.000113,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.000113,0.0135
0.37,0.13664,0.0148,0.01611,0.000125,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0135
0.37,0.13664,0.0149,0.01621,0.000139,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.000139,0.0134
0.37,0.13663,0.015,0.01631,0.000154,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.000154,0.0133
0.37,0.13663,0.0151,0.01641,0.00017,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,0.0132
0.37,0.13663,0.0152,0.01651,0.000187,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.000187,0.0132
0.37,0.13662,0.0153,0.01661,0.000206,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.000206,0.0131
0.37,0.13662,0.0154,0.01671,0.000227,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.000227,0.013
0.37,0.13662,0.0155,0.01681,0.000249,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.000249,0.0129
0.37,0.13661,0.0156,0.01691,0.000273,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.000273,0.0128
0.37,0.13661,0.0157,0.01701,0.000299,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.000299,0.0127
0.37,0.13661,0.0158,0.01711,0.000327,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.000327,0.0125
0.37,0.1366,0.0159,0.01721,0.000357,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.000357,0.0124
0.37,0.1366,0.016,0.01731,0.000389,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.000389,0.0123
0.37,0.1366,0.0161,0.01741,0.000423,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.000423,0.0122
0.37,0.13659,0.0162,0.01751,0.000459,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.000459,0.012
0.37,0.13659,0.0163,0.01761,0.000498,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.000498,0.0119
0.37,0.13659,0.0164,0.01771,0.00054,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.0117
0.37,0.13658,0.0165,0.01781,0.000584,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.000584,0.0116
0.37,0.13658,0.0166,0.01791,0.000631,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.000631,0.0114
0.37,0.13658,0.0167,0.01801,0.00068,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0113
0.37,0.13657,0.0168,0.01811,0.000733,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.000733,0.0111
0.37,0.13657,0.0169,0.01821,0.000788,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.000788,0.011
0.37,0.13656,0.017,0.01831,0.000846,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.000846,0.0108
0.37,0.13656,0.0171,0.01841,0.000907,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.000907,0.0107
0.37,0.13656,0.0172,0.01851,0.000971,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.000971,0.0105
0.37,0.13655,0.0173,0.01861,0.00104,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.0103
0.37,0.13655,0.0174,0.01871,0.00111,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.0102
0.37,0.13655,0.0175,0.01881,0.00118,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00118,0.01
0.37,0.13654,0.0176,0.01891,0.00126,0.00987,0.0,0.0,0.0,0.0,0.0,0.0,0.00126,0.00987
0.37,0.13654,0.0177,0.01901,0.00134,0.00972,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.00972
0.37,0.13653,0.0178,0.01911,0.00142,0.00956,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.00956
0.37,0.13653,0.0179,0.01921,0.00151,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.00151,0.0094
0.37,0.13653,0.018,0.01931,0.0016,0.00925,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.00925
0.37,0.13652,0.0181,0.01941,0.00169,0.00909,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.00909
0.37,0.13652,0.0182,0.01951,0.00179,0.00894,0.0,0.0,0.0,0.0,0.0,0.0,0.00179,0.00894
0.37,0.13652,0.0183,0.01961,0.00188,0.00879,0.0,0.0,0.0,0.0,0.0,0.0,0.00188,0.00879
0.37,0.13651,0.0184,0.01971,0.00199,0.00864,0.0,0.0,0.0,0.0,0.0,0.0,0.00199,0.00864
0.37,0.13651,0.0185,0.01981,0.00209,0.00849,0.0,0.0,0.0,0.0,0.0,0.0,0.00209,0.00849
0.37,0.1365,0.0186,0.01991,0.0022,0.00834,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.00834
0.37,0.1365,0.0187,0.02001,0.0023,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0082
0.37,0.1365,0.0188,0.02011,0.00242,0.00805,0.0,0.0,0.0,0.0,0.0,0.0,0.00242,0.00805
0.37,0.13649,0.0189,0.02021,0.00253,0.00791,0.0,0.0,0.0,0.0,0.0,0.0,0.00253,0.00791
0.37,0.13649,0.019,0.02031,0.00265,0.00777,0.0,0.0,0.0,0.0,0.0,0.0,0.00265,0.00777
0.37,0.13648,0.0191,0.02041,0.00277,0.00763,0.0,0.0,0.0,0.0,0.0,0.0,0.00277,0.00763
0.37,0.13648,0.0192,0.02051,0.00289,0.00749,0.0,0.0,0.0,0.0,0.0,0.0,0.00289,0.00749
0.37,0.13648,0.0193,0.02061,0.00301,0.00735,0.0,0.0,0.0,0.0,0.0,0.0,0.00301,0.00735
0.37,0.13647,0.0194,0.02071,0.00313,0.00722,0.0,0.0,0.0,0.0,0.0,0.0,0.00313,0.00722
0.37,0.13647,0.0195,0.02081,0.00326,0.00708,0.0,0.0,0.0,0.0,0.0,0.0,0.00326,0.00708
0.37,0.13646,0.0196,0.02091,0.00338,0.00695,0.0,0.0,0.0,0.0,0.0,0.0,0.00338,0.00695
0.37,0.13646,0.0197,0.02101,0.00351,0.00682,0.0,0.0,0.0,0.0,0.0,0.0,0.00351,0.00682
0.37,0.13645,0.0198,0.02111,0.00364,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.00364,0.00668
0.37,0.13645,0.0199,0.02121,0.00377,0.00655,0.0,0.0,0.0,0.0,0.0,0.0,0.00377,0.00655
0.37,0.13645,0.02,0.02131,0.0039,0.00642,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.00642
0.37,0.13644,0.0201,0.02141,0.00403,0.00629,0.0,0.0,0.0,0.0,0.0,0.0,0.00403,0.00629
0.37,0.13644,0.0202,0.02151,0.00416,0.00616,0.0,0.0,0.0,0.0,0.0,0.0,0.00416,0.00616
0.37,0.13643,0.0203,0.02161,0.00429,0.00603,0.0,0.0,0.0,0.0,0.0,0.0,0.00429,0.00603
0.37,0.13643,0.0204,0.02171,0.00442,0.00591,0.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.00591
0.37,0.13642,0.0205,0.02181,0.00455,0.00578,0.0,0.0,0.0,0.0,0.0,0.0,0.00455,0.00578
0.37,0.13642,0.0206,0.02191,0.00468,0.00566,0.0,0.0,0.0,0.0,0.0,0.0,0.00468,0.00566
0.37,0.13642,0.0207,0.02201,0.00481,0.00553,0.0,0.0,0.0,0.0,0.0,0.0,0.00481,0.00553
0.37,0.13641,0.0208,0.02211,0.00494,0.00541,0.0,0.0,0.0,0.0,0.0,0.0,0.00494,0.00541
0.37,0.13641,0.0209,0.02221,0.00506,0.00528,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.00528
0.37,0.1364,0.021,0.02231,0.00518,0.00516,0.0,0.0,0.0,0.0,0.0,0.0,0.00518,0.00516
