qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.25,0.0625,0.0011,0.0017,3.780852e-10,2.641395e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,3.780852e-10,2.641395e-08
0.25,0.0625,0.0012,0.0018,4.096338e-10,2.839557e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,4.096338e-10,2.839557e-08
0.25,0.0625,0.0013,0.0019,4.437059e-10,3.052259e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,4.437059e-10,3.052259e-08
0.25,0.0625,0.0014,0.002,4.804941e-10,3.280537e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,4.804941e-10,3.280537e-08
0.25,0.0625,0.0015,0.0021,5.202046e-10,3.525497e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,5.202046e-10,3.525497e-08
0.25,0.0625,0.0016,0.0022,5.630587e-10,3.78832e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.630587e-10,3.78832e-08
0.25,0.06249,0.0017,0.0023,6.092934e-10,4.07027e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.092934e-10,4.07027e-08
0.25,0.06249,0.0018,0.0024,6.591627e-10,4.372693e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.591627e-10,4.372693e-08
0.25,0.06249,0.0019,0.0025,7.129385e-10,4.697029e-08,0.0,0.0,0.0,0.0,0.0,0.0,7.129385e-10,4.697029e-08
0.25,0.06249,0.002,0.0026,7.709121e-10,5.044812e-08,0.0,0.0,0.0,0.0,0.0,0.0,7.709121e-10,5.044812e-08
0.25,0.06249,0.0021,0.0027,8.333952e-10,5.417683e-08,0.0,0.0,0.0,0.0,0.0,0.0,8.333952e-10,5.417683e-08
0.25,0.06249,0.0022,0.0028,9.007213e-10,5.817388e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.007213e-10,5.817388e-08
0.25,0.06249,0.0023,0.0029,9.732473e-10,6.245792e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.732473e-10,6.245792e-08
0.25,0.06249,0.0024,0.003,1.051355e-09,6.704886e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.051355e-09,6.704886e-08
0.25,0.06249,0.0025,0.0031,1.135452e-09,7.196787e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.135452e-09,7.196787e-08
0.25,0.06249,0.0026,0.0032,1.225974e-09,7.723758e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.225974e-09,7.723758e-08
0.25,0.06249,0.0027,0.0033,1.323389e-09,8.288207e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.323389e-09,8.288207e-08
0.25,0.06249,0.0028,0.0034,1.428192e-09,8.8927e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.428192e-09,8.8927e-08
0.25,0.06249,0.0029,0.0035,1.540917e-09,9.539971e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.540917e-09,9.539971e-08
0.25,0.06249,0.003,0.0036,1.662131e-09,1.023293e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.662131e-09,1.023293e-07
0.25,0.06249,0.0031,0.0037,1.792439e-09,1.097468e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.792439e-09,1.097468e-07
0.25,0.06249,0.0032,0.0038,1.932489e-09,1.176853e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.932489e-09,1.176853e-07
0.25,0.06248,0.0033,0.0039,2.082969e-09,1.261798e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.082969e-09,1.261798e-07
0.25,0.06248,0.0034,0.004,2.244615e-09,1.352677e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.244615e-09,1.352677e-07
0.25,0.06248,0.0035,0.0041,2.418211e-09,1.449889e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.418211e-09,1.449889e-07
0.25,0.06248,0.0036,0.0042,2.604593e-09,1.553855e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.604593e-09,1.553855e-07
0.25,0.06248,0.0037,0.0043,2.804651e-09,1.665027e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.804651e-09,1.665027e-07
0.25,0.06248,0.0038,0.0044,3.019333e-09,1.783882e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.019333e-09,1.783882e-07
0.25,0.06248,0.0039,0.0045,3.249649e-09,1.910929e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.249649e-09,1.910929e-07
0.25,0.06248,0.004,0.0046,3.496675e-09,2.046709e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.496675e-09,2.046709e-07
0.25,0.06248,0.0041,0.0047,3.761554e-09,2.191799e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.761554e-09,2.191799e-07
0.25,0.06248,0.0042,0.0048,4.045503e-09,2.346835e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.045503e-09,2.346835e-07
0.25,0.06248,0.0043,0.0049,4.349818e-09,2.512665e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.349818e-09,2.512665e-07
0.25,0.06248,0.0044,0.005,4.675875e-09,2.691368e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.675875e-09,2.691368e-07
0.25,0.06247,0.0045,0.0051,5.025138e-09,2.892504e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.025138e-09,2.892504e-07
0.25,0.06247,0.0046,0.0052,5.399162e-09,3.168012e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.399162e-09,3.168012e-07
0.25,0.06247,0.0047,0.0053,5.799598e-09,3.788941e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.799598e-09,3.788941e-07
0.25,0.06247,0.0048,0.0054,6.228203e-09,6.056281e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.228203e-09,6.056281e-07
0.25,0.06247,0.0049,0.0055,6.686839e-09,1.566286e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.686839e-09,1.566286e-06
0.25,0.06247,0.005,0.0056,7.177484e-09,5.525752e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.177484e-09,5.525752e-06
0.25,0.06247,0.0051,0.0057,7.702236e-09,2.066194e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.702236e-09,2.066194e-05
0.25,0.06247,0.0052,0.0058,8.263323e-09,7.372109e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.263323e-09,7.372109e-05
0.25,0.06247,0.0053,0.0059,8.863103e-09,0.0002437427,0.0,0.0,0.0,0.0,0.0,0.0,8.863103e-09,0.0002437427
0.25,0.06246,0.0054,0.006,9.504082e-09,0.0007411001,0.0,0.0,0.0,0.0,0.0,0.0,9.504082e-09,0.0007411001
0.25,0.06246,0.0055,0.0061,1.018891e-08,0.002067909,0.0,0.0,0.0,0.0,0.0,0.0,1.018891e-08,0.002067909
0.25,0.06246,0.0056,0.0062,1.09204e-08,0.005292201,0.0,0.0,0.0,0.0,0.0,0.0,1.09204e-08,0.005292201
0.25,0.06246,0.0057,0.0063,1.170154e-08,0.0124197,0.0,0.0,0.0,0.0,0.0,0.0,1.170154e-08,0.0124197
0.25,0.06246,0.0058,0.0064,1.253546e-08,0.02672565,0.0,0.0,0.0,0.0,0.0,0.0,1.253546e-08,0.02672565
0.25,0.06246,0.0059,0.0065,1.342551e-08,0.0527324,0.0,0.0,0.0,0.0,0.0,0.0,1.342551e-08,0.0527324
0.25,0.06246,0.006,0.0066,1.437523e-08,0.09540129,0.0,0.0,0.0,0.0,0.0,0.0,1.437523e-08,0.09540129
0.25,0.06246,0.0061,0.0067,1.538835e-08,0.1582545,0.0,0.0,0.0,0.0,0.0,0.0,1.538835e-08,0.1582545
0.25,0.06245,0.0062,0.0068,1.646883e-08,0.2407028,0.0,0.0,0.0,0.0,0.0,0.0,1.646883e-08,0.2407028
0.25,0.06245,0.0063,0.0069,1.762084e-08,0.3356824,0.0,0.0,0.0,0.0,0.0,0.0,1.762084e-08,0.3356824
0.25,0.06245,0.0064,0.007,1.88488e-08,0.4292367,0.0,0.0,0.0,0.0,0.0,0.0,1.88488e-08,0.4292367
0.25,0.06245,0.0065,0.0071,2.015739e-08,0.5032514,0.0,0.0,0.0,0.0,0.0,0.0,2.015739e-08,0.5032514
0.25,0.06245,0.0066,0.0072,2.155154e-08,0.5409936,0.0,0.0,0.0,0.0,0.0,0.0,2.155154e-08,0.5409936
0.25,0.06245,0.0067,0.0073,2.303645e-08,0.533233,0.0,0.0,0.0,0.0,0.0,0.0,2.303645e-08,0.533233
0.25,0.06245,0.0068,0.0074,2.461763e-08,0.4819021,0.0,0.0,0.0,0.0,0.0,0.0,2.461763e-08,0.4819021
0.25,0.06244,0.0069,0.0075,2.630089e-08,0.3993159,0.0,0.0,0.0,0.0,0.0,0.0,2.630089e-08,0.3993159
0.25,0.06244,0.007,0.0076,2.809236e-08,0.3033816,0.0,0.0,0.0,0.0,0.0,0.0,2.809236e-08,0.3033816
0.25,0.06244,0.0071,0.0077,2.999849e-08,0.2113374,0.0,0.0,0.0,0.0,0.0,0.0,2.999849e-08,0.2113374
0.25,0.06244,0.0072,0.0078,3.202612e-08,0.1349824,0.0,0.0,0.0,0.0,0.0,0.0,3.202612e-08,0.1349824
0.25,0.06244,0.0073,0.0079,3.418243e-08,0.07904816,0.0,0.0,0.0,0.0,0.0,0.0,3.418243e-08,0.07904816
0.25,0.06244,0.0074,0.008,3.6475e-08,0.04244461,0.0,0.0,0.0,0.0,0.0,0.0,3.6475e-08,0.04244461
0.25,0.06243,0.0075,0.0081,3.891182e-08,0.02089662,0.0,0.0,0.0,0.0,0.0,0.0,3.891182e-08,0.02089662
0.25,0.06243,0.0076,0.0082,4.15013e-08,0.009433504,0.0,0.0,0.0,0.0,0.0,0.0,4.15013e-08,0.009433504
0.25,0.06243,0.0077,0.0083,4.425232e-08,0.003905508,0.0,0.0,0.0,0.0,0.0,0.0,4.425232e-08,0.003905508
0.25,0.06243,0.0078,0.0084,4.71742e-08,0.00148353,0.0,0.0,0.0,0.0,0.0,0.0,4.71742e-08,0.00148353
0.25,0.06243,0.0079,0.0085,5.027678e-08,0.0005178989,0.0,0.0,0.0,0.0,0.0,0.0,5.027678e-08,0.0005178989
0.25,0.06243,0.008,0.0086,5.357041e-08,0.0001671889,0.0,0.0,0.0,0.0,0.0,0.0,5.357041e-08,0.0001671889
0.25,0.06242,0.0081,0.0087,5.706599e-08,5.120826e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.706599e-08,5.120826e-05
0.25,0.06242,0.0082,0.0088,6.077496e-08,1.67748e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.077496e-08,1.67748e-05
0.25,0.06242,0.0083,0.0089,6.470941e-08,9.405533e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.470941e-08,9.405533e-06
0.25,0.06242,0.0084,0.009,6.888201e-08,1.476438e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.888201e-08,1.476438e-05
0.25,0.06242,0.0085,0.0091,7.330612e-08,3.896584e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.330612e-08,3.896584e-05
0.25,0.06242,0.0086,0.0092,7.799578e-08,0.0001114224,0.0,0.0,0.0,0.0,0.0,0.0,7.799578e-08,0.0001114224
0.25,0.06241,0.0087,0.0093,8.296576e-08,0.0003060874,0.0,0.0,0.0,0.0,0.0,0.0,8.296576e-08,0.0003060874
0.25,0.06241,0.0088,0.0094,8.82316e-08,0.0007824404,0.0,0.0,0.0,0.0,0.0,0.0,8.82316e-08,0.0007824404
0.25,0.06241,0.0089,0.0095,9.380965e-08,0.001843215,0.0,0.0,0.0,0.0,0.0,0.0,9.380965e-08,0.001843215
0.25,0.06241,0.009,0.0096,9.97171e-08,0.003988626,0.0,0.0,0.0,0.0,0.0,0.0,9.97171e-08,0.003988626
0.25,0.06241,0.0091,0.0097,1.059721e-07,0.007919507,0.0,0.0,0.0,0.0,0.0,0.0,1.059721e-07,0.007919507
0.25,0.0624,0.0092,0.0098,1.125936e-07,0.01442158,0.0,0.0,0.0,0.0,0.0,0.0,1.125936e-07,0.01442158
0.25,0.0624,0.0093,0.0099,1.196016e-07,0.02408196,0.0,0.0,0.0,0.0,0.0,0.0,1.196016e-07,0.02408196
0.25,0.0624,0.0094,0.01,1.270175e-07,0.03687243,0.0,0.0,0.0,0.0,0.0,0.0,1.270175e-07,0.03687243
0.25,0.0624,0.0095,0.0101,1.348632e-07,0.05176396,0.0,0.0,0.0,0.0,0.0,0.0,1.348632e-07,0.05176396
0.25,0.0624,0.0096,0.0102,1.431624e-07,0.06662868,0.0,0.0,0.0,0.0,0.0,0.0,1.431624e-07,0.06662868
0.25,0.06239,0.0097,0.0103,1.519398e-07,0.07863187,0.0,0.0,0.0,0.0,0.0,0.0,1.519398e-07,0.07863187
0.25,0.06239,0.0098,0.0104,1.612213e-07,0.08508194,0.0,0.0,0.0,0.0,0.0,0.0,1.612213e-07,0.08508194
0.25,0.06239,0.0099,0.0105,1.710348e-07,0.08440661,0.0,0.0,0.0,0.0,0.0,0.0,1.710348e-07,0.08440661
0.25,0.06239,0.01,0.0106,1.814092e-07,0.07677434,0.0,0.0,0.0,0.0,0.0,0.0,1.814092e-07,0.07677434
0.25,0.06239,0.0101,0.0107,1.923755e-07,0.06402652,0.0,0.0,0.0,0.0,0.0,0.0,1.923755e-07,0.06402652
0.25,0.06238,0.0102,0.0108,2.039664e-07,0.04895793,0.0,0.0,0.0,0.0,0.0,0.0,2.039664e-07,0.04895793
0.25,0.06238,0.0103,0.0109,2.162166e-07,0.03433019,0.0,0.0,0.0,0.0,0.0,0.0,2.162166e-07,0.03433019
0.25,0.06238,0.0104,0.011,2.291629e-07,0.02209413,0.0,0.0,0.0,0.0,0.0,0.0,2.291629e-07,0.02209413
0.25,0.06238,0.0105,0.0111,2.428447e-07,0.01310782,0.0,0.0,0.0,0.0,0.0,0.0,2.428447e-07,0.01310782
0.25,0.06237,0.0106,0.0112,2.573036e-07,0.007338606,0.0,0.0,0.0,0.0,0.0,0.0,2.573036e-07,0.007338606
0.25,0.06237,0.0107,0.0113,2.725845e-07,0.00433647,0.0,0.0,0.0,0.0,0.0,0.0,2.725845e-07,0.00433647
0.25,0.06237,0.0108,0.0114,2.88735e-07,0.003743608,0.0,0.0,0.0,0.0,0.0,0.0,2.88735e-07,0.003743608
0.25,0.06237,0.0109,0.0115,3.058064e-07,0.005692322,0.0,0.0,0.0,0.0,0.0,0.0,3.058064e-07,0.005692322
0.25,0.06237,0.011,0.0116,3.238538e-07,0.0110209,0.0,0.0,0.0,0.0,0.0,0.0,3.238538e-07,0.0110209
0.25,0.06236,0.0111,0.0117,3.429364e-07,0.02123908,0.0,0.0,0.0,0.0,0.0,0.0,3.429364e-07,0.02123908
0.25,0.06236,0.0112,0.0118,3.631182e-07,0.03814086,0.0,0.0,0.0,0.0,0.0,0.0,3.631182e-07,0.03814086
0.25,0.06236,0.0113,0.0119,3.844683e-07,0.06300192,0.0,0.0,0.0,0.0,0.0,0.0,3.844683e-07,0.06300192
0.25,0.06236,0.0114,0.012,4.070619e-07,0.09549773,0.0,0.0,0.0,0.0,0.0,0.0,4.070619e-07,0.09549773
0.25,0.06235,0.0115,0.0121,4.309805e-07,0.1327856,0.0,0.0,0.0,0.0,0.0,0.0,4.309805e-07,0.1327856
0.25,0.06235,0.0116,0.0122,4.563129e-07,0.1693857,0.0,0.0,0.0,0.0,0.0,0.0,4.563129e-07,0.1693857
0.25,0.06235,0.0117,0.0123,4.831562e-07,0.1983103,0.0,0.0,0.0,0.0,0.0,0.0,4.831562e-07,0.1983103
0.25,0.06235,0.0118,0.0124,5.116167e-07,0.2132709,0.0,0.0,0.0,0.0,0.0,0.0,5.116167e-07,0.2132709
0.25,0.06234,0.0119,0.0125,5.418109e-07,0.2110742,0.0,0.0,0.0,0.0,0.0,0.0,5.418109e-07,0.2110742
0.25,0.06234,0.012,0.0126,5.738671e-07,0.1930232,0.0,0.0,0.0,0.0,0.0,0.0,5.738671e-07,0.1930232
0.25,0.06234,0.0121,0.0127,6.079264e-07,0.1645904,0.0,0.0,0.0,0.0,0.0,0.0,6.079264e-07,0.1645904
0.25,0.06234,0.0122,0.0128,6.44145e-07,0.1335651,0.0,0.0,0.0,0.0,0.0,0.0,6.44145e-07,0.1335651
0.25,0.06233,0.0123,0.0129,6.826952e-07,0.1076671,0.0,0.0,0.0,0.0,0.0,0.0,6.826952e-07,0.1076671
0.25,0.06233,0.0124,0.013,7.237681e-07,0.09274248,0.0,0.0,0.0,0.0,0.0,0.0,7.237681e-07,0.09274248
0.25,0.06233,0.0125,0.0131,7.675757e-07,0.09212944,0.0,0.0,0.0,0.0,0.0,0.0,7.675757e-07,0.09212944
0.25,0.06233,0.0126,0.0132,8.143536e-07,0.1070849,0.0,0.0,0.0,0.0,0.0,0.0,8.143536e-07,0.1070849
0.25,0.06232,0.0127,0.0133,8.643637e-07,0.1377651,0.0,0.0,0.0,0.0,0.0,0.0,8.643637e-07,0.1377651
0.25,0.06232,0.0128,0.0134,9.178978e-07,0.1842896,0.0,0.0,0.0,0.0,0.0,0.0,9.178978e-07,0.1842896
0.25,0.06232,0.0129,0.0135,9.752807e-07,0.2476618,0.0,0.0,0.0,0.0,0.0,0.0,9.752807e-07,0.2476618
0.25,0.06232,0.013,0.0136,1.036875e-06,0.3305024,0.0,0.0,0.0,0.0,0.0,0.0,1.036875e-06,0.3305024
0.25,0.06231,0.0131,0.0137,1.103085e-06,0.4375638,0.0,0.0,0.0,0.0,0.0,0.0,1.103085e-06,0.4375638
0.25,0.06231,0.0132,0.0138,1.174362e-06,0.5759492,0.0,0.0,0.0,0.0,0.0,0.0,1.174362e-06,0.5759492
0.25,0.06231,0.0133,0.0139,1.25121e-06,0.7549755,0.0,0.0,0.0,0.0,0.0,0.0,1.25121e-06,0.7549755
0.25,0.0623,0.0134,0.014,1.334191e-06,0.9857384,0.0,0.0,0.0,0.0,0.0,0.0,1.334191e-06,0.9857384
0.25,0.0623,0.0135,0.0141,1.423933e-06,1.280544,0.0,0.0,0.0,0.0,0.0,0.0,1.423933e-06,1.280544
0.25,0.0623,0.0136,0.0142,1.521138e-06,1.652387,0.0,0.0,0.0,0.0,0.0,0.0,1.521138e-06,1.652387
0.25,0.0623,0.0137,0.0143,1.626586e-06,2.114558,0.0,0.0,0.0,0.0,0.0,0.0,1.626586e-06,2.114558
0.25,0.06229,0.0138,0.0144,1.741151e-06,2.680324,0.0,0.0,0.0,0.0,0.0,0.0,1.741151e-06,2.680324
0.25,0.06229,0.0139,0.0145,1.865804e-06,3.36256,0.0,0.0,0.0,0.0,0.0,0.0,1.865804e-06,3.36256
0.25,0.06229,0.014,0.0146,2.001629e-06,4.173223,0.0,0.0,0.0,0.0,0.0,0.0,2.001629e-06,4.173223
0.25,0.06228,0.0141,0.0147,2.149833e-06,5.122621,0.0,0.0,0.0,0.0,0.0,0.0,2.149833e-06,5.122621
0.25,0.06228,0.0142,0.0148,2.311756e-06,6.218508,0.0,0.0,0.0,0.0,0.0,0.0,2.311756e-06,6.218508
0.25,0.06228,0.0143,0.0149,2.488891e-06,7.46508,0.0,0.0,0.0,0.0,0.0,0.0,2.488891e-06,7.46508
0.25,0.06227,0.0144,0.015,2.682894e-06,8.861957,0.0,0.0,0.0,0.0,0.0,0.0,2.682894e-06,8.861957
0.25,0.06227,0.0145,0.0151,2.895603e-06,10.40325,0.0,0.0,0.0,0.0,0.0,0.0,2.895603e-06,10.40325
0.25,0.06227,0.0146,0.0152,3.129053e-06,12.0768,0.0,0.0,0.0,0.0,0.0,0.0,3.129053e-06,12.0768
0.25,0.06227,0.0147,0.0153,3.3855e-06,13.86365,0.0,0.0,0.0,0.0,0.0,0.0,3.3855e-06,13.86365
0.25,0.06226,0.0148,0.0154,3.667435e-06,15.73788,0.0,0.0,0.0,0.0,0.0,0.0,3.667435e-06,15.73788
0.25,0.06226,0.0149,0.0155,3.977612e-06,17.66678,0.0,0.0,0.0,0.0,0.0,0.0,3.977612e-06,17.66678
0.25,0.06226,0.015,0.0156,4.319066e-06,19.61151,0.0,0.0,0.0,0.0,0.0,0.0,4.319066e-06,19.61151
0.25,0.06225,0.0151,0.0157,4.695142e-06,21.52817,0.0,0.0,0.0,0.0,0.0,0.0,4.695142e-06,21.52817
0.25,0.06225,0.0152,0.0158,5.109521e-06,23.36927,0.0,0.0,0.0,0.0,0.0,0.0,5.109521e-06,23.36927
0.25,0.06225,0.0153,0.0159,5.566258e-06,25.08565,0.0,0.0,0.0,0.0,0.0,0.0,5.566258e-06,25.08565
0.25,0.06224,0.0154,0.016,6.069861e-06,26.62855,0.0,0.0,0.0,0.0,0.0,0.0,6.069861e-06,26.62855
0.25,0.06224,0.0155,0.0161,6.625527e-06,27.95191,0.0,0.0,0.0,0.0,0.0,0.0,6.625527e-06,27.95191
0.25,0.06224,0.0156,0.0162,7.239999e-06,29.01463,0.0,0.0,0.0,0.0,0.0,0.0,7.239999e-06,29.01463
0.25,0.06223,0.0157,0.0163,7.924513e-06,29.78271,0.0,0.0,0.0,0.0,0.0,0.0,7.924513e-06,29.78271
0.25,0.06223,0.0158,0.0164,8.704104e-06,30.23102,0.0,0.0,0.0,0.0,0.0,0.0,8.704104e-06,30.23102
0.25,0.06223,0.0159,0.0165,9.643884e-06,30.34469,0.0,0.0,0.0,0.0,0.0,0.0,9.643884e-06,30.34469
0.25,0.06222,0.016,0.0166,1.091478e-05,30.11993,0.0,0.0,0.0,0.0,0.0,0.0,1.091478e-05,30.11993
0.25,0.06222,0.0161,0.0167,1.293719e-05,29.56422,0.0,0.0,0.0,0.0,0.0,0.0,1.293719e-05,29.56422
0.25,0.06222,0.0162,0.0168,1.664969e-05,28.69596,0.0,0.0,0.0,0.0,0.0,0.0,1.664969e-05,28.69596
0.25,0.06221,0.0163,0.0169,2.392237e-05,27.54339,0.0,0.0,0.0,0.0,0.0,0.0,2.392237e-05,27.54339
0.25,0.06221,0.0164,0.017,3.803091e-05,26.14316,0.0,0.0,0.0,0.0,0.0,0.0,3.803091e-05,26.14316
0.25,0.06221,0.0165,0.0171,6.391546e-05,24.53838,0.0,0.0,0.0,0.0,0.0,0.0,6.391546e-05,24.53838
0.25,0.0622,0.0166,0.0172,0.0001077509,22.77641,0.0,0.0,0.0,0.0,0.0,0.0,0.0001077509,22.77641
0.25,0.0622,0.0167,0.0173,0.0001753833,20.90655,0.0,0.0,0.0,0.0,0.0,0.0,0.0001753833,20.90655
0.25,0.0622,0.0168,0.0174,0.0002697348,18.97772,0.0,0.0,0.0,0.0,0.0,0.0,0.0002697348,18.97772
0.25,0.06219,0.0169,0.0175,0.0003884485,17.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0003884485,17.0363
0.25,0.06219,0.017,0.0176,0.0005244568,15.12436,0.0,0.0,0.0,0.0,0.0,0.0,0.0005244568,15.12436
0.25,0.06219,0.0171,0.0177,0.0006728959,13.27831,0.0,0.0,0.0,0.0,0.0,0.0,0.0006728959,13.27831
0.25,0.06218,0.0172,0.0178,0.0008468087,11.52815,0.0,0.0,0.0,0.0,0.0,0.0,0.0008468087,11.52815
0.25,0.06218,0.0173,0.0179,0.001100689,9.897195,0.0,0.0,0.0,0.0,0.0,0.0,0.001100689,9.897195
0.25,0.06218,0.0174,0.018,0.001555126,8.402234,0.0,0.0,0.0,0.0,0.0,0.0,0.001555126,8.402234
0.25,0.06217,0.0175,0.0181,0.002408652,7.053859,0.0,0.0,0.0,0.0,0.0,0.0,0.002408652,7.053859
0.25,0.06217,0.0176,0.0182,0.003917605,5.856943,0.0,0.0,0.0,0.0,0.0,0.0,0.003917605,5.856943
0.25,0.06217,0.0177,0.0183,0.006327754,4.811143,0.0,0.0,0.0,0.0,0.0,0.0,0.006327754,4.811143
0.25,0.06216,0.0178,0.0184,0.009759746,3.911454,0.0,0.0,0.0,0.0,0.0,0.0,0.009759746,3.911454
0.25,0.06216,0.0179,0.0185,0.01408374,3.148882,0.0,0.0,0.0,0.0,0.0,0.0,0.01408374,3.148882
0.25,0.06215,0.018,0.0186,0.01884993,2.511298,0.0,0.0,0.0,0.0,0.0,0.0,0.01884993,2.511298
0.25,0.06215,0.0181,0.0187,0.02334132,1.984517,0.0,0.0,0.0,0.0,0.0,0.0,0.02334132,1.984517
0.25,0.06215,0.0182,0.0188,0.02676394,1.553547,0.0,0.0,0.0,0.0,0.0,0.0,0.02676394,1.553547
0.25,0.06214,0.0183,0.0189,0.02850683,1.203829,0.0,0.0,0.0,0.0,0.0,0.0,0.02850683,1.203829
0.25,0.06214,0.0184,0.019,0.02834623,0.9222113,0.0,0.0,0.0,0.0,0.0,0.0,0.02834623,0.9222113
0.25,0.06214,0.0185,0.0191,0.02648849,0.6974326,0.0,0.0,0.0,0.0,0.0,0.0,0.02648849,0.6974326
0.25,0.06213,0.0186,0.0192,0.0234395,0.5200959,0.0,0.0,0.0,0.0,0.0,0.0,0.0234395,0.5200959
0.25,0.06213,0.0187,0.0193,0.01990011,0.3823975,8.429567e-05,0.0001109704,0.0,0.0,2.697359e-05,0.0,0.01978884,0.3822865
